,Open,High,Low,Close,Adj Close,Volume,ReturnsRawPrev1,ReturnsRawPrev5,ReturnsRawPrev10,ReturnsRawFut1,ReturnsRawFut5,ReturnsRawFut10,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed
1039,121.91999799999999,122.099998,120.25,120.610001,120.610001,17801700,-0.010744726226127363,0.028305908190758674,0.04108763989793075,0.0032335544048291906,0.03639830000498883,0.031091949000149666,2016,7,29,21,3,203,False,False,False,False,False,False,1469059200
1040,119.900002,121.010002,119.309998,121.0,121.0,18422400,0.0032335544048291906,0.035426997814247865,0.03207098314689497,0.005206586776859529,0.0242975371900827,0.03429753719008265,2016,7,29,22,4,204,False,False,False,False,False,False,1469145600
1041,121.389999,121.849998,117.779999,121.629997,121.629997,18487400,0.005206586776859529,0.01893267942700819,0.031899498636646394,-0.0033708460915279534,0.022034046420308553,0.029844652548992472,2016,7,30,25,0,207,False,False,False,False,False,False,1469404800
1042,122.0,122.07,120.75,121.220001,121.220001,17612000,-0.0033708460915279534,0.00505762370402434,0.02789791401678953,0.017488821832298145,0.015426455903098062,0.0316779159241221,2016,7,30,26,1,208,False,False,False,False,False,False,1469491200
1043,122.41999799999999,125.0,121.510002,123.339996,123.339996,52654200,0.017488821832298145,0.011646965414156312,0.056173977189364385,0.013458764827590888,-0.006729317552434486,0.012485820090346069,2016,7,30,27,2,209,False,False,False,False,False,False,1469577600
1044,127.519997,128.330002,123.629997,125.0,125.0,78955800,0.013458764827590888,0.03639830000498883,0.06573449513398841,-0.008479983999999946,-0.005119992000000025,-0.0007999839999999949,2016,7,30,28,3,210,False,False,False,False,False,False,1469664000
1045,124.650002,125.839996,123.709999,123.940002,123.940002,35058800,-0.008479983999999946,0.0242975371900827,0.06058532380125523,0.0029852831533759877,0.009762788288481662,0.007584274526637462,2016,7,30,29,4,211,False,False,False,False,False,False,1469750400
1046,123.849998,124.58000200000001,122.860001,124.309998,124.309998,25006900,0.0029852831533759877,0.022034046420308553,0.041383889384672266,-0.009814190488523649,0.007642217161004274,-0.003298173973102248,2016,8,31,1,0,214,False,True,False,False,False,False,1470009600
1047,124.059998,124.800003,122.07,123.089996,123.089996,23968400,-0.009814190488523649,0.015426455903098062,0.020562100816167,-0.0047119507583703165,0.016004566284980575,0.0017061256545983193,2016,8,31,2,1,215,False,False,False,False,False,False,1470096000
1048,123.089996,123.91999799999999,122.309998,122.510002,122.510002,18525300,-0.0047119507583703165,-0.006729317552434486,0.004839271732927748,0.015100799688175638,0.01934531843367371,0.015182442001755881,2016,8,31,3,2,216,False,False,False,False,False,False,1470182400
1049,122.940002,124.790001,122.510002,124.360001,124.360001,21066000,0.015100799688175638,-0.005119992000000025,0.031091949000149666,0.0063525329177184856,0.004342240235266673,-0.0036185027049010416,2016,8,31,4,3,217,False,False,False,False,False,False,1470268800
1050,124.980003,125.839996,124.620003,125.150002,125.150002,20184000,0.0063525329177184856,0.009762788288481662,0.03429753719008265,0.0008789452516349095,-0.0021574510242516626,-0.012704786053459332,2016,8,31,5,4,218,False,False,False,False,False,False,1470355200
1051,125.25,125.449997,124.550003,125.260002,125.260002,15233900,0.0008789452516349095,0.007642217161004274,0.029844652548992472,-0.0015967108159554951,-0.010857416400168981,-0.008861567797196742,2016,8,32,8,0,221,False,False,False,False,False,False,1470614400
1052,125.339996,126.089996,124.529999,125.059998,125.059998,19621000,-0.0015967108159554951,0.016004566284980575,0.0316779159241221,-0.001439317150796613,-0.014073205086729566,-0.005517311778623218,2016,8,32,9,1,222,False,False,False,False,False,False,1470700800
1053,125.07,125.480003,124.540001,124.879997,124.879997,10670100,-0.001439317150796613,0.01934531843367371,0.012485820090346069,0.00016019378988291942,-0.004083872615724086,-0.01121071455503003,2016,8,32,10,2,223,False,False,False,False,False,False,1470787200
1054,125.199997,125.379997,124.75,124.900002,124.900002,11729500,0.00016019378988291942,0.004342240235266673,-0.0007999839999999949,-0.00016016813194284503,-0.007926324933125301,-0.008086493065068145,2016,8,32,11,3,224,False,False,False,False,False,False,1470873600
1055,124.699997,125.0,124.18,124.879997,124.879997,12159000,-0.00016016813194284503,-0.0021574510242516626,0.007584274526637462,-0.007847493782370946,-0.01057013958768761,0.0006406310211553996,2016,8,32,12,4,225,False,False,False,False,False,False,1470960000
1056,124.910004,124.91999799999999,123.699997,123.900002,123.900002,19295100,-0.007847493782370946,-0.010857416400168981,-0.003298173973102248,-0.00484260686291189,0.0020177562224736687,0.021307497638297077,2016,8,33,15,0,228,False,False,False,False,False,False,1471219200
1057,123.5,123.91999799999999,122.779999,123.300003,123.300003,14222400,-0.00484260686291189,-0.014073205086729566,0.0017061256545983193,0.008678020875636095,0.008678020875636095,0.02060010493268192,2016,8,33,16,1,229,False,False,False,False,False,False,1471305600
1058,123.660004,124.379997,122.849998,124.370003,124.370003,13794200,0.008678020875636095,-0.004083872615724086,0.015182442001755881,-0.003698633021661954,-0.007156066402925154,0.014070917084403384,2016,8,33,17,2,230,False,False,False,False,False,False,1471392000
1059,124.010002,124.260002,123.639999,123.910004,123.910004,12400800,-0.003698633021661954,-0.007926324933125301,-0.0036185027049010416,-0.00282467911146228,-0.00016144781982250285,0.018238995456734807,2016,8,33,18,3,231,False,False,False,False,False,False,1471478400
1060,123.599998,124.160004,123.279999,123.559998,123.559998,11688300,-0.00282467911146228,-0.01057013958768761,-0.012704786053459332,0.004775040543461384,0.011330535955495914,0.023875073225559675,2016,8,33,19,4,232,False,False,False,False,False,False,1471564800
1061,123.33000200000001,124.83000200000001,123.110001,124.150002,124.150002,14386400,0.004775040543461384,0.0020177562224736687,-0.008861567797196742,0.0017720579658145824,0.019250897797005295,0.04494558123325684,2016,8,34,22,0,235,False,False,False,False,False,False,1471824000
1062,124.510002,125.089996,124.25,124.370003,124.370003,13309500,0.0017720579658145824,0.008678020875636095,-0.005517311778623218,-0.007156066402925154,0.011819514067230523,0.05371070064217982,2016,8,34,23,1,236,False,False,False,False,False,False,1471910400
1063,124.470001,124.690002,123.089996,123.480003,123.480003,12243700,-0.007156066402925154,-0.007156066402925154,-0.01121071455503003,0.0033203432947762944,0.021379980044218178,0.054988668894023304,2016,8,34,24,2,237,False,False,False,False,False,False,1471996800
1064,123.120003,124.370003,123.099998,123.889999,123.889999,10730800,0.0033203432947762944,-0.00016144781982250285,-0.008086493065068145,0.008636693911023384,0.01840341446770041,0.025910073661393734,2016,8,34,25,3,238,False,False,False,False,False,False,1472083200
1065,124.050003,125.190002,123.910004,124.959999,124.959999,17504800,0.008636693911023384,0.011330535955495914,0.0006406310211553996,0.012644062201056896,0.012403993377112654,0.02984957610314959,2016,8,34,26,4,239,False,False,False,False,False,False,1472169600
1066,124.349998,126.730003,124.349998,126.540001,126.540001,15925900,0.012644062201056896,0.019250897797005295,0.021307497638297077,-0.005531887106591729,0.02520938023384397,0.005294752605541646,2016,8,35,29,0,242,False,False,False,False,False,False,1472428800
1067,126.599998,126.599998,125.150002,125.839996,125.839996,17804300,-0.005531887106591729,0.011819514067230523,0.02060010493268192,0.0022251033765131214,0.04140183698035086,0.01533694422558631,2016,8,35,30,1,243,False,False,False,False,False,False,1472515200
1068,125.599998,126.220001,125.099998,126.120003,126.120003,14200600,0.0022251033765131214,0.021379980044218178,0.014070917084403384,0.00039640817325381424,0.03290517682591558,0.017681596471259286,2016,8,35,31,2,244,True,False,False,False,False,False,1472601600
1069,126.379997,126.629997,125.599998,126.16999799999999,126.16999799999999,13536100,0.00039640817325381424,0.01840341446770041,0.018238995456734807,0.002694808634299951,0.0073710074878499,0.022984933391217235,2016,9,35,1,3,245,False,True,False,False,False,False,1472688000
1070,126.849998,126.860001,126.0,126.510002,126.510002,12118800,0.002694808634299951,0.012403993377112654,0.023875073225559675,0.025452485567109547,0.017231839107867478,0.016915595337671344,2016,9,35,2,4,246,False,False,False,False,False,False,1472774400
1071,126.66999799999999,129.940002,126.470001,129.729996,129.729996,26278400,0.025452485567109547,0.02520938023384397,0.04494558123325684,0.01017503307407798,-0.019424937005316823,-0.008402042963140236,2016,9,36,6,1,250,False,False,False,False,False,False,1473120000
1072,130.03999299999998,131.979996,129.949997,131.050003,131.050003,27990800,0.01017503307407798,0.04140183698035086,0.05371070064217982,-0.005951918978590208,-0.02502866024352552,-0.00847005703616818,2016,9,36,7,2,251,False,False,False,False,False,False,1473206400
1073,130.919998,131.080002,129.809998,130.270004,130.270004,15676600,-0.005951918978590208,0.03290517682591558,0.054988668894023304,-0.024334120692895662,-0.014738603984383024,-0.0014585245579634178,2016,9,36,8,3,252,False,False,False,False,False,False,1473292800
1074,129.71000700000002,129.949997,127.099998,127.099998,127.099998,27100700,-0.024334120692895662,0.0073710074878499,0.025910073661393734,0.012509866443900284,0.015499677663252241,0.006766333702066596,2016,9,36,9,4,253,False,False,False,False,False,False,1473379200
1075,125.959999,128.759995,125.75,128.690002,128.690002,21252800,0.012509866443900284,0.017231839107867478,0.02984957610314959,-0.011500528222852902,-0.00031088662194597114,-0.010723474850827959,2016,9,37,12,0,256,False,False,False,False,False,False,1473638400
1076,128.029999,128.350006,126.660004,127.209999,127.209999,18016200,-0.011500528222852902,-0.019424937005316823,0.005294752605541646,0.0044021539533225474,0.011241254706715253,0.01163432915363828,2016,9,37,13,1,257,False,False,False,False,False,False,1473724800
1077,126.889999,128.800003,126.889999,127.769997,127.769997,15691100,0.0044021539533225474,-0.02502866024352552,0.01533694422558631,0.004539477292153368,0.01698368201417418,0.011426774941538084,2016,9,37,14,2,258,False,False,False,False,False,False,1473811200
1078,127.980003,129.100006,127.66999799999999,128.350006,128.350006,15077200,0.004539477292153368,-0.014738603984383024,0.017681596471259286,0.005609668611935992,0.013478737196163432,-0.0020257887638900655,2016,9,37,15,3,259,False,False,False,False,False,False,1473897600
1079,128.199997,129.179993,128.199997,129.070007,129.070007,24119200,0.005609668611935992,0.015499677663252241,0.022984933391217235,-0.003254148734957545,-0.008600046019986717,-0.006198209937340468,2016,9,37,16,4,260,False,False,False,False,False,False,1473984000
1080,129.91000400000001,129.940002,128.259995,128.649994,128.649994,14958800,-0.003254148734957545,-0.00031088662194597114,0.016915595337671344,-7.769141442792084e-05,-0.010415826369956919,0.0009328410850917547,2016,9,38,19,0,263,False,False,False,False,False,False,1474243200
1081,128.649994,129.169998,128.029999,128.639999,128.639999,11083800,-7.769141442792084e-05,0.011241254706715253,-0.008402042963140236,0.010105744792488719,0.00038870491595700184,-0.0034981110346556845,2016,9,38,20,1,264,False,False,False,False,False,False,1474329600
1082,129.130005,130.009995,128.389999,129.940002,129.940002,14068300,0.010105744792488719,0.01698368201417418,-0.00847005703616818,0.0010774203312696178,-0.005464106426595197,-0.011312921174189272,2016,9,38,21,2,265,False,False,False,False,False,False,1474416000
1083,130.5,130.729996,129.559998,130.080002,130.080002,15538300,0.0010774203312696178,0.013478737196163432,-0.0014585245579634178,-0.016297685788781054,-0.015298323873027172,-0.010301329792415062,2016,9,38,22,3,266,False,False,False,False,False,False,1474502400
1084,127.559998,128.600006,127.300003,127.959999,127.959999,28326300,-0.016297685788781054,-0.008600046019986717,0.006766333702066596,-0.005079720264768079,0.0024226711661665757,0.00804943738706969,2016,9,38,23,4,267,False,False,False,False,False,False,1474588800
1085,127.370003,128.16000400000001,126.800003,127.309998,127.309998,15064900,-0.005079720264768079,-0.010415826369956919,-0.010723474850827959,0.010839714254021115,0.011468117374410823,0.02301474390094644,2016,9,39,26,0,270,False,False,False,False,False,False,1474848000
1086,127.610001,129.009995,127.43,128.690002,128.690002,15637100,0.010839714254021115,0.00038870491595700184,0.01163432915363828,0.004196083546568033,-0.003885305713181977,0.0014764394828435745,2016,9,39,27,1,271,False,False,False,False,False,False,1474934400
1087,129.21000700000002,129.470001,128.399994,129.229996,129.229996,12047600,0.004196083546568033,-0.005464106426595197,0.011426774941538084,-0.008821481353292117,-0.005880948878153672,-0.001392811309844783,2016,9,39,28,2,272,False,False,False,False,False,False,1475020800
1088,129.179993,129.28999299999998,127.550003,128.08999599999999,128.08999599999999,14532200,-0.008821481353292117,-0.015298323873027172,-0.0020257887638900655,0.0014053244251800512,0.005074627373710055,-0.0021078617255948073,2016,9,39,29,3,273,False,False,False,False,False,False,1475107200
1089,128.029999,128.58999599999999,127.449997,128.270004,128.270004,18402900,0.0014053244251800512,0.0024226711661665757,-0.006198209937340468,0.0038980274764784445,0.005613167362183885,-0.003040516004037835,2016,9,39,30,4,274,True,False,True,False,False,False,1475193600
1090,128.380005,129.08999599999999,127.800003,128.770004,128.770004,13156900,0.0038980274764784445,0.011468117374410823,0.0009328410850917547,-0.0045041700860707235,0.011415709826334993,-0.009551937266383842,2016,10,40,3,0,277,False,False,False,False,False,False,1475452800
1091,129.169998,129.279999,127.550003,128.190002,128.190002,14307500,-0.0045041700860707235,-0.003885305713181977,-0.0034981110346556845,0.0021842499074148053,0.005382658469730101,0.0029643887516283157,2016,10,40,4,1,278,False,False,False,False,False,False,1475539200
1092,128.25,128.800003,127.83000200000001,128.470001,128.470001,12386800,0.0021842499074148053,-0.005880948878153672,-0.011312921174189272,0.0021016890939387486,0.004514688218925191,0.012765626116870777,2016,10,40,5,2,279,False,False,False,False,False,False,1475625600
1093,128.429993,129.059998,128.080002,128.740005,128.740005,11682700,0.0021016890939387486,0.005074627373710055,-0.010301329792415062,0.0019418983244563336,-0.007146224671965822,0.00978712871729346,2016,10,40,6,3,280,False,False,False,False,False,False,1475712000
1094,129.03999299999998,129.25,128.330002,128.990005,128.990005,12804400,0.0019418983244563336,0.005613167362183885,0.00804943738706969,0.009690673319998708,-0.00860537992846805,0.023877834565554187,2016,10,40,7,4,281,False,False,False,False,False,False,1475798400
