Date,Price,Open,High,Low,Vol,Change %
"Jun 07, 2011",1543.3,1545,1549.9,1537.2,2.53K,-0.0021
"Jun 08, 2011",1538.1,1544.2,1544.2,1531.3,0.49K,-0.0034
"Jun 09, 2011",1542.1,1536.1,1548.8,1534.4,0.29K,0.0026
"Jun 10, 2011",1528.6,1543.7,1543.9,1526.4,0.63K,-0.0088
"Jun 13, 2011",1515,1528.1,1533,1511.3,0.85K,-0.0089
"Jun 14, 2011",1523.8,1517.2,1526.2,1513.1,0.31K,0.0058
"Jun 15, 2011",1525.6,1525,1533.4,1515,0.65K,0.0012
"Jun 16, 2011",1529.3,1526,1531.2,1522,0.16K,0.0024
"Jun 17, 2011",1538.6,1523,1541.6,1523,0.07K,0.0061
"Jun 20, 2011",1541.5,1536,1545.7,1535.2,0.10K,0.0019
"Jun 21, 2011",1546,1540.1,1547.5,1540,0.13K,0.0029
"Jun 22, 2011",1552.9,1547.2,1558.5,1544.4,0.22K,0.0045
"Jun 23, 2011",1520.1,1547.2,1547.2,1514.7,0.30K,-0.0211
"Jun 24, 2011",1500.5,1524.7,1525,1498.5,0.26K,-0.0129
"Jun 27, 2011",1496,1503.5,1503.5,1490.7,0.14K,-0.003
"Jun 28, 2011",1499.7,1499.9,1505,1496.1,0.17K,0.0025
"Jun 29, 2011",1509.9,1504.1,1512.2,1504.1,0.40K,0.0068
"Jun 30, 2011",1502.3,1511.5,1514,1498.8,0.07K,-0.005
"Jul 01, 2011",1482.3,1502.2,1502.2,1480,0.07K,-0.0133
"Jul 05, 2011",1512.3,1490.4,1515,1490.3,0.20K,0.0202
"Jul 06, 2011",1528.7,1513.7,1532.8,1510.3,0.07K,0.0108
"Jul 07, 2011",1530.2,1529.1,1533.1,1522.7,0.06K,0.001
"Jul 08, 2011",1541.2,1527,1542.6,1526.6,0.00K,0.0072
"Jul 11, 2011",1548.8,1550,1555.2,1543.1,0.01K,0.0049
"Jul 12, 2011",1561.9,1548.2,1565,1542,0.01K,0.0085
"Jul 13, 2011",1585.2,1574,1585.6,1570.8,0.03K,0.0149
"Jul 14, 2011",1589,1586.3,1592.8,1583.6,0.02K,0.0024
"Jul 15, 2011",1589.8,1582.3,1592.2,1582.3,0.01K,0.0005
"Jul 18, 2011",1602.1,1592.8,1605,1592.8,0.01K,0.0077
"Jul 19, 2011",1600.9,1608.1,1608.8,1583.3,0.06K,-0.0007
"Jul 20, 2011",1596.7,1584.3,1596.5,1582.4,0.01K,-0.0026
"Jul 21, 2011",1586.8,1598,1601.6,1586.6,0.02K,-0.0062
"Jul 22, 2011",1601.3,1588.5,1606.5,1588.5,0.01K,0.0091
"Jul 25, 2011",1612,1610,1619.4,1610,0.07K,0.0067
"Jul 26, 2011",1616.6,1609.8,1618.5,1609.8,0.03K,0.0029
"Jul 27, 2011",1615,1619.7,1622.5,1617,0.02K,-0.001
"Jul 28, 2011",1613.4,1614.2,1620.6,1602.8,70.26K,-0.001
"Jul 29, 2011",1628.3,1617.1,1634.9,1610.6,6.76K,0.0092
"Aug 01, 2011",1619,1623,1631.8,1607,2.89K,-0.0057
"Aug 02, 2011",1641.9,1619.3,1660.6,1616.8,2.44K,0.0141
"Aug 03, 2011",1663.4,1659.9,1672.3,1651.6,2.02K,0.0131
"Aug 04, 2011",1656.2,1660.5,1681.8,1640,1.95K,-0.0043
"Aug 05, 2011",1648.8,1647.5,1666.1,1642.6,0.83K,-0.0045
"Aug 08, 2011",1710.2,1679.1,1720,1678.1,1.89K,0.0372
"Aug 09, 2011",1740,1722.5,1779,1720.1,1.86K,0.0174
"Aug 10, 2011",1781.3,1744,1795.6,1741.3,0.97K,0.0237
"Aug 11, 2011",1748.8,1795.1,1813.5,1733,1.50K,-0.0182
"Aug 12, 2011",1740.2,1760.6,1764.2,1723.8,1.17K,-0.0049
"Aug 15, 2011",1755.5,1734.9,1765.2,1730.5,0.98K,0.0088
"Aug 16, 2011",1782.4,1769,1787.3,1761.6,0.28K,0.0153
"Aug 17, 2011",1791.2,1784.8,1794.3,1782,0.23K,0.0049
"Aug 18, 2011",1818.9,1786.5,1828.5,1785.5,0.87K,0.0155
"Aug 19, 2011",1848.9,1823.7,1874.4,1823.7,0.33K,0.0165
"Aug 22, 2011",1888.7,1868.6,1895,1858.4,1.11K,0.0215
"Aug 23, 2011",1858.3,1909,1909.3,1824.6,0.46K,-0.0161
"Aug 24, 2011",1754.1,1833,1853.1,1753.1,0.99K,-0.0561
"Aug 25, 2011",1759.8,1748.4,1772.5,1707.3,0.86K,0.0032
"Aug 26, 2011",1794.1,1768.5,1829.3,1768.5,0.27K,0.0195
"Aug 29, 2011",1788.4,1817.9,1817.9,1786.7,0.04K,-0.0032
"Aug 30, 2011",1826.7,1787.2,1839.6,1783.1,0.60K,0.0214
"Aug 31, 2011",1828.5,1830.6,1837.9,1811.4,0.34K,0.001
"Sep 01, 2011",1826,1825.8,1829.5,1814.1,0.26K,-0.0014
"Sep 02, 2011",1873.7,1828.6,1884.2,1828.6,0.44K,0.0261
"Sep 06, 2011",1869.9,1886.3,1911.6,1864,0.54K,-0.002
"Sep 07, 2011",1814.2,1868.9,1873.7,1792.8,0.47K,-0.0298
"Sep 08, 2011",1854.4,1839.3,1870,1835,0.14K,0.0222
"Sep 09, 2011",1856.4,1858.1,1881.3,1830,0.19K,0.0011
"Sep 12, 2011",1809.9,1852.4,1852.4,1806,0.25K,-0.025
"Sep 13, 2011",1826.8,1817.8,1835.3,1808.1,0.05K,0.0093
"Sep 14, 2011",1823.5,1843,1843,1809,0.16K,-0.0018
"Sep 15, 2011",1778.5,1816.3,1816.3,1775.8,0.08K,-0.0247
"Sep 16, 2011",1812.1,1768.5,1819.1,1768.5,0.11K,0.0189
"Sep 19, 2011",1776.4,1814.7,1818.9,1781.8,0.01K,-0.0197
"Sep 20, 2011",1806.6,1778.8,1807.8,1776,0.09K,0.017
"Sep 21, 2011",1805.5,1808,1812,1782.8,0.02K,-0.0006
"Sep 22, 2011",1739.2,1773.2,1773.2,1730.9,0.02K,-0.0367
"Sep 23, 2011",1637.5,1737.3,1737.3,1636.3,0.08K,-0.0585
"Sep 26, 2011",1592.5,1646.4,1661.8,1562.4,0.15K,-0.0275
"Sep 27, 2011",1650.6,1653.8,1665.4,1653.7,0.05K,0.0365
"Sep 28, 2011",1616.3,1650,1650,1650,0.04K,-0.0208
"Sep 29, 2011",1615.5,1604,1633.8,1585,7.18K,-0.0005
"Sep 30, 2011",1620.4,1620.8,1639.4,1609.4,0.28K,0.003
"Oct 03, 2011",1656,1627.8,1660.8,1627.6,0.10K,0.022
"Oct 04, 2011",1614.7,1661,1678.1,1596.6,0.16K,-0.0249
"Oct 05, 2011",1640.3,1629.3,1644.7,1599.6,0.11K,0.0159
"Oct 06, 2011",1651.9,1642.6,1654.7,1637.6,0.04K,0.0071
"Oct 07, 2011",1634.5,1657,1665,1626.2,0.07K,-0.0105
"Oct 10, 2011",1669.6,1645.6,1676.8,1645.6,0.06K,0.0215
"Oct 11, 2011",1659.7,1685,1685,1657.6,0.15K,-0.0059
"Oct 12, 2011",1681.3,1667.1,1691,1665.9,0.04K,0.013
"Oct 13, 2011",1667.3,1676.1,1678.8,1656.2,0.15K,-0.0083
"Oct 14, 2011",1681.8,1665.8,1683.3,1665.8,0.05K,0.0087
"Oct 17, 2011",1675.5,1683.6,1693.5,1667.3,0.04K,-0.0037
"Oct 18, 2011",1651.7,1666,1666,1627.5,0.09K,-0.0142
"Oct 19, 2011",1646,1659.3,1659.3,1641,0.02K,-0.0035
"Oct 20, 2011",1611.9,1643.2,1643.8,1608.7,0.09K,-0.0207
"Oct 21, 2011",1635.1,1626.1,1647.4,1626.1,0.03K,0.0144
"Oct 24, 2011",1651.5,1646.2,1657.8,1638.8,0.31K,0.01
"Oct 25, 2011",1699.6,1645,1706.8,1645,0.36K,0.0291
"Oct 26, 2011",1722.7,1717,1723.6,1708.9,0.14K,0.0136
"Oct 27, 2011",1746.7,1717.8,1735.5,1717.8,0.02K,0.0139
"Oct 28, 2011",1746.2,1752,1752,1733,0.16K,-0.0003
"Oct 31, 2011",1724.2,1741.9,1741.9,1716,0.06K,-0.0126
"Nov 01, 2011",1711,1706.7,1720.1,1682.5,0.25K,-0.0077
"Nov 02, 2011",1728.7,1724.3,1741.4,1723.2,0.29K,0.0103
"Nov 03, 2011",1764.2,1740.5,1766,1726.6,0.29K,0.0205
"Nov 04, 2011",1755.3,1757,1761.2,1754.9,0.05K,-0.005
"Nov 07, 2011",1790.3,1771.5,1797,1768.7,0.04K,0.0199
"Nov 08, 2011",1798.4,1785.7,1785.7,1785.7,0.01K,0.0045
"Nov 09, 2011",1790.9,1793,1793,1774.2,0.01K,-0.0042
"Nov 10, 2011",1758.9,1766.8,1766.8,1754.8,0.02K,-0.0179
"Nov 11, 2011",1787.5,1777,1789.5,1777,0.03K,0.0163
"Nov 14, 2011",1777.8,1779,1779,1779,0.02K,-0.0054
"Nov 15, 2011",1781.7,1779.2,1783.1,1761.3,0.02K,0.0022
"Nov 16, 2011",1773.8,1777.5,1777.5,1757.7,0.07K,-0.0044
"Nov 17, 2011",1719.8,1755.3,1755.3,1714,0.05K,-0.0304
"Nov 18, 2011",1724.7,1725,1736,1719,0.01K,0.0028
"Nov 21, 2011",1678.3,1704.6,1704.6,1674.4,0.01K,-0.0269
"Nov 22, 2011",1702.2,1675.4,1679.8,1675.4,0.01K,0.0142
"Nov 23, 2011",1695.7,1691.2,1700,1681.6,0.03K,-0.0038
"Nov 25, 2011",1685.5,1690.1,1693.5,1675.3,0.03K,-0.006
"Nov 28, 2011",1710.8,1710.8,1710.8,1710.8,-,0.015
"Nov 29, 2011",1713.4,1711.3,1718.4,1704,64.79K,0.0015
"Nov 30, 2011",1745.5,1714,1749.2,1699.9,15.46K,0.0187
"Dec 01, 2011",1735.3,1747,1753.3,1734.5,1.35K,-0.0058
"Dec 02, 2011",1747,1744.8,1762.9,1741.6,1.07K,0.0067
"Dec 05, 2011",1730.7,1748.9,1752.6,1718.7,0.76K,-0.0093
"Dec 06, 2011",1727.9,1722.1,1731.8,1703,0.65K,-0.0016
"Dec 07, 2011",1740.9,1730.6,1741.9,1720,0.30K,0.0075
"Dec 08, 2011",1709.8,1742,1752.3,1705.4,0.94K,-0.0179
"Dec 09, 2011",1712.8,1713.3,1720.7,1705.7,0.57K,0.0018
"Dec 12, 2011",1664.2,1707.5,1708.2,1658.5,0.89K,-0.0284
"Dec 13, 2011",1659.9,1654.7,1671.8,1628,0.27K,-0.0026
"Dec 14, 2011",1584.3,1636.5,1639.5,1565.8,0.89K,-0.0455
"Dec 15, 2011",1574.6,1571.4,1592.8,1565.6,0.59K,-0.0061
"Dec 16, 2011",1595.6,1587.4,1595.9,1586,0.06K,0.0133
"Dec 19, 2011",1594.4,1596.4,1603.4,1589.7,0.09K,-0.0008
"Dec 20, 2011",1615.6,1596.4,1617,1596.4,0.22K,0.0133
"Dec 21, 2011",1611.9,1615.6,1635,1608.3,0.04K,-0.0023
"Dec 22, 2011",1608.9,1608.8,1610,1601.9,0.60K,-0.0019
"Dec 23, 2011",1604.7,1612,1612.8,1605.8,0.06K,-0.0026
"Dec 27, 2011",1594.2,1599,1599,1592.6,0.05K,-0.0065
"Dec 28, 2011",1562.9,1584.9,1588.6,1561.3,0.05K,-0.0196
"Dec 29, 2011",1539.9,1559.3,1559.3,1525,0.87K,-0.0147
"Dec 30, 2011",1565.8,1549.4,1579.5,1547.9,0.29K,0.0168
"Jan 03, 2012",1599.7,1568.9,1604.3,1566,0.23K,0.0217
"Jan 04, 2012",1611.9,1596.6,1618.6,1594.5,0.17K,0.0076
"Jan 05, 2012",1619.4,1610.8,1624.1,1597.8,0.36K,0.0047
"Jan 06, 2012",1616.1,1622.5,1627.8,1618.6,0.02K,-0.002
"Jan 09, 2012",1607.5,1614.3,1620.1,1607.8,0.01K,-0.0053
"Jan 10, 2012",1631,1619.9,1639,1619.9,0.05K,0.0146
"Jan 11, 2012",1639.2,1634.8,1645.4,1633.8,0.07K,0.005
"Jan 12, 2012",1647.3,1645.2,1656.1,1645.2,0.08K,0.0049
"Jan 13, 2012",1630.4,1638.9,1643.4,1632.4,0.37K,-0.0103
"Jan 17, 2012",1655.2,1643.7,1657.8,1642.1,0.02K,0.0152
"Jan 18, 2012",1659.5,1654,1660.3,1654,0.01K,0.0026
"Jan 19, 2012",1654.1,1663,1664.4,1653.5,0.06K,-0.0033
"Jan 20, 2012",1663.7,1652.8,1664.3,1652.8,0.01K,0.0058
"Jan 23, 2012",1678,1676.9,1680,1669.9,0.01K,0.0086
"Jan 24, 2012",1664.2,1666.9,1668.2,1664.4,0.01K,-0.0082
"Jan 25, 2012",1699.8,1673,1706.2,1658.3,0.24K,0.0214
"Jan 26, 2012",1726.3,1729,1729,1721,0.02K,0.0156
"Jan 27, 2012",1731.8,1727,1734.1,1724.4,0.01K,0.0032
"Jan 30, 2012",1731,1737.2,1739.9,1715.7,53.43K,-0.0005
"Jan 31, 2012",1737.8,1731.7,1747.7,1725,7.54K,0.0039
"Feb 01, 2012",1747.1,1738.2,1751.1,1734,2.03K,0.0054
"Feb 02, 2012",1756.8,1745.1,1761.1,1742.9,2.06K,0.0056
"Feb 03, 2012",1737.9,1758.7,1761.3,1724.5,0.54K,-0.0108
"Feb 06, 2012",1722.8,1728,1738.3,1713.3,0.73K,-0.0087
"Feb 07, 2012",1746.4,1722,1748,1713.2,0.27K,0.0137
"Feb 08, 2012",1729.3,1744,1751.5,1728.2,0.96K,-0.0098
"Feb 09, 2012",1739,1731.4,1749.7,1726.1,0.12K,0.0056
"Feb 10, 2012",1723.3,1732.7,1734.4,1706.4,0.25K,-0.009
"Feb 13, 2012",1723,1725,1733,1718.4,0.10K,-0.0002
"Feb 14, 2012",1715.9,1720,1724.9,1715,0.09K,-0.0041
"Feb 15, 2012",1726.3,1723.6,1737,1723.6,0.11K,0.0061
"Feb 16, 2012",1726.8,1718.4,1728.4,1707,0.04K,0.0003
"Feb 17, 2012",1724.5,1733.6,1735.1,1718.8,0.08K,-0.0013
"Feb 21, 2012",1757.1,1736.1,1760,1733.6,0.12K,0.0189
"Feb 22, 2012",1770,1758.7,1781.9,1750,0.16K,0.0073
"Feb 23, 2012",1784.9,1774,1786,1773,0.30K,0.0084
"Feb 24, 2012",1775.1,1778.5,1780.7,1771.3,0.13K,-0.0055
"Feb 27, 2012",1773.6,1773.6,1775.6,1768.1,0.15K,-0.0008
"Feb 28, 2012",1787,1767.9,1789.4,1767.9,0.31K,0.0076
"Feb 29, 2012",1709.9,1789.9,1790.4,1669,0.36K,-0.0431
"Mar 01, 2012",1721.1,1698.6,1724.6,1698.6,0.21K,0.0066
"Mar 02, 2012",1708.8,1723,1723,1705.2,0.14K,-0.0071
"Mar 05, 2012",1703,1705.5,1709.5,1695.4,0.42K,-0.0034
"Mar 06, 2012",1671.4,1708.7,1708.7,1666,0.18K,-0.0186
"Mar 07, 2012",1683.3,1676,1684,1673.1,0.04K,0.0071
"Mar 08, 2012",1698.1,1686.4,1702.4,1686.4,0.30K,0.0088
"Mar 09, 2012",1710.9,1698.8,1706,1680.7,0.07K,0.0075
"Mar 12, 2012",1699.2,1708.1,1708.1,1694.9,0.10K,-0.0068
"Mar 13, 2012",1693.7,1698.4,1701.7,1685.1,0.05K,-0.0032
"Mar 14, 2012",1642.5,1676.9,1681,1637.4,0.20K,-0.0302
"Mar 15, 2012",1659.1,1646.3,1660.2,1640,0.41K,0.0101
"Mar 16, 2012",1655.5,1660,1663.4,1641.3,0.32K,-0.0022
"Mar 19, 2012",1666.9,1661.2,1668,1652.1,0.46K,0.0069
"Mar 20, 2012",1646.7,1648.1,1652.3,1642,0.25K,-0.0121
"Mar 21, 2012",1650,1657.8,1660,1646.1,0.55K,0.002
"Mar 22, 2012",1642.3,1648,1649.4,1633.8,0.32K,-0.0047
"Mar 23, 2012",1662.3,1652.5,1665.1,1646.3,0.08K,0.0122
"Mar 26, 2012",1685.5,1665,1692.9,1657.8,0.08K,0.014
"Mar 27, 2012",1684.8,1687.8,1690.8,1684.4,0.10K,-0.0004
"Mar 28, 2012",1657.9,1670.1,1670.1,1665,0.02K,-0.016
"Mar 29, 2012",1652.2,1661.8,1664.5,1644.3,47.34K,-0.0034
"Mar 30, 2012",1669.3,1660.6,1670,1659,9.83K,0.0103
"Apr 02, 2012",1677.5,1670.4,1682.8,1662,2.53K,0.0049
"Apr 03, 2012",1670,1677.6,1679.5,1638.7,1.17K,-0.0045
"Apr 04, 2012",1612.3,1646.5,1647,1613,1.12K,-0.0346
"Apr 05, 2012",1628.5,1620.8,1633.2,1620.4,0.29K,0.01
"Apr 09, 2012",1642.5,1645.3,1646.4,1636.5,0.16K,0.0086
"Apr 10, 2012",1659.5,1649,1661.7,1636.2,0.35K,0.0104
"Apr 11, 2012",1659,1654.8,1659.7,1654.7,0.43K,-0.0003
"Apr 12, 2012",1679.5,1660,1680.1,1650,1.31K,0.0124
"Apr 13, 2012",1659.1,1673.3,1674.8,1650,0.22K,-0.0121
"Apr 16, 2012",1648.7,1650.8,1656.8,1641.2,0.72K,-0.0063
"Apr 17, 2012",1650.3,1652,1653,1637,0.07K,0.001
"Apr 18, 2012",1638.8,1653.2,1653.3,1638.1,0.27K,-0.007
"Apr 19, 2012",1640.6,1642.1,1653.1,1632,0.08K,0.0011
"Apr 20, 2012",1642.1,1641.7,1645.6,1640.9,0.05K,0.0009
"Apr 23, 2012",1631.9,1642.4,1642.4,1625.1,0.23K,-0.0062
"Apr 24, 2012",1643,1634.4,1648.6,1634.4,0.12K,0.0068
"Apr 25, 2012",1641.4,1641.3,1643.8,1626.9,0.08K,-0.001
"Apr 26, 2012",1659.6,1658.3,1658.7,1658.3,0.09K,0.0111
"Apr 27, 2012",1664,1654.5,1666.9,1654,0.24K,0.0027
"Apr 30, 2012",1663.4,1663,1665.7,1653,0.04K,-0.0004
"May 01, 2012",1661.7,1665,1670.5,1661.7,0.03K,-0.001
"May 02, 2012",1653.4,1659.2,1659.2,1648.3,0.05K,-0.005
"May 03, 2012",1634.2,1651.2,1652.2,1631.3,0.08K,-0.0116
"May 04, 2012",1644.7,1635.7,1645.6,1629.4,0.07K,0.0064
"May 07, 2012",1638.6,1637.9,1640,1632.6,0.02K,-0.0037
"May 08, 2012",1604,1636.7,1636.7,1596,0.15K,-0.0211
"May 09, 2012",1593.7,1595.3,1595.3,1586.3,0.03K,-0.0064
"May 10, 2012",1595.1,1594.2,1594.4,1592.4,0.01K,0.0009
"May 11, 2012",1583.6,1586.1,1589.6,1586.1,0.01K,-0.0072
"May 14, 2012",1560.6,1563,1563.1,1555.5,0.01K,-0.0145
"May 15, 2012",1556.8,1555.4,1558.3,1542.4,0.03K,-0.0024
"May 16, 2012",1536.2,1541.4,1541.4,1528.5,0.03K,-0.0132
"May 17, 2012",1574.5,1546.9,1579,1546.9,0.05K,0.0249
"May 18, 2012",1591.6,1573.7,1590.8,1568.2,0.03K,0.0109
"May 21, 2012",1588.4,1591.9,1594.1,1591.9,0.03K,-0.002
"May 22, 2012",1576.3,1575.7,1591.1,1568.4,0.03K,-0.0076
"May 23, 2012",1548.1,1538.2,1538.2,1534.4,0.01K,-0.0179
"May 24, 2012",1557.3,1559,1569.4,1551.5,0.02K,0.0059
"May 25, 2012",1568.8,1558.2,1568,1557.3,0.01K,0.0074
"May 29, 2012",1548.6,1574.7,1582.5,1574.7,0.01K,-0.0129
"May 30, 2012",1563.4,1553.9,1569,1530.4,79.89K,0.0096
"May 31, 2012",1562.6,1562.7,1572.6,1551.8,5.90K,-0.0005
"Jun 01, 2012",1620.5,1560,1630,1545.5,2.82K,0.0371
"Jun 04, 2012",1612.2,1623,1627.9,1609,2.13K,-0.0051
"Jun 05, 2012",1615.2,1619.3,1622.7,1612.9,0.60K,0.0019
"Jun 06, 2012",1632.8,1619.7,1639.7,1616.5,0.42K,0.0109
"Jun 07, 2012",1586.6,1622.6,1627.2,1581.9,1.20K,-0.0283
"Jun 08, 2012",1590.1,1589.9,1593.9,1566.5,0.16K,0.0022
"Jun 11, 2012",1595.5,1608,1608,1583,0.13K,0.0034
"Jun 12, 2012",1612.7,1594.1,1612.8,1588.5,0.52K,0.0108
"Jun 13, 2012",1618.1,1608.2,1622.4,1608.2,0.66K,0.0033
"Jun 14, 2012",1618.4,1621.2,1626.4,1610.1,0.49K,0.0002
"Jun 15, 2012",1627,1624.3,1630,1621.5,1.02K,0.0053
"Jun 18, 2012",1625.7,1622.6,1627.6,1615,0.25K,-0.0008
"Jun 19, 2012",1622.2,1629.8,1630.7,1622,0.03K,-0.0022
"Jun 20, 2012",1614.8,1618.3,1618.3,1598.6,0.14K,-0.0046
"Jun 21, 2012",1564.5,1603.2,1603.3,1565.5,0.03K,-0.0311
"Jun 22, 2012",1566,1565.5,1569.3,1560,0.02K,0.001
"Jun 25, 2012",1587.5,1574.9,1587.3,1571,0.03K,0.0137
"Jun 26, 2012",1574,1583.5,1583.5,1567.7,0.10K,-0.0085
"Jun 27, 2012",1577.5,1567,1571.6,1563,0.05K,0.0022
"Jun 28, 2012",1549.7,1573.7,1573.7,1548.4,0.13K,-0.0176
"Jun 29, 2012",1603.5,1562.6,1600.4,1561.9,0.06K,0.0347
"Jul 02, 2012",1597.2,1597.1,1598.3,1589.7,0.04K,-0.0039
"Jul 03, 2012",1621.3,1603.8,1624,1603.8,0.04K,0.0151
"Jul 05, 2012",1608.9,1618.5,1619.2,1598,0.03K,-0.0076
"Jul 06, 2012",1578.4,1592.3,1593.8,1587,0.02K,-0.019
"Jul 09, 2012",1588.6,1582.1,1582.1,1580.9,0.01K,0.0065
"Jul 10, 2012",1579.3,1599.2,1599.8,1567.6,0.01K,-0.0059
"Jul 11, 2012",1575.2,1577.4,1579.5,1575.3,0.01K,-0.0026
"Jul 12, 2012",1564.9,1569.3,1574.7,1557.2,0.04K,-0.0065
"Jul 13, 2012",1591.6,1567.8,1594.1,1567.8,0.03K,0.0171
"Jul 16, 2012",1591.2,1586.2,1589.7,1585.8,0.01K,-0.0003
"Jul 17, 2012",1589.1,1596,1596,1576.3,0.03K,-0.0013
"Jul 18, 2012",1570.4,1581.2,1583.7,1569.9,0.03K,-0.0118
"Jul 19, 2012",1580.1,1580,1586.9,1578.4,0.06K,0.0062
"Jul 20, 2012",1582.5,1583.9,1584.4,1576.1,0.01K,0.0015
"Jul 23, 2012",1577.1,1571.7,1572,1569.8,0.00K,-0.0034
"Jul 24, 2012",1576,1574,1581.9,1574,0.01K,-0.0007
"Jul 25, 2012",1608,1583.7,1603.9,1583.3,0.01K,0.0203
"Jul 26, 2012",1615,1614.9,1614.9,1614.1,0.01K,0.0044
"Jul 27, 2012",1617.9,1613.4,1613.4,1613.4,0.06K,0.0018
"Jul 30, 2012",1619.7,1622.9,1625.8,1613.1,52.89K,0.0011
"Jul 31, 2012",1610.5,1621.1,1627.5,1610,6.28K,-0.0057
"Aug 01, 2012",1603.7,1613.4,1617.6,1592,3.53K,-0.0042
"Aug 02, 2012",1587.4,1600,1615,1583.1,0.93K,-0.0102
"Aug 03, 2012",1606,1589.3,1605.7,1585.1,0.68K,0.0117
"Aug 06, 2012",1612.9,1604.7,1614.1,1603.2,0.66K,0.0043
"Aug 07, 2012",1609.7,1610.8,1615.7,1609,0.45K,-0.002
"Aug 08, 2012",1612.9,1610.2,1614.8,1603,0.34K,0.002
"Aug 09, 2012",1617.1,1612.8,1617.1,1610.1,0.43K,0.0026
"Aug 10, 2012",1619.7,1615.8,1624.1,1605,1.22K,0.0016
"Aug 13, 2012",1609.6,1622,1623.7,1607.3,0.40K,-0.0062
"Aug 14, 2012",1599.4,1612.8,1615.6,1591.2,0.91K,-0.0063
"Aug 15, 2012",1603.7,1593.8,1604.6,1592,0.28K,0.0027
"Aug 16, 2012",1616.1,1600.2,1615.7,1600.2,0.20K,0.0077
"Aug 17, 2012",1616.3,1617.8,1617.8,1611.4,0.25K,0.0001
"Aug 20, 2012",1620.1,1614,1621.4,1611.6,0.07K,0.0024
"Aug 21, 2012",1639.9,1620,1639,1620,0.26K,0.0122
"Aug 22, 2012",1637.4,1638.4,1653.1,1635,0.04K,-0.0015
"Aug 23, 2012",1669.6,1659.9,1672.7,1658,0.14K,0.0197
"Aug 24, 2012",1669.8,1665.8,1669.6,1662.2,0.02K,0.0001
"Aug 27, 2012",1672.4,1674.9,1675.4,1663.9,0.04K,0.0016
"Aug 28, 2012",1666.5,1659.9,1671,1659.2,0.05K,-0.0035
"Aug 29, 2012",1659.8,1667.2,1667.3,1665.2,0.04K,-0.004
"Aug 30, 2012",1653.5,1655.4,1662,1650.7,0.42K,-0.0038
"Aug 31, 2012",1684.6,1658.6,1690,1646.2,0.06K,0.0188
"Sep 04, 2012",1692.9,1689.1,1698,1687.7,0.04K,0.0049
"Sep 05, 2012",1690.8,1690.4,1693.3,1690.4,0.08K,-0.0012
"Sep 06, 2012",1702.6,1696.4,1712.4,1696.4,0.04K,0.007
"Sep 07, 2012",1737.5,1696.7,1738.2,1696.7,0.11K,0.0205
"Sep 10, 2012",1728.7,1733.1,1733.5,1727.2,0.01K,-0.0051
"Sep 11, 2012",1731.8,1736,1736,1735.8,0.00K,0.0018
"Sep 12, 2012",1730.6,1742.2,1742.3,1730.5,0.02K,-0.0007
"Sep 13, 2012",1769.1,1728.7,1767.5,1728.7,0.03K,0.0222
"Sep 14, 2012",1769.8,1771,1774.5,1766,0.03K,0.0004
"Sep 17, 2012",1767.7,1774.8,1774.8,1753.8,0.05K,-0.0012
"Sep 18, 2012",1768.4,1766.3,1766.4,1766.3,0.01K,0.0004
"Sep 19, 2012",1769,1776,1778.5,1768,0.03K,0.0003
"Sep 20, 2012",1767.7,1769.1,1771.3,1759.7,0.02K,-0.0007
"Sep 21, 2012",1775.5,1785.3,1785.3,1772.3,0.01K,0.0044
"Sep 24, 2012",1762.1,1762.1,1762.1,1762.1,0.00K,-0.0075
"Sep 25, 2012",1763.8,1772.6,1772.7,1772.6,0.01K,0.001
"Sep 26, 2012",1750.6,1762.8,1764.2,1737.6,0.01K,-0.0075
"Sep 27, 2012",1777.6,1752.6,1780.2,1750.7,6.99K,0.0154
"Sep 28, 2012",1771.1,1776.8,1782.2,1767.5,2.84K,-0.0037
"Oct 01, 2012",1780.5,1766,1791,1763.3,0.82K,0.0053
"Oct 02, 2012",1772.7,1777.9,1779.3,1773.1,0.09K,-0.0044
"Oct 03, 2012",1777.3,1772.2,1779.9,1771.9,0.13K,0.0026
"Oct 04, 2012",1794.1,1783.5,1794.8,1783.5,0.20K,0.0095
"Oct 05, 2012",1778.6,1792.2,1792.2,1776.6,0.26K,-0.0086
"Oct 08, 2012",1773.5,1778,1778,1766.8,0.03K,-0.0029
"Oct 09, 2012",1763,1776.7,1776.7,1762.3,0.02K,-0.0059
"Oct 10, 2012",1763.2,1762.4,1764.2,1758.1,0.03K,0.0001
"Oct 11, 2012",1768.8,1761.6,1771,1761.6,0.03K,0.0032
"Oct 12, 2012",1758,1769.5,1769.5,1753.6,0.08K,-0.0061
"Oct 15, 2012",1736,1750,1750,1729.9,0.11K,-0.0125
"Oct 16, 2012",1744.7,1736.7,1744.4,1736.6,0.02K,0.005
"Oct 17, 2012",1751.5,1749.4,1750.7,1746,0.04K,0.0039
"Oct 18, 2012",1743.3,1749.1,1749.1,1740.5,0.03K,-0.0047
"Oct 19, 2012",1722.8,1741.1,1741.1,1721,0.07K,-0.0118
"Oct 22, 2012",1725.1,1715,1728.3,1715,0.01K,0.0013
"Oct 23, 2012",1708.3,1726.6,1728.5,1708.4,0.08K,-0.0097
"Oct 24, 2012",1700.5,1708.4,1708.5,1698.6,0.03K,-0.0046
