Date,Open,High,Low,Close,Adj Close,Volume
2011-02-25,13.968855,14.212963,13.947811,14.154040,13.629238,24698282
2011-02-28,14.183502,14.305556,14.040404,14.103535,13.580606,19145808
2011-03-01,14.196128,14.196128,13.531145,13.590067,13.086176,30541342
2011-03-02,13.547980,13.842593,13.425926,13.754209,13.244233,20941114
2011-03-03,13.640572,14.132997,13.636364,13.859428,13.345552,19902089
2011-03-04,13.745791,13.804714,13.383838,13.472222,12.972702,26730475
2011-03-07,13.522727,13.665825,13.118687,13.257576,12.766015,27216605
2011-03-08,13.257576,13.442761,13.211279,13.329125,12.834911,26293291
2011-03-09,13.257576,13.270202,12.895623,13.186027,12.697119,27083549
2011-03-10,13.068182,13.375421,12.916667,13.080808,12.595799,28089547
2011-03-11,13.005051,13.173401,12.899832,13.013468,12.530957,19630037
2011-03-14,12.937710,12.962963,12.676768,12.950337,12.470167,22379782
2011-03-15,12.588384,13.009259,12.512626,12.811448,12.336429,27780192
2011-03-16,12.777778,12.979798,12.462121,12.512626,12.048684,34602876
2011-03-17,12.710438,12.996633,12.537879,12.605219,12.137846,21786732
2011-03-18,12.760943,13.072391,12.727273,12.824074,12.348585,29519424
2011-03-21,13.030303,13.169192,12.811448,12.870370,12.393165,15339694
2011-03-22,12.840909,12.849327,12.617845,12.718855,12.247267,24534814
2011-03-23,12.718855,12.958754,12.613636,12.908249,12.429638,14780621
2011-03-24,13.026094,13.367003,12.920875,13.367003,12.871385,21461695
2011-03-25,13.425926,13.627946,13.337542,13.341751,12.847069,18922702
2011-03-28,13.392256,13.392256,12.748316,12.769360,12.295899,56859581
2011-03-29,12.748316,13.110269,12.748316,13.080808,12.595799,24536477
2011-03-30,13.173401,13.413300,13.089226,13.312290,12.818700,23129410
2011-03-31,13.303872,13.341751,13.051347,13.063973,12.579590,25469294
2011-04-01,13.232323,13.350168,12.920875,13.198653,12.709275,21220056
2011-04-04,13.198653,13.316498,12.992424,13.211279,12.721435,16849166
2011-04-05,13.207071,13.825758,13.173401,13.400673,12.903806,30537065
2011-04-06,13.522727,13.724747,13.312290,13.404882,12.907857,16991489
2011-04-07,13.354377,13.438552,13.110269,13.270202,12.778172,23063832
2011-04-08,13.299663,13.417508,13.005051,13.106061,12.620116,13410619
2011-04-11,13.148148,13.329125,13.013468,13.127104,12.640380,13919558
2011-04-12,12.979798,13.198653,12.882997,12.920875,12.441797,17424396
2011-04-13,13.005051,13.055556,12.798822,12.908249,12.429638,17935474
2011-04-14,12.882997,13.021886,12.706229,12.984007,12.502589,18985666
2011-04-15,12.984007,13.354377,12.925084,13.303872,12.810594,28271786
2011-04-18,13.131313,13.160774,12.811448,13.110269,12.624167,20319314
2011-04-19,13.097643,13.135522,12.946128,13.110269,12.624167,14595530
2011-04-20,13.299663,13.564815,13.211279,13.367003,12.871385,16564997
2011-04-21,13.388047,13.468013,13.312290,13.446970,12.948386,19924186
2011-04-25,13.653199,13.872054,13.573232,13.872054,13.357710,22101077
2011-04-26,14.002525,14.061448,13.808923,13.922559,13.406342,24235200
2011-04-27,13.989899,14.410774,13.922559,14.322391,13.791348,40305989
2011-04-28,14.532828,14.583333,13.973064,14.309764,13.779190,44906400
2011-04-29,14.360269,14.515993,14.305556,14.473906,13.937244,29273746
2011-05-02,14.187710,14.469697,14.137205,14.158249,13.633291,22699829
2011-05-03,14.120370,14.297138,14.002525,14.116162,13.592768,13769395
2011-05-04,14.036195,14.082492,13.745791,13.893098,13.377973,21584059
2011-05-05,13.762626,14.027778,13.661616,13.754209,13.244233,18519257
2011-05-06,13.888889,14.057239,13.543771,13.771044,13.260444,26114141
2011-05-09,13.712121,14.023569,13.623737,13.939394,13.422550,18237226
2011-05-10,14.309764,14.469697,14.149832,14.280303,13.750821,34595986
2011-05-11,14.145623,14.309764,13.947811,14.019360,13.499552,24948000
2011-05-12,13.998316,14.204545,13.872054,14.132997,13.608974,19720800
2011-05-13,14.099327,14.280303,14.002525,14.128788,13.604922,15441624
2011-05-16,14.027778,14.057239,13.594276,13.623737,13.118599,17406576
2011-05-17,13.606902,13.750000,13.493266,13.741582,13.232072,15842455
2011-05-18,13.707912,13.859428,13.547980,13.838384,13.325288,13767970
2011-05-19,13.939394,13.973064,13.787879,13.846801,13.333391,11340173
2011-05-20,13.800505,13.838384,13.661616,13.670034,13.163179,16473046
2011-05-23,13.468013,13.468013,13.257576,13.312290,12.818700,21384000
2011-05-24,13.358586,13.451178,12.967172,12.971380,12.490429,32037746
2011-05-25,12.992424,13.005051,12.765152,12.920875,12.441797,39816295
2011-05-26,12.870370,12.992424,12.781987,12.904040,12.425586,28145146
2011-05-27,12.908249,12.950337,12.836700,12.912458,12.433692,16574501
2011-05-31,13.114478,13.219697,13.026094,13.118687,12.632276,22324421
2011-06-01,13.097643,13.135522,12.882997,12.895623,12.417481,24648862
2011-06-02,12.840909,13.194444,12.840909,13.164983,12.676854,37590934
2011-06-03,12.958754,13.076599,12.744108,12.752525,12.279690,29185596
2011-06-06,12.718855,12.828283,12.411616,12.441077,11.979789,29411316
2011-06-07,12.537879,12.769360,12.407407,12.592593,12.125688,27101606
2011-06-08,12.857744,13.000842,12.773569,12.866162,12.389112,53898372
2011-06-09,12.878788,13.026094,12.815657,12.904040,12.425586,30451766
2011-06-10,12.832492,12.962963,12.596801,12.609428,12.141899,31879742
2011-06-13,12.647306,12.710438,12.398990,12.567340,12.101373,26931960
2011-06-14,12.668350,12.739899,12.487374,12.525253,12.060844,26525426
2011-06-15,12.407407,12.487374,12.015993,12.062290,11.615047,42323688
2011-06-16,12.049663,12.251684,11.893939,11.982323,11.538045,31653785
2011-06-17,12.129630,12.167508,11.969697,12.133838,11.683942,38420158
2011-06-20,12.066498,12.192761,12.020202,12.129630,11.679890,28768608
2011-06-21,12.159091,12.575758,12.108586,12.533670,12.068949,29395872
2011-06-22,12.466330,12.487374,12.331650,12.352694,11.894681,24642209
2011-06-23,12.218013,12.352694,12.108586,12.310606,11.854156,40162241
2011-06-24,12.331650,12.441077,11.851852,11.931818,11.489410,54355039
2011-06-27,11.889731,12.243266,11.885522,12.083333,11.635308,33331241
2011-06-28,12.117003,12.377946,12.062290,12.188552,11.736627,38628295
2011-06-29,12.272727,13.093434,12.011785,12.988215,12.506640,81007819
2011-06-30,13.606902,13.813131,13.337542,13.581650,13.078072,75874709
2011-07-01,13.577441,13.804714,13.463805,13.779461,13.268548,30799138
2011-07-05,13.783670,13.838384,13.623737,13.737374,13.228021,21920501
2011-07-06,13.737374,13.930976,13.615320,13.855219,13.341498,23466564
2011-07-07,13.930976,14.141414,13.905724,14.027778,13.507658,26466739
2011-07-08,13.872054,14.069865,13.821549,14.065657,13.544132,19914206
2011-07-11,13.930976,14.339226,13.771044,13.851010,13.337444,37079381
2011-07-12,13.994108,14.095118,13.522727,13.577441,13.074018,33327677
2011-07-13,13.640572,13.804714,13.489057,13.627946,13.122652,27751918
2011-07-14,13.602694,13.804714,13.434343,13.547980,13.045651,25996054
2011-07-15,13.686869,13.901515,13.606902,13.808923,13.296918,37987963
2011-07-18,13.808923,13.989899,13.615320,13.762626,13.252337,24605856
2011-07-19,13.922559,14.335017,13.787879,14.208754,13.681923,43038864
2011-07-20,14.309764,14.385522,13.876263,13.960438,13.442816,54494035
2011-07-21,14.208754,14.726431,14.031987,14.074074,13.552237,63119628
2011-07-22,14.095118,14.162458,13.939394,14.099327,13.576554,23491750
2011-07-25,13.867845,14.305556,13.825758,14.225589,13.698135,24703747
2011-07-26,14.284512,14.515993,14.238215,14.486532,13.949403,29158272
2011-07-27,14.381313,14.389731,14.019360,14.040404,13.519817,28122336
2011-07-28,13.985690,14.217172,13.914141,14.036195,13.515763,17935474
2011-07-29,13.939394,14.090909,13.766835,13.783670,13.272602,25270423
2011-08-01,13.939394,14.040404,13.598485,13.897306,13.382025,28607278
2011-08-02,13.783670,13.851010,13.354377,13.362795,12.867331,35511221
2011-08-03,13.371212,13.703704,12.988215,13.573232,13.069966,41387782
2011-08-04,13.324916,13.383838,12.638889,12.643098,12.174320,57978914
2011-08-05,12.781987,12.807239,12.003367,12.331650,11.874420,60790910
2011-08-08,11.927609,12.100168,11.338384,11.342593,10.922034,53084592
2011-08-09,11.502525,12.697811,11.477273,12.693603,12.222950,75020299
2011-08-10,12.361111,12.781987,12.117003,12.268519,11.813629,53580463
2011-08-11,12.306397,12.870370,12.213805,12.710438,12.239161,36111398
2011-08-12,12.773569,12.912458,12.571549,12.849327,12.372902,29048738
2011-08-15,12.895623,13.026094,12.731481,13.000842,12.518798,18171886
2011-08-16,12.861953,12.971380,12.571549,12.777778,12.304006,20895257
2011-08-17,12.819865,13.042929,12.537879,12.731481,12.259425,20909513
2011-08-18,12.352694,12.512626,11.611953,11.759259,11.323253,39545194
2011-08-19,11.561448,12.011785,11.304714,11.430976,11.007140,39867617
2011-08-22,11.691919,11.780303,11.414141,11.515152,11.088195,24042269
2011-08-23,11.586700,12.184343,11.435185,12.171717,11.720416,26661096
2011-08-24,12.171717,12.487374,12.024411,12.226431,11.773103,24116400
2011-08-25,12.255892,12.407407,11.885522,11.923401,11.481308,26084441
2011-08-26,11.889731,12.403199,11.641414,12.398990,11.939261,29777458
2011-08-29,12.512626,12.920875,12.512626,12.832492,12.356691,27525485
2011-08-30,12.748316,13.127104,12.647306,13.026094,12.543117,28867212
2011-08-31,13.047138,13.295455,12.803030,12.992424,12.510694,30801989
2011-09-01,12.950337,13.114478,12.731481,12.790404,12.316165,23232528
2011-09-02,12.567340,12.638889,12.272727,12.377946,11.919000,18950738
2011-09-06,11.999158,12.361111,11.957071,12.319024,11.862261,23335409
2011-09-07,12.500000,12.563131,12.335859,12.521044,12.056789,32637924
2011-09-08,12.478956,12.899832,12.432660,12.840909,12.364798,32993374
2011-09-09,12.672559,12.676768,11.902357,11.978114,11.533991,47190924
2011-09-12,11.969697,12.428451,11.952862,12.382155,11.923052,39424968
2011-09-13,12.382155,12.487374,12.251684,12.373737,11.914947,22210135
2011-09-14,12.436869,12.920875,12.230640,12.685185,12.214846,33182266
2011-09-15,13.042929,13.569024,12.996633,13.484848,12.984859,40206434
2011-09-16,13.766835,14.267677,13.619529,14.179293,13.653554,65145406
2011-09-19,13.973064,14.078283,13.695286,13.930976,13.414446,44173642
2011-09-20,13.968855,14.082492,13.619529,13.775253,13.264499,32569733
2011-09-21,13.792088,14.212963,13.531145,13.569024,13.065916,43054546
2011-09-22,13.072391,13.425926,12.954545,13.329125,12.834911,46431792
2011-09-23,13.228114,13.615320,13.148148,13.501684,13.001071,37274926
2011-09-26,13.602694,13.724747,13.152357,13.699495,13.191548,34643268
2011-09-27,13.914141,14.010943,13.501684,13.686869,13.179390,33944962
2011-09-28,13.779461,13.947811,13.265993,13.316498,12.822751,29962073
2011-09-29,13.585859,13.632155,12.588384,12.908249,12.429638,40097614
2011-09-30,12.710438,12.861953,12.264310,12.411616,11.951420,41470229
2011-10-03,12.281145,12.394781,11.813973,11.830808,11.392149,40270586
2011-10-04,11.679293,12.356902,11.536195,12.352694,11.894681,41097910
2011-10-05,12.407407,12.946128,12.150673,12.849327,12.372902,36855324
2011-10-06,12.870370,13.240741,12.655724,13.232323,12.741698,34597411
2011-10-07,13.169192,13.265993,12.941919,13.076599,12.591748,31854557
2011-10-10,13.337542,13.648990,13.219697,13.594276,13.090230,17035445
2011-10-11,13.468013,13.914141,13.459596,13.817340,13.305022,24420053
2011-10-12,13.994108,14.166667,13.766835,13.783670,13.272602,33205788
2011-10-13,13.707912,13.834175,13.455387,13.779461,13.268548,28616544
2011-10-14,13.998316,14.259259,13.981481,14.179293,13.653554,30803177
2011-10-17,14.132997,14.137205,13.905724,13.981481,13.463078,26487886
2011-10-18,14.044613,14.372896,13.670034,14.255051,13.726505,29880814
2011-10-19,14.246633,14.490741,13.842593,13.964646,13.446866,45151603
2011-10-20,13.396465,13.653199,12.899832,13.531145,13.029439,61238549
2011-10-21,13.686869,13.707912,13.413300,13.518519,13.017282,30860201
2011-10-24,13.459596,13.724747,13.316498,13.623737,13.118599,25372829
2011-10-25,13.606902,13.771044,13.303872,13.329125,12.834911,24712538
2011-10-26,13.442761,13.577441,12.904040,13.080808,12.595799,30035016
2011-10-27,13.472222,13.703704,13.379630,13.590067,13.086176,30768962
2011-10-28,13.484848,14.015152,13.468013,13.994108,13.475237,28338077
2011-10-31,13.787879,13.792088,13.375421,13.396465,12.899755,30198960
2011-11-01,12.954545,13.295455,12.920875,13.000842,12.518798,37817604
2011-11-02,13.164983,13.442761,13.156566,13.375421,12.879488,28238285
2011-11-03,13.480640,13.930976,13.442761,13.909933,13.394185,28224029
2011-11-04,13.750000,13.829966,13.543771,13.766835,13.256391,22653259
2011-11-07,13.716330,13.720539,13.400673,13.665825,13.159127,16550741
2011-11-08,13.750000,13.884680,13.526936,13.855219,13.341498,15510290
2011-11-09,13.543771,13.543771,13.097643,13.122896,12.636329,22491216
2011-11-10,13.253367,13.278620,12.828283,12.941919,12.462060,44684006
2011-11-11,13.089226,13.451178,13.059764,13.367003,12.871385,17874648
2011-11-14,13.329125,13.375421,13.152357,13.219697,12.729540,13317005
2011-11-15,13.127104,13.333333,12.975589,13.236532,12.745750,19938679
2011-11-16,13.101852,13.135522,12.807239,12.853535,12.376953,18453204
2011-11-17,12.803030,12.845118,12.243266,12.478956,12.016265,29821651
2011-11-18,12.575758,12.773569,12.491582,12.546296,12.081106,29241194
2011-11-21,12.344276,12.365320,11.965488,12.100168,11.651521,31871664
2011-11-22,12.070707,12.302189,11.994949,12.222222,11.769050,21106721
2011-11-23,12.129630,12.403199,11.994949,12.015993,11.570468,25604964
2011-11-25,12.011785,12.154882,11.847643,11.881313,11.440780,8259214
2011-11-28,12.331650,12.558923,12.251684,12.483165,12.020316,22601938
2011-11-29,12.508418,12.508418,11.994949,12.100168,11.651521,31937004
2011-11-30,12.487374,12.571549,12.335859,12.453704,11.991948,28644106
2011-12-01,12.428451,12.643098,12.377946,12.491582,12.028419,19756915
2011-12-02,12.617845,12.748316,12.449495,12.457912,11.996001,22117709
2011-12-05,12.937710,13.021886,12.836700,12.920875,12.441797,23860030
2011-12-06,12.958754,13.127104,12.920875,13.005051,12.522852,21542004
2011-12-07,12.933502,13.110269,12.794613,13.021886,12.539063,20853677
2011-12-08,12.887205,13.236532,12.874579,13.059764,12.575536,40049381
2011-12-09,13.080808,13.371212,13.080808,13.316498,12.822751,29707841
2011-12-12,13.156566,13.215488,12.996633,13.101852,12.616064,24804490
2011-12-13,13.164983,13.345960,12.882997,12.979798,12.498536,23789225
2011-12-14,13.101852,13.122896,12.605219,12.739899,12.267530,24553346
2011-12-15,12.840909,12.874579,12.239057,12.457912,11.996001,28422662
2011-12-16,12.542088,12.988215,12.512626,12.794613,12.320217,39352262
2011-12-19,12.878788,12.967172,12.474747,12.529461,12.064895,27107071
2011-12-20,12.773569,12.904040,12.651515,12.891414,12.413429,21269002
2011-12-21,12.840909,13.005051,12.504209,12.769360,12.295899,19208297
2011-12-22,12.752525,12.946128,12.697811,12.882997,12.405323,15128230
2011-12-23,12.962963,13.000842,12.815657,12.979798,12.498536,8047512
2011-12-27,12.967172,13.063973,12.853535,13.013468,12.530957,8119030
2011-12-28,12.962963,13.038721,12.756734,12.798822,12.324270,9680537
2011-12-29,12.781987,12.815657,12.588384,12.777778,12.304006,13083682
2011-12-30,12.739899,12.845118,12.689394,12.765152,12.291846,8769103
2012-01-03,12.975589,13.257576,12.946128,13.190236,12.701171,25156850
2012-01-04,12.874579,12.878788,12.436869,12.693603,12.222950,78181092
2012-01-05,12.710438,12.941919,12.617845,12.925084,12.445849,31470358
2012-01-06,12.912458,13.017677,12.866162,12.891414,12.413429,17417506
2012-01-09,13.051347,13.080808,12.702020,12.840909,12.364798,18989230
2012-01-10,13.030303,13.194444,12.958754,13.131313,12.644433,22115808
2012-01-11,13.194444,13.425926,13.186027,13.265993,12.774119,22324421
2012-01-12,13.362795,13.468013,13.190236,13.291246,12.798437,20653855
2012-01-13,13.236532,13.282828,12.861953,12.887205,12.409377,29121444
2012-01-17,13.110269,13.152357,12.748316,12.849327,12.372902,34327973
2012-01-18,12.672559,12.803030,12.579966,12.769360,12.295899,74910528
2012-01-19,13.169192,13.442761,13.051347,13.261785,12.770068,58984438
2012-01-20,13.257576,13.446970,13.194444,13.438552,12.940280,31011790
2012-01-23,13.358586,13.657407,13.354377,13.463805,12.964597,28466143
2012-01-24,13.354377,13.569024,13.354377,13.446970,12.948386,17023090
2012-01-25,13.367003,13.497475,13.270202,13.442761,12.944334,18704822
2012-01-26,13.497475,13.590067,13.236532,13.345960,12.851120,15765473
2012-01-27,13.320707,13.484848,13.236532,13.404882,12.907857,17279460
2012-01-30,13.278620,13.379630,13.236532,13.291246,12.798437,19482250
2012-01-31,13.362795,13.434343,13.186027,13.299663,12.806540,17936662
2012-02-01,13.425926,13.678451,13.362795,13.552189,13.049703,27540691
2012-02-02,13.552189,13.800505,13.493266,13.762626,13.252337,26349127
2012-02-03,13.888889,14.002525,13.821549,13.867845,13.353657,21515630
2012-02-06,13.762626,13.783670,13.632155,13.737374,13.228021,20895019
2012-02-07,13.754209,13.880471,13.644781,13.834175,13.321234,16424100
2012-02-08,13.846801,14.048822,13.775253,13.909933,13.394185,23426885
2012-02-09,13.935185,14.010943,13.724747,13.998316,13.479288,18888725
2012-02-10,13.842593,14.010943,13.733165,13.901515,13.386078,17369273
2012-02-13,14.010943,14.095118,13.888889,13.956229,13.438763,12747002
2012-02-14,13.888889,13.985690,13.771044,13.872054,13.357710,15516230
2012-02-15,13.956229,14.246633,13.838384,14.019360,13.499552,32283187
2012-02-16,14.031987,14.558081,14.027778,14.524411,13.985877,33739438
2012-02-17,14.511785,14.819024,14.410774,14.755892,14.208776,38596219
2012-02-21,14.755892,14.869529,14.696970,14.789562,14.241197,22501195
2012-02-22,14.730640,14.747475,14.478114,14.591751,14.050721,18213941
2012-02-23,14.625421,15.214646,14.604377,15.159933,14.597836,44479670
2012-02-24,15.147306,15.370370,15.075758,15.303030,14.735628,22231519
2012-02-27,15.218855,15.488215,15.164141,15.387205,14.816681,23131548
2012-02-28,15.416667,15.462963,15.298822,15.412458,14.840998,21855161
2012-02-29,15.408249,15.433502,15.000000,15.042088,14.484361,32674039
2012-03-01,15.096801,15.361953,15.075758,15.307239,14.739680,20357093
2012-03-02,15.290404,15.303030,15.075758,15.256734,14.691048,28456402
2012-03-05,14.974747,15.130471,14.915825,15.033670,14.476254,28267985
2012-03-06,14.869529,14.978956,14.659091,14.776936,14.229039,24333804
2012-03-07,14.827441,15.151515,14.827441,14.978956,14.423570,23319727
2012-03-08,15.088384,15.151515,14.957912,15.058923,14.500571,16544326
2012-03-09,15.079966,15.328283,15.058923,15.256734,14.691048,19610554
2012-03-12,15.303030,15.324074,15.042088,15.227273,14.662680,11539757
2012-03-13,15.273569,15.715488,15.079966,15.711279,15.128739,34765632
2012-03-14,15.698653,15.875421,15.597643,15.833333,15.246268,29677428
2012-03-15,15.639731,15.749158,15.458754,15.500842,14.926105,30249331
2012-03-16,15.505051,15.951178,15.505051,15.862795,15.274636,43707233
2012-03-19,15.681818,15.989057,15.606061,15.904882,15.315165,26380015
2012-03-20,15.782828,15.799663,15.622896,15.736532,15.153056,14569632
2012-03-21,15.749158,15.862795,15.627104,15.749158,15.165214,21458131
