Date,Open,High,Low,Close,Adj Close,Volume
1996-11-19,11.353315,12.006131,11.353315,11.977748,5.994288,31740949
1996-11-20,11.977748,12.289964,11.864214,11.892598,5.951678,24354560
1996-11-21,11.892598,12.119664,11.722298,12.006131,6.008493,14377298
1996-11-22,12.006131,12.488647,11.977748,12.261580,6.136335,16297883
1996-11-25,12.261580,12.403497,12.091281,12.289964,6.150540,13008095
1996-11-26,12.289964,12.403497,12.148047,12.204814,6.107926,13317256
1996-11-27,12.204814,12.375114,12.204814,12.261580,6.136335,8471534
1996-11-29,12.261580,12.346730,12.204814,12.233197,6.122130,3033916
1996-12-02,12.233197,12.687330,12.233197,12.687330,6.349400,14907540
1996-12-03,12.687330,12.800863,12.375114,12.403497,6.207358,14536283
1996-12-04,12.403497,12.800863,12.403497,12.800863,6.406220,17170315
1996-12-05,12.800863,12.914396,12.545413,12.800863,6.406220,15686608
1996-12-06,12.687330,12.687330,12.176431,12.460263,6.235763,16688077
1996-12-09,12.460263,12.800863,12.431880,12.744096,6.377810,7344551
1996-12-10,12.744096,12.744096,12.346730,12.346730,6.178947,10825472
1996-12-11,12.318347,12.318347,11.807448,12.176431,6.093719,17558748
1996-12-12,12.176431,12.261580,11.523615,11.551998,5.781221,11612027
1996-12-13,11.551998,11.892598,11.523615,11.665531,5.838039,13311971
1996-12-16,11.665531,11.864214,11.381698,11.381698,5.695995,9785688
1996-12-17,11.381698,11.580381,11.239782,11.410082,5.710199,11647699
1996-12-18,11.410082,11.977748,11.410082,11.977748,5.994288,12277031
1996-12-19,11.977748,12.091281,11.693915,11.835831,5.923265,12438658
1996-12-20,11.835831,12.006131,11.495232,11.665531,5.851511,20022346
1996-12-23,11.665531,11.750681,11.438465,11.580381,5.808801,5766157
1996-12-24,11.580381,11.637148,11.523615,11.608765,5.823036,2893428
1996-12-26,11.637148,11.750681,11.637148,11.750681,5.894223,5763074
1996-12-27,11.750681,11.779064,11.608765,11.722298,5.879986,3725784
1996-12-30,11.722298,11.920981,11.693915,11.693915,5.865748,6945108
1996-12-31,11.693915,11.835831,11.410082,11.410082,5.723375,8094552
1997-01-02,11.410082,11.693915,11.410082,11.438465,5.737613,13717139
1997-01-03,11.523615,11.779064,11.523615,11.779064,5.908460,10701280
1997-01-06,11.864214,12.289964,11.864214,12.261580,6.150491,17933528
1997-01-07,12.261580,12.375114,12.006131,12.375114,6.207442,14132876
1997-01-08,12.375114,12.431880,12.034514,12.062897,6.050833,7551979
1997-01-09,12.062897,12.233197,12.034514,12.034514,6.036598,8141234
1997-01-10,12.034514,12.403497,11.835831,12.261580,6.150491,12278792
1997-01-13,12.261580,12.431880,12.148047,12.403497,6.221680,9003538
1997-01-14,12.403497,12.573797,12.233197,12.261580,6.150491,10837804
1997-01-15,12.261580,12.460263,12.204814,12.346730,6.193203,10794204
1997-01-16,12.346730,12.460263,12.261580,12.346730,6.193203,8572826
1997-01-17,12.346730,12.403497,12.204814,12.261580,6.150491,10634779
1997-01-20,12.261580,12.346730,12.062897,12.091281,6.065070,8197606
1997-01-21,12.091281,12.289964,11.693915,12.261580,6.150491,14764410
1997-01-22,12.261580,12.261580,12.091281,12.204814,6.122019,8351746
1997-01-23,12.204814,12.375114,11.779064,11.807448,5.922698,12416197
1997-01-24,11.807448,11.949364,11.637148,11.779064,5.908460,11952456
1997-01-27,11.779064,11.779064,11.580381,11.637148,5.837273,8944964
1997-01-28,11.637148,12.034514,11.438465,11.523615,5.780324,10530845
1997-01-29,11.551998,11.835831,11.551998,11.665531,5.851511,6993992
1997-01-30,11.665531,12.176431,11.637148,12.148047,6.093546,10135366
1997-01-31,12.148047,12.375114,11.920981,11.949364,5.993883,11153130
1997-02-03,11.949364,12.119664,11.750681,11.835831,5.936934,8267189
1997-02-04,11.835831,11.835831,11.608765,11.807448,5.922698,9388007
1997-02-05,11.807448,11.949364,11.410082,11.523615,5.780324,12238716
1997-02-06,11.523615,11.722298,11.466848,11.637148,5.837273,14821222
1997-02-07,11.637148,11.949364,11.523615,11.779064,5.908460,11313876
1997-02-10,11.779064,11.864214,11.126249,11.154632,5.595242,20860427
1997-02-11,11.154632,11.580381,11.126249,11.523615,5.780324,16862035
1997-02-12,11.523615,11.693915,11.438465,11.523615,5.780324,9763228
1997-02-13,11.523615,11.722298,11.466848,11.495232,5.766087,10780111
1997-02-14,11.495232,11.608765,11.154632,11.438465,5.737613,16186462
1997-02-18,11.438465,11.850023,11.126249,11.850023,5.944055,18472578
1997-02-19,12.375114,13.056312,12.375114,12.886013,6.463713,55053083
1997-02-20,12.829246,12.829246,12.602180,12.687330,6.364052,29575062
1997-02-21,12.687330,12.715713,12.573797,12.658946,6.349813,16740044
1997-02-24,12.658946,12.829246,12.488647,12.829246,6.435237,12903280
1997-02-25,12.829246,13.510445,12.715713,13.396912,6.719982,25998133
1997-02-26,13.396912,13.482062,13.113079,13.368529,6.705748,15619667
1997-02-27,13.198229,13.198229,12.914396,12.914396,6.477953,15196442
1997-02-28,12.914396,13.113079,12.602180,12.744096,6.392529,15079296
1997-03-03,12.744096,12.971163,12.687330,12.914396,6.477953,9580462
1997-03-04,12.914396,13.283379,12.886013,13.056312,6.549135,10371420
1997-03-05,13.056312,13.283379,13.027929,13.254995,6.648798,10208912
1997-03-06,13.254995,13.623978,13.084696,13.141462,6.591847,24472588
1997-03-07,12.999546,12.999546,12.687330,12.744096,6.392529,18642572
1997-03-10,12.744096,12.857629,12.573797,12.829246,6.435237,11767488
1997-03-11,12.772480,12.772480,12.545413,12.573797,6.307103,13375388
1997-03-12,12.573797,12.602180,12.346730,12.403497,6.221680,13006774
1997-03-13,12.431880,12.744096,12.431880,12.630563,6.335576,21047156
1997-03-14,12.630563,12.914396,12.545413,12.573797,6.307103,11239889
1997-03-17,12.573797,12.687330,12.318347,12.630563,6.335576,14309477
1997-03-18,12.630563,12.857629,12.488647,12.715713,6.378290,11267634
1997-03-19,12.715713,12.715713,12.431880,12.573797,6.307103,17526158
1997-03-20,12.602180,13.141462,12.602180,12.942779,6.492189,17121431
1997-03-21,12.942779,13.141462,12.886013,12.914396,6.477953,18728450
1997-03-24,12.914396,12.971163,12.346730,12.914396,6.491649,13748848
1997-03-25,12.914396,12.914396,12.602180,12.715713,6.391775,11573272
1997-03-26,12.715713,12.886013,12.460263,12.658946,6.363240,13669576
1997-03-27,12.658946,12.857629,12.346730,12.488647,6.277639,9882576
1997-03-31,12.488647,12.545413,12.062897,12.091281,6.077894,10836042
1997-04-01,12.062897,12.062897,11.665531,11.864214,5.963753,13736957
1997-04-02,11.864214,11.864214,11.410082,11.495232,5.778278,16899469
1997-04-03,11.495232,11.495232,11.097866,11.495232,5.778278,18108808
1997-04-04,11.495232,12.006131,11.268165,11.977748,6.020824,17564914
1997-04-07,11.977748,12.233197,11.864214,11.920981,5.992287,13019545
1997-04-08,11.920981,12.091281,11.835831,12.034514,6.049359,13471396
1997-04-09,12.034514,12.204814,11.637148,11.693915,5.878150,13287308
1997-04-10,11.693915,11.864214,11.353315,11.381698,5.721208,11360558
1997-04-11,11.381698,11.495232,11.126249,11.268165,5.664142,15668992
1997-04-14,11.268165,11.296549,10.984332,11.268165,5.664142,17820786
1997-04-15,11.268165,11.551998,11.097866,11.381698,5.721208,15292890
1997-04-16,11.381698,11.551998,11.211399,11.466848,5.764012,11872744
1997-04-17,11.466848,11.835831,11.466848,11.551998,5.806815,10919718
1997-04-18,11.551998,11.693915,11.211399,11.324932,5.692673,13437485
1997-04-21,11.324932,11.410082,11.041099,11.126249,5.592803,13359974
1997-04-22,11.126249,11.523615,10.927566,11.466848,5.764012,15030412
1997-04-23,11.466848,11.750681,11.154632,11.211399,5.635607,27214518
1997-04-24,11.239782,11.665531,11.239782,11.410082,5.735476,23913720
1997-04-25,11.410082,11.410082,11.183015,11.239782,5.649874,8395786
1997-04-28,11.239782,11.296549,11.097866,11.183015,5.621338,9491060
1997-04-29,11.410082,11.807448,11.410082,11.722298,5.892417,14435872
1997-04-30,11.722298,12.318347,11.693915,11.920981,5.992287,15474775
1997-05-01,11.920981,12.176431,11.807448,11.864214,5.963753,9559322
1997-05-02,11.977748,12.460263,11.977748,12.346730,6.206298,12927061
1997-05-05,12.346730,12.658946,12.318347,12.545413,6.306171,10878761
1997-05-06,12.545413,12.630563,12.261580,12.318347,6.192033,13104542
1997-05-07,12.233197,12.233197,11.835831,12.204814,6.134964,16441013
1997-05-08,12.204814,12.233197,11.949364,12.006131,6.035092,18024251
1997-05-09,12.148047,12.346730,12.148047,12.289964,6.177767,12447906
1997-05-12,12.403497,13.113079,12.403497,12.914396,6.491649,23846339
1997-05-13,12.914396,13.113079,12.744096,12.772480,6.420310,17210832
1997-05-14,12.772480,12.999546,12.744096,12.857629,6.463110,10831638
1997-05-15,12.857629,13.396912,12.829246,13.368529,6.719923,15056836
1997-05-16,12.204814,12.204814,11.637148,11.977748,6.020824,79249980
1997-05-19,11.977748,12.062897,11.835831,12.006131,6.035092,20357490
1997-05-20,12.006131,12.034514,11.750681,12.006131,6.035092,20172962
1997-05-21,12.034514,12.375114,12.034514,12.261580,6.163495,23398452
1997-05-22,12.261580,12.403497,11.892598,11.920981,5.992287,13162235
1997-05-23,11.920981,12.119664,11.892598,11.949364,6.006556,13876123
1997-05-27,11.949364,12.148047,11.892598,12.119664,6.092159,17998708
1997-05-28,12.119664,12.148047,11.892598,12.062897,6.063627,13608800
1997-05-29,12.034514,12.034514,11.779064,11.864214,5.963753,11815492
1997-05-30,11.864214,11.920981,11.381698,11.693915,5.878150,23311253
1997-06-02,11.722298,12.062897,11.722298,12.034514,6.049359,13449376
1997-06-03,12.006131,12.006131,11.693915,11.779064,5.920950,12738130
1997-06-04,11.779064,11.949364,11.551998,11.722298,5.892417,10543176
1997-06-05,11.722298,11.779064,11.551998,11.551998,5.806815,11456566
1997-06-06,11.608765,11.977748,11.608765,11.864214,5.963753,11918986
1997-06-09,11.892598,12.261580,11.892598,12.119664,6.092159,15748264
1997-06-10,12.119664,12.148047,11.722298,11.920981,5.992287,15495034
1997-06-11,11.920981,12.006131,11.722298,11.835831,5.949489,13696880
1997-06-12,11.835831,12.006131,11.722298,11.920981,5.992287,12655775
1997-06-13,12.006131,12.261580,12.006131,12.091281,6.077894,14428825
1997-06-16,12.091281,12.176431,11.977748,12.034514,6.065306,9982987
1997-06-17,12.034514,12.346730,12.006131,12.204814,6.151136,15748704
1997-06-18,12.148047,12.148047,11.977748,12.034514,6.065306,9191148
1997-06-19,12.034514,12.346730,11.920981,12.233197,6.165441,13341037
1997-06-20,12.261580,12.517030,12.261580,12.488647,6.294186,22417241
1997-06-23,12.488647,12.630563,12.233197,12.289964,6.194053,13529528
1997-06-24,12.318347,12.587988,12.318347,12.573797,6.337101,13748407
1997-06-25,12.573797,12.673138,12.375114,12.417688,6.258421,13775272
1997-06-26,12.417688,12.417688,12.176431,12.261580,6.179744,10465225
1997-06-27,12.275772,12.573797,12.275772,12.389305,6.244116,9953040
1997-06-30,12.389305,12.715713,12.289964,12.715713,6.408622,11231962
1997-07-01,12.715713,12.715713,12.332539,12.460263,6.279879,11431022
1997-07-02,12.460263,12.616371,12.460263,12.559605,6.329948,11146964
1997-07-03,12.687330,12.857629,12.687330,12.800863,6.451540,9901954
1997-07-07,12.857629,13.056312,12.857629,12.914396,6.508760,15569461
1997-07-08,12.942779,13.127271,12.942779,13.113079,6.608895,14009564
1997-07-09,13.113079,13.368529,13.113079,13.169846,6.637506,14745032
1997-07-10,13.169846,13.340145,13.056312,13.240804,6.673265,12995764
1997-07-11,13.240804,13.936194,13.184037,13.851045,6.980823,21015888
1997-07-14,14.021344,14.816076,14.021344,14.773501,7.445735,29237275
1997-07-15,14.872843,15.667575,14.872843,15.497275,7.810510,32974950
1997-07-16,15.497275,16.093325,15.440509,15.639192,7.882038,30809944
1997-07-17,15.639192,15.667575,14.972184,15.099909,7.610242,18554052
1997-07-18,15.099909,15.270209,14.631585,14.787693,7.452885,16079885
1997-07-21,14.787693,14.816076,14.248411,14.730926,7.424276,11400194
1997-07-22,14.730926,15.156676,14.560627,15.000568,7.560174,10138889
1997-07-23,15.000568,15.284401,14.901226,14.943801,7.531568,8627436
1997-07-24,14.943801,14.957993,14.603202,14.716735,7.417125,9121565
1997-07-25,14.716735,15.014759,14.645777,14.872843,7.495805,8645933
1997-07-28,14.929609,15.284401,14.929609,15.043143,7.581632,10918397
1997-07-29,15.043143,15.156676,14.688351,15.028951,7.574478,10280698
1997-07-30,15.028951,15.554042,14.986376,15.397934,7.760444,10900781
1997-07-31,15.454700,16.036558,15.454700,15.894641,8.010785,15707747
1997-08-01,15.894641,15.951408,15.440509,15.653383,7.889188,11979761
1997-08-04,15.653383,15.823683,15.483084,15.823683,7.975022,9127730
1997-08-05,15.823683,16.150091,15.724342,16.008175,8.067997,9315341
1997-08-06,16.008175,16.135899,15.724342,15.979791,8.053695,9593674
1997-08-07,15.979791,16.235241,15.695958,15.837875,7.982170,10458179
1997-08-08,15.837875,15.979791,15.440509,15.681767,7.903494,12175298
1997-08-11,15.653383,15.653383,15.114101,15.610808,7.867732,9810791
1997-08-12,15.610808,16.036558,15.270209,15.468892,7.796210,11090593
1997-08-13,15.468892,15.738533,15.312784,15.412125,7.767594,10426030
1997-08-14,15.525658,15.866258,15.525658,15.866258,7.996473,11402837
1997-08-15,15.781108,15.781108,14.986376,15.000568,7.560174,16918847
1997-08-18,14.872843,14.872843,13.907811,14.489668,7.302685,34246825
1997-08-19,14.489668,14.702543,14.376135,14.674160,7.395672,22210693
1997-08-20,14.674160,14.816076,14.560627,14.745118,7.431428,12770719
1997-08-21,14.745118,14.759310,14.447094,14.532243,7.324143,9836334
1997-08-22,14.518052,14.518052,14.092302,14.503860,7.309838,10490328
1997-08-25,14.503860,14.659968,14.134877,14.220027,7.166787,10708766
1997-08-26,14.220027,14.347752,14.092302,14.163261,7.138176,9862758
1997-08-27,14.163261,14.262602,13.709128,14.191644,7.152482,11662232
1997-08-28,14.191644,14.220027,13.822661,13.865236,6.987976,9375235
1997-08-29,13.865236,14.205836,13.751703,13.964578,7.038043,8677201
1997-09-02,14.007153,14.518052,14.007153,14.333560,7.224008,10274972
1997-09-03,14.461285,14.816076,14.461285,14.503860,7.309838,14686459
1997-09-04,14.503860,14.816076,14.390327,14.688351,7.402814,8403713
1997-09-05,14.688351,14.887035,14.589010,14.773501,7.445735,9287155
1997-09-08,14.986376,15.298592,14.986376,15.085718,7.603091,10651955
1997-09-09,15.099909,15.497275,15.099909,15.326975,7.724681,12334723
1997-09-10,15.326975,15.511467,15.156676,15.199251,7.660311,9588829
1997-09-11,15.156676,15.156676,14.773501,15.014759,7.567328,11031580
1997-09-12,15.014759,15.213442,14.773501,15.213442,7.667464,8639327
1997-09-15,15.213442,15.213442,14.759310,14.816076,7.467196,7800805
1997-09-16,14.872843,15.511467,14.872843,15.412125,7.767594,11226236
1997-09-17,15.412125,15.525658,15.114101,15.213442,7.667464,11817253
1997-09-18,15.241826,15.554042,15.241826,15.256017,7.688916,8886832
1997-09-19,15.256017,15.653383,15.227634,15.653383,7.889188,17815061
1997-09-22,15.653383,15.837875,15.355359,15.809491,7.984080,14086194
1997-09-23,15.809491,16.008175,15.667575,16.008175,8.084414,11507652
1997-09-24,16.008175,16.561649,15.923025,16.235241,8.199089,19164446
1997-09-25,16.235241,16.448114,16.036558,16.249432,8.206261,10975208
1997-09-26,16.249432,16.362965,16.093325,16.178474,8.170422,6555794
1997-09-29,16.178474,16.206858,15.795300,15.894641,8.027085,15473014
1997-09-30,15.852066,15.852066,15.582425,15.795300,7.976913,12386250
1997-10-01,15.795300,15.837875,15.241826,15.525658,7.840742,12007506
1997-10-02,15.525658,16.022366,15.525658,16.022366,8.091585,9136979
1997-10-03,16.022366,16.221048,15.710150,15.894641,8.027085,9193790
1997-10-06,15.894641,16.079132,15.809491,15.923025,8.041415,4437470
1997-10-07,15.923025,16.206858,15.852066,15.894641,8.027085,8273795
1997-10-08,15.894641,15.965599,15.639192,15.781108,7.969745,10965520
1997-10-09,15.781108,15.781108,15.568233,15.582425,7.869407,7635655
1997-10-10,15.582425,15.610808,15.341167,15.468892,7.812076,7512343
1997-10-13,15.497275,15.667575,15.497275,15.539850,7.847906,3653558
1997-10-14,15.539850,15.625000,15.170867,15.454700,7.804902,8597048
1997-10-15,15.454700,15.539850,15.128292,15.412125,7.783401,9991795
1997-10-16,15.412125,15.497275,14.773501,14.844460,7.496720,9359821
1997-10-17,14.773501,14.773501,14.276794,14.645777,7.396381,15517054
1997-10-20,14.702543,15.043143,14.702543,15.028951,7.589891,10401367
1997-10-21,15.128292,15.426317,15.128292,15.199251,7.675900,12411793
1997-10-22,15.199251,15.341167,15.114101,15.185059,7.668728,10410616
1997-10-23,14.943801,14.943801,14.560627,14.773501,7.460886,12282316
1997-10-24,14.773501,15.028951,14.248411,14.503860,7.324713,14726536
1997-10-27,14.390327,14.390327,13.510445,13.510445,6.823015,21103968
1997-10-28,13.510445,14.560627,13.113079,14.361944,7.253042,29999608
1997-10-29,14.361944,14.518052,13.992961,13.992961,7.066699,16868201
1997-10-30,13.992961,14.106494,13.680745,13.780086,6.959194,18131708
1997-10-31,13.851045,14.063919,13.851045,13.992961,7.066699,11985926
1997-11-03,14.049728,14.432902,14.049728,14.418710,7.281709,11733137
1997-11-04,14.418710,14.816076,14.333560,14.631585,7.389210,8996932
1997-11-05,14.631585,14.986376,14.489668,14.745118,7.446551,9180138
1997-11-06,14.745118,14.858651,14.319369,14.447094,7.296042,8428375
1997-11-07,14.248411,14.248411,13.936194,14.063919,7.102535,11257505
1997-11-10,14.063919,14.163261,13.694936,13.737511,6.937691,10005888
1997-11-11,13.737511,13.737511,13.411104,13.524637,6.830186,14910623
1997-11-12,13.524637,13.709128,13.325954,13.340145,6.737014,15902844
1997-11-13,13.340145,13.723320,13.184037,13.638170,6.887521,12895793
1997-11-14,13.638170,14.106494,13.396912,13.992961,7.066699,11848522
1997-11-17,13.992961,14.347752,13.851045,14.134877,7.138368,15044945
1997-11-18,14.134877,14.418710,13.978769,13.992961,7.066699,16591189
1997-11-19,13.964578,13.964578,13.709128,13.879428,7.009363,11298022
1997-11-20,13.879428,14.305177,13.737511,14.276794,7.210041,18226835
1997-11-21,14.276794,14.503860,14.078111,14.447094,7.296042,17065940
1997-11-24,14.404519,14.404519,14.035536,14.035536,7.088201,9802423
1997-11-25,14.035536,14.177452,13.879428,14.007153,7.073868,10348519
1997-11-26,13.964578,13.964578,13.652361,13.780086,6.959194,9468160
1997-11-28,13.808470,13.907811,13.808470,13.879428,7.009363,4264834
1997-12-01,13.922003,14.248411,13.922003,14.248411,7.195703,11382578
1997-12-02,14.248411,14.361944,13.879428,14.007153,7.073868,12886544
1997-12-03,14.007153,14.532243,13.879428,14.390327,7.267377,15003988
1997-12-04,14.390327,14.631585,14.234219,14.361944,7.253042,14007362
1997-12-05,14.361944,15.511467,14.319369,15.383742,7.769068,25629078
1997-12-08,15.383742,15.525658,15.071526,15.099909,7.625729,12265580
1997-12-09,15.099909,15.185059,14.659968,14.659968,7.403549,11423095
1997-12-10,14.574818,14.574818,14.163261,14.475477,7.310380,12823127
1997-12-11,14.290985,14.290985,13.680745,13.865236,7.002196,18687493
1997-12-12,13.865236,13.992961,13.680745,13.836853,6.987864,12119368
1997-12-15,13.836853,14.063919,13.496253,13.907811,7.023691,15114088
1997-12-16,14.035536,14.447094,14.035536,14.347752,7.245875,10844410
1997-12-17,14.347752,14.631585,14.333560,14.347752,7.245875,8647694
1997-12-18,14.347752,14.390327,13.822661,14.078111,7.109701,11700988
1997-12-19,14.078111,14.078111,13.453678,13.922003,7.030863,22115567
1997-12-22,14.049728,14.461285,14.049728,14.333560,7.255272,13483286
1997-12-23,14.333560,14.390327,13.751703,13.765895,6.967936,8573267
1997-12-24,13.765895,13.879428,13.510445,13.609787,6.888917,7893730
