#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2564747|2007-12-13T15:51:30|-15.2746|-172.3211|33.3|ISC|ISC|ISC|13288880|MW|6.2|GCMT|SAMOA ISLANDS REGION
2563002|2007-12-13T07:23:42|-23.2335|-70.5276|30.6|ISC|ISC|ISC|13288629|MW|6.2|GCMT|NEAR COAST OF NORTHERN CHILE
2562295|2007-12-13T05:20:25|-23.1885|-70.4177|41.7|ISC|ISC|ISC|13288554|MW|6.0|GCMT|NEAR COAST OF NORTHERN CHILE
2536104|2007-12-09T07:28:20|-26.0959|-177.3637|149.8|ISC|ISC|ISC|13285723|MW|7.8|GCMT|SOUTH OF FIJI ISLANDS
2631020|2007-11-29T19:00:19|14.9946|-61.2236|147.3|ISC|ISC|ISC|13276920|MW|7.4|GCMT|WINDWARD ISLANDS
2628562|2007-11-29T03:26:24|-36.721|-97.4335|10.0|ISC|ISC|ISC|13276453|MW|6.3|GCMT|WEST CHILE RISE
2622734|2007-11-27T11:50:01|-10.9826|162.2113|37.1|ISC|ISC|ISC|13275353|MW|6.6|GCMT|SOLOMON ISLANDS
2616470|2007-11-25T19:53:08|-8.2256|118.5261|31.6|ISC|ISC|ISC|13274204|MW|6.5|GCMT|SUMBAWA REGION, INDONESIA
2615660|2007-11-25T16:02:18|-8.3523|118.3369|35.5|ISC|ISC|ISC|13274061|MW|6.5|GCMT|SUMBAWA REGION, INDONESIA
2602409|2007-11-22T08:48:30|-5.811|147.0978|77.1|ISC|ISC|ISC|13271695|MW|6.8|GCMT|EASTERN NEW GUINEA REG., P.N.G.
2596823|2007-11-20T17:55:51|-22.8806|-70.5143|13.7|ISC|ISC|ISC|13270644|MW|6.1|GCMT|NEAR COAST OF NORTHERN CHILE
2595855|2007-11-20T12:52:59|-6.9016|155.7526|53.2|ISC|ISC|ISC|13270459|MW|6.0|GCMT|SOLOMON ISLANDS
2591723|2007-11-19T15:20:02|-22.0229|173.5677|1.1|ISC|ISC|ISC|13269832|MW|6.0|GCMT|SOUTHEAST OF LOYALTY ISLANDS
2589246|2007-11-19T00:52:12|-21.2118|-178.6727|558.9|ISC|ISC|ISC|13269419|MW|6.3|GCMT|FIJI ISLANDS REGION
2585716|2007-11-18T05:40:09|-22.6479|-66.2655|216.4|ISC|ISC|ISC|13268843|MW|6.0|GCMT|JUJUY PROVINCE, ARGENTINA
2575363|2007-11-16T03:13:00|-2.3388|-77.7937|123.6|ISC|ISC|ISC|13267208|MW|6.8|GCMT|PERU-ECUADOR BORDER REGION
2572979|2007-11-15T15:06:00|-22.7389|-70.0773|35.0|ISC|ISC|ISC|13266840|MW|6.8|GCMT|NEAR COAST OF NORTHERN CHILE
2572956|2007-11-15T15:03:09|-22.8981|-70.4148|31.4|ISC|ISC|ISC|13266835|MW|6.3|GCMT|NEAR COAST OF NORTHERN CHILE
2568452|2007-11-14T15:40:49|-22.3208|-69.7803|33.6|ISC|ISC|ISC|13266131|MW|7.7|GCMT|NORTHERN CHILE
2544348|2007-11-10T01:13:38|-51.4182|161.6015|22.7|ISC|ISC|ISC|13263205|MW|6.6|GCMT|NORTH OF MACQUARIE ISLAND
2493134|2007-11-02T22:31:43|-55.5573|-128.7761|10.0|ISC|ISC|ISC|13258200|MW|6.2|GCMT|PACIFIC-ANTARCTIC RIDGE
2636010|2007-10-31T13:44:21|51.495|-178.397|36.7|ISC|ISC|ISC|13253649|MW|6.0|GCMT|ANDREANOF ISLANDS, ALEUTIAN IS.
2634483|2007-10-31T03:30:18|18.9579|145.3795|221.9|ISC|ISC|ISC|13253340|MW|7.2|GCMT|MARIANA ISLANDS
2612806|2007-10-25T13:50:03|46.0628|154.182|14.2|ISC|ISC|ISC|13249375|MW|6.1|GCMT|EAST OF KURIL ISLANDS
2610130|2007-10-24T21:02:51|-3.9514|100.9873|29.9|ISC|ISC|ISC|13248884|MW|6.8|GCMT|SOUTHERN SUMATRA, INDONESIA
2579960|2007-10-16T21:05:43|-25.7449|179.5019|501.2|ISC|ISC|ISC|13243585|MW|6.6|GCMT|SOUTH OF FIJI ISLANDS
2575343|2007-10-15T21:28:24|-44.7602|167.5366|19.1|ISC|ISC|ISC|13242885|MW|6.1|GCMT|SOUTH ISLAND, NEW ZEALAND
2574019|2007-10-15T12:29:33|-44.7401|167.5146|2.0|ISC|ISC|ISC|13242662|MW|6.8|GCMT|SOUTH ISLAND, NEW ZEALAND
2566441|2007-10-13T17:45:51|-21.2051|169.2917|22.2|ISC|ISC|ISC|13241434|MW|6.0|GCMT|SOUTHEAST OF LOYALTY ISLANDS
2541968|2007-10-09T15:03:41|-4.8151|152.8741|46.8|ISC|ISC|ISC|13238612|MW|6.0|GCMT|NEW BRITAIN REGION, P.N.G.
2521185|2007-10-06T12:38:54|18.7612|147.1675|62.1|ISC|ISC|ISC|13236565|MW|6.1|GCMT|MARIANA ISLANDS REGION
2512111|2007-10-05T07:17:54|-25.1987|179.4462|521.3|ISC|ISC|ISC|13235686|MW|6.5|GCMT|SOUTH OF FIJI ISLANDS
2506055|2007-10-04T12:40:31|2.545|92.8891|36.7|ISC|ISC|ISC|13235119|MW|6.2|GCMT|OFF W COAST OF NORTHERN SUMATRA
2492101|2007-10-02T18:00:08|54.5424|-161.7764|44.5|ISC|ISC|ISC|13233807|MW|6.3|GCMT|ALASKA PENINSULA
2639701|2007-09-30T09:47:53|-49.1704|164.423|18.0|ISC|ISC|ISC|13204359|MW|6.6|GCMT|AUCKLAND ISLANDS, N.Z. REGION
2639057|2007-09-30T05:23:34|-49.2466|164.1939|10.0|ISC|ISC|ISC|13204347|MW|7.4|GCMT|AUCKLAND ISLANDS, N.Z. REGION
2638663|2007-09-30T02:08:31|10.5355|145.7995|18.5|ISC|ISC|ISC|12975428|MW|7.0|GCMT|SOUTH OF MARIANA ISLANDS
2635960|2007-09-29T05:37:07|2.8965|95.5175|32.6|ISC|ISC|ISC|12974556|MW|6.0|GCMT|OFF W COAST OF NORTHERN SUMATRA
2633491|2007-09-28T13:38:57|22.0103|142.705|253.5|ISC|ISC|ISC|13204251|Mw|7.5|HRV|VOLCANO ISLANDS, JAPAN REGION
2630966|2007-09-28T01:35:53|-21.1773|169.4755|17.0|ISC|ISC|ISC|12973912|MW|6.3|GCMT|SOUTHEAST OF LOYALTY ISLANDS
2630709|2007-09-28T01:01:49|-21.2422|169.3926|14.4|ISC|ISC|ISC|12973964|MW|6.3|GCMT|SOUTHEAST OF LOYALTY ISLANDS
2629403|2007-09-27T19:57:46|-21.142|169.3841|19.9|ISC|ISC|ISC|12972650|Mw|6.1|HRV|SOUTHEAST OF LOYALTY ISLANDS
2624886|2007-09-26T15:43:02|-1.8162|99.4029|31.3|ISC|ISC|ISC|12972261|Mw|6.1|HRV|SOUTHERN SUMATRA, INDONESIA
2624259|2007-09-26T12:36:26|-5.0384|153.4446|31.8|ISC|ISC|ISC|12972003|MW|6.8|GCMT|NEW IRELAND REGION, P.N.G.
2619435|2007-09-25T05:16:01|-31.0103|-179.9741|417.5|ISC|ISC|ISC|13204071|MW|6.2|GCMT|KERMADEC ISLANDS REGION
2600161|2007-09-20T08:31:14|-2.0214|100.0592|30.9|ISC|ISC|ISC|12968123|MW|6.7|GCMT|SOUTHERN SUMATRA, INDONESIA
2595756|2007-09-19T07:27:51|-2.7753|100.8303|38.4|ISC|ISC|ISC|12967511|Mw|6.0|HRV|SOUTHERN SUMATRA, INDONESIA
2572487|2007-09-14T06:01:33|-4.1551|101.0996|32.9|ISC|ISC|ISC|12964246|Mw|6.4|HRV|SOUTHERN SUMATRA, INDONESIA
2569897|2007-09-13T20:06:38|-57.7665|-147.1553|10.0|ISC|ISC|ISC|12962758|MW|6.0|GCMT|PACIFIC-ANTARCTIC RIDGE
2569012|2007-09-13T16:09:17|-3.2096|101.3653|50.9|ISC|ISC|ISC|12963286|MW|6.0|GCMT|SOUTHERN SUMATRA, INDONESIA
2567254|2007-09-13T09:48:44|3.7941|126.4582|24.4|ISC|ISC|ISC|12963014|MW|6.3|GCMT|TALAUD ISLANDS, INDONESIA
2565764|2007-09-13T03:35:28|-2.1573|99.5731|20.0|ISC|ISC|ISC|13203381|Mw|7.0|HRV|SOUTHERN SUMATRA, INDONESIA
2565491|2007-09-13T02:30:03|-1.6708|99.5879|24.8|ISC|ISC|ISC|13203378|Mw|6.5|HRV|SOUTHERN SUMATRA, INDONESIA
2564553|2007-09-12T23:49:04|-2.6161|100.7261|36.0|ISC|ISC|ISC|13203366|Mw|7.9|HRV|SOUTHERN SUMATRA, INDONESIA
2559759|2007-09-12T11:10:26|-4.4637|101.3959|35.5|ISC|ISC|ISC|13203322|MW|8.5|GCMT|SOUTHERN SUMATRA, INDONESIA
2544009|2007-09-10T01:49:14|3.0005|-77.9001|29.0|ISC|ISC|ISC|12961035|MW|6.8|GCMT|NEAR WEST COAST OF COLOMBIA
2521572|2007-09-06T17:51:27|24.3394|122.2535|58.2|ISC|ISC|ISC|13203024|MW|6.2|GCMT|TAIWAN REGION
2499422|2007-09-03T16:14:54|45.8019|150.0969|100.6|ISC|ISC|ISC|13202854|MW|6.2|GCMT|KURIL ISLANDS
2486268|2007-09-02T02:35:23|-11.8248|165.7309|33.0|ISC|ISC|ISC|12955967|MW|6.3|GCMT|SANTA CRUZ ISLANDS
2486219|2007-09-02T02:34:11|-11.8332|165.7992|29.3|ISC|ISC|ISC|12955969|Mw|6.3|HRV|SANTA CRUZ ISLANDS
2485365|2007-09-02T01:05:19|-11.589|165.8205|37.5|ISC|ISC|ISC|12955897|Mw|7.2|HRV|SANTA CRUZ ISLANDS
2483299|2007-09-01T19:14:23|24.9881|-109.6641|9.8|ISC|ISC|ISC|12954751|Mw|6.1|HRV|GULF OF CALIFORNIA
2632488|2007-08-26T12:37:31|-17.4751|-174.3262|128.3|ISC|ISC|ISC|12814009|MW|6.1|GCMT|TONGA ISLANDS
2609949|2007-08-20T22:42:28|8.1252|-39.2485|0.7|ISC|ISC|ISC|12808963|MW|6.5|GCMT|CENTRAL MID-ATLANTIC RIDGE
2608012|2007-08-20T13:46:19|6.11|127.4461|23.8|ISC|ISC|ISC|12809478|MW|6.4|GCMT|PHILIPPINE ISLANDS REGION
2597013|2007-08-18T02:52:36|-13.8095|-76.297|33.4|ISC|ISC|ISC|12807984|MW|6.0|GCMT|NEAR COAST OF PERU
2591959|2007-08-17T03:04:07|-5.2834|129.4668|42.4|ISC|ISC|ISC|12806956|MW|6.4|GCMT|BANDA SEA
2588237|2007-08-16T11:35:41|-14.2544|-76.2006|31.8|ISC|ISC|ISC|12806036|MW|6.0|GCMT|NEAR COAST OF PERU
2587251|2007-08-16T08:39:28|-9.8291|159.4616|9.5|ISC|ISC|ISC|12806116|MW|6.5|GCMT|SOLOMON ISLANDS
2586220|2007-08-16T05:16:56|-14.2784|-76.0919|24.7|ISC|ISC|ISC|12806461|MW|6.4|GCMT|NEAR COAST OF PERU
2584474|2007-08-15T23:40:58|-13.3836|-76.5555|41.2|ISC|ISC|ISC|12804735|MW|8.0|GCMT|NEAR COAST OF PERU
2583622|2007-08-15T20:22:13|50.3359|-177.5748|18.9|ISC|ISC|ISC|12805315|MW|6.5|GCMT|ANDREANOF ISLANDS, ALEUTIAN IS.
2570580|2007-08-13T10:27:23|-60.5103|153.9154|10.0|ISC|ISC|ISC|12803180|Mw|6.1|HRV|WEST OF MACQUARIE ISLAND
2565849|2007-08-12T12:05:20|-11.342|166.2383|43.1|ISC|ISC|ISC|12802528|MW|6.0|GCMT|SANTA CRUZ ISLANDS
2539242|2007-08-08T17:05:06|-5.8913|107.4513|295.8|ISC|ISC|ISC|13665141|MW|7.4|NEIC|JAVA, INDONESIA
2539213|2007-08-08T17:04:58|-6.089|107.5839|293.8|ISC|ISC|ISC|12799858|MW|7.5|GCMT|JAVA, INDONESIA
2526782|2007-08-07T00:02:23|27.3348|126.845|10.2|ISC|ISC|ISC|12799122|MW|6.0|GCMT|NORTHWEST OF RYUKYU ISLANDS
2507698|2007-08-04T14:24:52|-4.7502|-105.4065|10.0|ISC|ISC|ISC|12796415|MW|6.1|GCMT|CENTRAL EAST PACIFIC RISE
2486381|2007-08-02T03:21:47|51.3617|-179.9834|53.8|ISC|ISC|ISC|13199711|MW|6.7|GCMT|ANDREANOF ISLANDS, ALEUTIAN IS.
2486009|2007-08-02T02:37:44|46.9515|141.7911|21.1|ISC|ISC|ISC|13199707|MW|6.2|GCMT|SAKHALIN, RUSSIA
2482948|2007-08-01T17:08:55|-15.6745|167.6986|149.5|ISC|ISC|ISC|13199686|Mw|7.2|HRV|VANUATU ISLANDS
2645605|2007-07-31T22:55:32|-0.1853|-17.7754|17.6|ISC|ISC|ISC|12784036|MW|6.2|GCMT|NORTH OF ASCENSION ISLAND
2637150|2007-07-27T14:46:29|-21.4974|170.9778|22.2|ISC|ISC|ISC|13199406|Mw|6.1|HRV|SOUTHEAST OF LOYALTY ISLANDS
2631038|2007-07-26T05:40:18|2.8864|127.5683|39.8|ISC|ISC|ISC|12779320|Mw|6.9|HRV|NORTHERN MOLUCCA SEA
2630199|2007-07-25T23:37:33|7.0991|92.5074|27.7|ISC|ISC|ISC|12779130|MW|6.0|GCMT|NICOBAR ISLANDS, INDIA REGION
2609882|2007-07-21T15:34:52|-22.2136|-65.7495|290.6|ISC|ISC|ISC|13199000|MW|6.4|GCMT|JUJUY PROVINCE, ARGENTINA
2609353|2007-07-21T13:27:03|-8.0859|-71.2071|633.7|ISC|ISC|ISC|13198989|MW|6.0|GCMT|WESTERN BRAZIL
2591002|2007-07-18T00:07:39|-26.2815|-177.6959|37.1|ISC|ISC|ISC|13198736|Mw|6.1|HRV|SOUTH OF FIJI ISLANDS
2587314|2007-07-17T09:39:30|-26.2456|-177.6871|28.9|ISC|ISC|ISC|13198706|MW|6.1|GCMT|SOUTH OF FIJI ISLANDS
2582651|2007-07-16T14:17:37|36.8647|134.8238|349.0|ISC|ISC|ISC|12770722|MW|6.8|GCMT|SEA OF JAPAN
2576760|2007-07-16T01:13:21|37.5566|138.4821|7.4|ISC|ISC|ISC|12769769|MW|6.6|GCMT|NEAR WEST COAST OF HONSHU, JAPAN
2574476|2007-07-15T13:08:01|52.5329|-168.0756|13.3|ISC|ISC|ISC|12769421|MW|6.1|GCMT|FOX ISLANDS, ALEUTIAN ISLANDS
2573701|2007-07-15T09:27:37|-15.4206|168.6159|23.5|ISC|ISC|ISC|13198585|MW|6.1|GCMT|VANUATU ISLANDS
2568765|2007-07-13T21:54:44|51.904|-176.2683|46.1|ISC|ISC|ISC|13198531|MW|6.0|GCMT|ANDREANOF ISLANDS, ALEUTIAN IS.
2561491|2007-07-12T05:23:49|-7.9279|-74.3249|152.4|ISC|ISC|ISC|13198448|MW|6.1|GCMT|PERU-BRAZIL BORDER REGION
2516377|2007-07-06T01:09:20|16.6169|-93.5413|121.9|ISC|ISC|ISC|13198132|MW|6.1|GCMT|CHIAPAS, MEXICO
2494714|2007-07-03T08:26:00|0.72|-30.2614|10.0|ISC|ISC|ISC|13197982|MW|6.3|GCMT|CENTRAL MID-ATLANTIC RIDGE
2543346|2007-06-28T02:52:10|-7.9648|154.6166|17.9|ISC|ISC|ISC|12690007|MW|6.7|GCMT|SOLOMON ISLANDS
2532806|2007-06-26T22:23:04|-10.4979|108.2138|18.2|ISC|ISC|ISC|12688912|MW|6.0|GCMT|SOUTH OF JAVA, INDONESIA
2511414|2007-06-24T00:25:17|-55.6106|-2.4337|10.0|ISC|ISC|ISC|12686821|MW|6.5|GCMT|SOUTHERN MID-ATLANTIC RIDGE
2471316|2007-06-18T06:18:48|-3.5755|151.0333|23.4|ISC|ISC|ISC|12682484|MW|6.3|GCMT|NEW IRELAND REGION, P.N.G.
2454934|2007-06-13T19:29:46|13.7161|-90.5703|66.0|ISC|ISC|ISC|12679447|MW|6.7|GCMT|NEAR COAST OF GUATEMALA
2425697|2007-06-07T00:40:40|-3.343|146.815|22.2|ISC|ISC|ISC|12673835|Mw|6.2|HRV|BISMARCK SEA
2408717|2007-06-02T21:34:59|23.0653|101.0236|11.6|ISC|ISC|ISC|12670637|Mw|6.1|HRV|YUNNAN, CHINA
2557132|2007-05-30T20:22:13|52.1523|157.2167|122.3|ISC|ISC|ISC|12666624|MW|6.4|GCMT|KAMCHATKA PENINSULA, RUSSIA
2546437|2007-05-29T09:36:05|-1.0238|127.4832|24.1|ISC|ISC|ISC|12665492|MW|6.0|GCMT|HALMAHERA, INDONESIA
2544248|2007-05-29T01:03:28|-4.5977|151.8587|134.3|ISC|ISC|ISC|12665284|MW|6.1|GCMT|NEW BRITAIN REGION, P.N.G.
2475386|2007-05-19T17:19:29|-58.03|79.88|650.0|DJA|ISC|ISC|13530029|mb|6.2|DJA|SOUTHERN KERGUELEN PLATEAU
2468604|2007-05-17T19:29:09|-30.7538|-178.1702|32.6|ISC|ISC|ISC|12657483|MW|6.0|GCMT|KERMADEC ISLANDS, NEW ZEALAND
2463191|2007-05-16T08:56:13|20.5752|100.7579|1.3|ISC|ISC|ISC|12656539|MW|6.3|GCMT|LAOS
2427890|2007-05-07T11:15:16|-44.8558|-80.4848|10.0|ISC|ISC|ISC|12650008|MW|6.0|GCMT|OFF COAST OF SOUTHERN CHILE
2425804|2007-05-06T22:01:09|-19.4789|-179.3014|692.1|ISC|ISC|ISC|12649609|MW|6.0|GCMT|FIJI ISLANDS REGION
2425674|2007-05-06T21:11:53|-19.4681|-179.3288|678.6|ISC|ISC|ISC|12649562|MW|6.5|GCMT|FIJI ISLANDS REGION
2422968|2007-05-06T05:36:47|-0.47|100.38|3.0|DJA|ISC|ISC|13530013|Mwp|6.5|DJA|SOUTHERN SUMATRA, INDONESIA
2418560|2007-05-05T08:51:40|34.2694|82.0337|14.2|ISC|ISC|ISC|12648342|Mw|6.1|HRV|XIZANG
2415126|2007-05-04T12:06:52|-1.3491|-15.0475|10.0|ISC|ISC|ISC|12647711|Mw|6.2|HRV|NORTH OF ASCENSION ISLAND
2589157|2007-04-29T12:41:58|52.014|-179.9621|126.9|ISC|ISC|ISC|11937032|MW|6.2|GCMT|ANDREANOF ISLANDS, ALEUTIAN IS.
2584981|2007-04-28T14:02:38|-60.9376|-20.369|10.0|ISC|ISC|ISC|11936400|MW|6.1|GCMT|EAST OF SOUTH SANDWICH ISLANDS
2570678|2007-04-25T13:34:16|-14.3155|166.853|67.8|ISC|ISC|ISC|11934169|MW|6.4|GCMT|VANUATU ISLANDS
2544592|2007-04-21T17:53:45|-45.2292|-72.4878|23.8|ISC|ISC|ISC|11931187|MW|6.2|GCMT|SOUTHERN CHILE
2544424|2007-04-21T17:20:33|-13.8949|166.7405|42.7|ISC|ISC|ISC|11931165|MW|6.0|GCMT|VANUATU ISLANDS
2540926|2007-04-21T07:12:48|-3.5537|151.3511|407.8|ISC|ISC|ISC|11930835|MW|6.1|GCMT|NEW IRELAND REGION, P.N.G.
2528925|2007-04-20T02:23:33|25.619|125.0649|4.9|ISC|ISC|ISC|11929732|MW|6.0|GCMT|SOUTHWESTERN RYUKYU ISL., JAPAN
2528454|2007-04-20T01:45:56|25.6589|125.1102|11.6|ISC|ISC|ISC|11929688|MW|6.3|GCMT|SOUTHWESTERN RYUKYU ISL., JAPAN
2527598|2007-04-20T00:26:43|25.6635|125.1152|30.4|ISC|ISC|ISC|11929614|MW|6.1|GCMT|SOUTHWESTERN RYUKYU ISL., JAPAN
2499068|2007-04-16T13:20:38|-58.0707|148.1983|17.5|ISC|ISC|ISC|11926964|MW|6.4|GCMT|WEST OF MACQUARIE ISLAND
2475186|2007-04-13T18:24:19|-35.0157|-108.8181|10.0|ISC|ISC|ISC|11924527|MW|6.1|GCMT|SOUTHERN EAST PACIFIC RISE
2472834|2007-04-13T05:42:23|17.2424|-100.2031|35.4|ISC|ISC|ISC|11924100|MW|6.0|GCMT|GUERRERO, MEXICO
2470838|2007-04-12T18:24:48|-61.7813|161.0967|10.0|ISC|ISC|ISC|11923740|MW|6.0|GCMT|BALLENY ISLANDS REGION
2451103|2007-04-09T02:24:30|-20.2021|-178.0839|607.7|ISC|ISC|ISC|11920264|MW|6.0|GCMT|FIJI ISLANDS REGION
2441033|2007-04-07T09:51:51|2.9207|95.6909|31.2|ISC|ISC|ISC|11918383|MW|6.1|GCMT|OFF W COAST OF NORTHERN SUMATRA
2440182|2007-04-07T07:09:25|37.348|-24.5125|9.1|ISC|ISC|ISC|11918258|MW|6.1|GCMT|AZORES ISLANDS REGION
2427393|2007-04-05T03:56:49|37.3777|-24.6318|4.3|ISC|ISC|ISC|11916172|MW|6.3|GCMT|AZORES ISLANDS REGION
2423036|2007-04-04T11:02:30|-20.6559|169.0394|14.5|ISC|ISC|ISC|11915454|MW|6.5|GCMT|VANUATU ISLANDS
2423006|2007-04-04T11:00:28|-20.6909|168.97|16.5|ISC|ISC|ISC|11915447|MW|6.2|GCMT|LOYALTY ISLANDS
2421928|2007-04-04T06:34:36|-7.7958|156.5159|19.5|ISC|ISC|ISC|11915256|MW|6.4|GCMT|SOLOMON ISLANDS
2420467|2007-04-04T00:39:50|-7.1874|156.0808|56.7|ISC|ISC|ISC|11915035|MW|6.0|GCMT|SOLOMON ISLANDS
2419217|2007-04-03T20:26:09|-20.6454|168.9872|7.6|ISC|ISC|ISC|11914816|MW|6.2|GCMT|LOYALTY ISLANDS
2416552|2007-04-03T12:04:27|-7.8261|155.8256|4.4|ISC|ISC|ISC|11914410|MW|6.0|GCMT|SOLOMON ISLANDS
2414600|2007-04-03T03:35:06|36.5173|70.6851|213.0|ISC|ISC|ISC|11914086|MW|6.2|GCMT|HINDU KUSH REGION, AFGHANISTAN
2413398|2007-04-02T23:20:23|-8.6185|157.4006|13.3|ISC|ISC|ISC|11913856|MW|6.2|GCMT|SOLOMON ISLANDS
2410025|2007-04-02T12:02:23|-8.6934|157.5928|11.5|ISC|ISC|ISC|11913322|MW|6.2|GCMT|SOLOMON ISLANDS
2409684|2007-04-02T10:49:19|-7.3098|156.2293|49.1|ISC|ISC|ISC|11913266|MW|6.0|GCMT|SOLOMON ISLANDS
2407615|2007-04-02T02:49:39|-45.4005|-72.8012|17.9|ISC|ISC|ISC|11912922|MW|6.2|GCMT|SOUTHERN CHILE
2405212|2007-04-01T21:15:27|-7.3489|155.6233|41.6|ISC|ISC|ISC|11912538|mb|6.0|NEIC|SOLOMON ISLANDS
2405181|2007-04-01T21:11:34|-7.3224|155.7826|14.5|ISC|ISC|ISC|11912531|MW|6.9|GCMT|SOLOMON ISLANDS
2404967|2007-04-01T20:47:33|-7.1734|155.7987|17.4|ISC|ISC|ISC|11912496|mb|6.6|NEIC|SOLOMON ISLANDS
2404932|2007-04-01T20:46:20|-9.4932|156.9241|35.0|ISC|ISC|ISC|11912493|mb|6.1|NEIC|SOLOMON ISLANDS
2404872|2007-04-01T20:39:56|-8.4468|157.0265|9.5|ISC|ISC|ISC|11912481|MW|8.1|GCMT|SOLOMON ISLANDS
2552002|2007-03-31T12:49:03|-56.1041|-123.2958|5.4|ISC|ISC|ISC|11710212|MW|6.2|GCMT|SOUTHERN EAST PACIFIC RISE
2482732|2007-03-25T01:08:19|-20.7477|169.3566|34.6|ISC|ISC|ISC|11703330|MW|6.9|GCMT|VANUATU ISLANDS
2482210|2007-03-25T00:41:57|37.3332|136.5691|2.5|ISC|ISC|ISC|11703278|MW|6.7|GCMT|NEAR WEST COAST OF HONSHU, JAPAN
2482145|2007-03-25T00:40:03|-20.5675|169.3463|36.2|ISC|ISC|ISC|11703271|MW|7.1|GCMT|VANUATU ISLANDS
2457135|2007-03-18T02:11:07|4.6445|-78.4592|17.7|ISC|ISC|ISC|11698910|MW|6.2|GCMT|SOUTH OF PANAMA
2456566|2007-03-17T22:43:10|4.6074|-78.4753|10.0|ISC|ISC|ISC|11698818|MW|6.0|GCMT|SOUTH OF PANAMA
2456005|2007-03-17T17:42:24|1.1255|126.335|23.1|ISC|ISC|ISC|11698699|MW|6.2|GCMT|NORTHERN MOLUCCA SEA
2427823|2007-03-09T03:22:42|43.2267|133.5104|441.4|ISC|ISC|ISC|11693238|MW|6.0|GCMT|PRIMOR'YE, RUSSIA
2425514|2007-03-08T11:14:29|-58.1609|-7.6718|4.0|ISC|ISC|ISC|11692767|MW|6.2|GCMT|EAST OF SOUTH SANDWICH ISLANDS
2424734|2007-03-08T05:03:32|29.956|140.2179|140.1|ISC|ISC|ISC|11692603|MW|6.1|GCMT|SOUTHEAST OF HONSHU, JAPAN
2418150|2007-03-06T05:49:28|-0.501|100.4742|30.1|ISC|ISC|ISC|11691369|MW|6.3|GCMT|SOUTHERN SUMATRA, INDONESIA
2418008|2007-03-06T03:49:39|-0.5271|100.4647|22.5|ISC|ISC|ISC|11691339|MW|6.4|GCMT|SOUTHERN SUMATRA, INDONESIA
2403966|2007-03-01T23:11:52|26.5904|-44.6219|10.0|ISC|ISC|ISC|11688683|MW|6.0|GCMT|NORTHERN MID-ATLANTIC RIDGE
2516643|2007-02-28T23:13:17|-55.2878|-29.2147|21.4|ISC|ISC|ISC|11512052|MW|6.1|GCMT|SOUTH SANDWICH ISLANDS REGION
2480456|2007-02-24T02:36:22|-6.9657|-80.446|9.9|ISC|ISC|ISC|11508843|MW|6.3|GCMT|NEAR COAST OF NORTHERN PERU
2465254|2007-02-20T14:25:29|-1.0502|127.0144|30.4|ISC|ISC|ISC|11506439|Mw|6.0|HRV|HALMAHERA, INDONESIA
2464150|2007-02-20T08:04:27|-1.0294|127.0737|27.7|ISC|ISC|ISC|11506238|Mw|6.7|HRV|HALMAHERA, INDONESIA
2453094|2007-02-17T00:02:57|41.8008|143.5138|33.0|ISC|ISC|ISC|11504087|Mw|6.0|HRV|HOKKAIDO, JAPAN REGION
2438594|2007-02-12T12:45:29|5.4138|126.4856|19.0|ISC|ISC|ISC|11501244|MW|6.1|GCMT|MINDANAO, PHILIPPINES
2438148|2007-02-12T10:35:24|35.9176|-10.2442|30.4|ISC|ISC|ISC|11501154|Mw|6.0|HRV|AZORES-CAPE ST. VINCENT RIDGE
2412387|2007-02-04T21:17:47|-55.9541|-123.0117|10.0|ISC|ISC|ISC|11496492|MW|6.2|GCMT|SOUTHERN EAST PACIFIC RISE
2412365|2007-02-04T20:56:59|19.4006|-78.4052|10.0|ISC|ISC|ISC|11496486|MW|6.2|GCMT|CUBA REGION
2553653|2007-01-31T03:15:55|-29.9015|-177.9179|60.5|ISC|ISC|ISC|10398982|MW|6.5|GCMT|KERMADEC ISLANDS, NEW ZEALAND
2551949|2007-01-30T21:37:50|21.1695|144.7656|51.7|ISC|ISC|ISC|10398250|MW|6.6|GCMT|MARIANA ISLANDS REGION
2546541|2007-01-30T04:54:49|-54.9175|146.2902|10.0|ISC|ISC|ISC|10398203|MW|6.9|GCMT|WEST OF MACQUARIE ISLAND
2514794|2007-01-25T10:59:18|22.5998|121.9541|39.6|ISC|ISC|ISC|10395011|MW|6.0|GCMT|TAIWAN REGION
2483281|2007-01-21T17:33:00|1.0619|126.3884|59.7|ISC|ISC|ISC|10391652|MW|6.2|GCMT|NORTHERN MOLUCCA SEA
2479108|2007-01-21T11:27:44|1.0816|126.3618|23.5|ISC|ISC|ISC|10391634|MW|7.5|GCMT|NORTHERN MOLUCCA SEA
2474086|2007-01-20T06:21:05|-55.321|-29.4544|10.0|ISC|ISC|ISC|10389950|MW|6.2|GCMT|SOUTH SANDWICH ISLANDS REGION
2466320|2007-01-17T23:18:50|10.0953|58.7229|10.0|ISC|ISC|ISC|10388529|MW|6.2|GCMT|CARLSBERG RIDGE
2463432|2007-01-17T04:28:27|-3.282|139.8843|104.9|ISC|ISC|ISC|10388634|MW|6.0|GCMT|IRIAN JAYA, INDONESIA
