Date,Open,High,Low,Close,Adj Close,Volume
1998-08-10,22.937500,23.062500,22.687500,22.812500,17.043196,29400
1998-08-11,22.562500,22.562500,22.125000,22.312500,16.669636,41100
1998-08-12,22.062500,22.937500,22.000000,22.625000,16.994511,165500
1998-08-13,22.625000,23.250000,21.937500,22.375000,16.806730,152200
1998-08-14,22.500000,22.937500,22.437500,22.437500,16.853672,28900
1998-08-17,22.500000,23.125000,22.437500,22.625000,16.994511,102600
1998-08-18,22.625000,23.187500,22.625000,22.750000,17.088408,117700
1998-08-19,22.687500,22.750000,21.812500,22.125000,16.618946,88300
1998-08-20,22.062500,22.437500,21.687500,22.312500,16.759779,34500
1998-08-21,22.312500,22.625000,21.750000,22.125000,16.618946,61100
1998-08-24,22.125000,22.687500,22.125000,22.500000,16.900618,49700
1998-08-25,22.625000,23.500000,22.250000,22.437500,16.853672,103200
1998-08-26,22.312500,22.312500,21.125000,21.312500,16.008644,71800
1998-08-27,21.187500,21.187500,20.125000,20.625000,15.492235,69000
1998-08-28,20.625000,20.812500,20.375000,20.375000,15.304445,78100
1998-08-31,20.375000,20.937500,20.125000,20.187500,15.163614,47000
1998-09-01,20.125000,20.750000,20.125000,20.437500,15.351396,72400
1998-09-02,20.437500,21.250000,20.437500,21.000000,15.773919,32300
1998-09-03,20.875000,20.875000,20.062500,20.187500,15.163614,98200
1998-09-04,20.250000,20.437500,20.125000,20.250000,15.210558,56700
1998-09-08,20.500000,20.937500,20.375000,20.937500,15.726969,143400
1998-09-09,20.750000,20.750000,19.000000,19.000000,14.271639,193100
1998-09-10,19.062500,19.250000,18.812500,19.000000,14.271639,70500
1998-09-11,18.937500,18.937500,18.000000,18.500000,13.896067,147000
1998-09-14,18.625000,18.812500,18.625000,18.687500,14.036906,37700
1998-09-15,18.812500,18.875000,18.375000,18.500000,13.896067,81600
1998-09-16,18.625000,19.187500,18.250000,19.187500,14.412476,61600
1998-09-17,18.937500,18.937500,18.375000,18.875000,14.177742,84200
1998-09-18,19.250000,19.250000,18.437500,19.125000,14.365526,115900
1998-09-21,18.500000,18.500000,18.375000,18.375000,13.802176,36900
1998-09-22,18.375000,18.562500,18.000000,18.500000,13.896067,88200
1998-09-23,18.750000,19.250000,18.750000,18.812500,14.130803,77100
1998-09-24,18.750000,19.562500,18.750000,18.937500,14.224693,66100
1998-09-25,18.875000,19.375000,18.875000,18.937500,14.224693,41100
1998-09-28,19.187500,19.625000,18.875000,19.062500,14.318586,131300
1998-09-29,19.187500,19.812500,19.000000,19.625000,14.741096,31700
1998-09-30,19.750000,20.125000,19.750000,19.875000,14.928885,21000
1998-10-01,19.750000,20.125000,19.750000,19.875000,14.928885,50900
1998-10-02,20.000000,20.125000,19.125000,19.500000,14.647203,76800
1998-10-05,19.562500,19.687500,19.250000,19.250000,14.459422,35800
1998-10-06,19.250000,19.562500,19.062500,19.437500,14.600253,45700
1998-10-07,19.562500,19.562500,19.125000,19.437500,14.600253,55800
1998-10-08,19.375000,19.500000,19.000000,19.062500,14.318586,47700
1998-10-09,19.062500,19.062500,18.812500,18.937500,14.224693,67600
1998-10-12,18.937500,19.250000,18.937500,19.187500,14.412476,84700
1998-10-13,19.062500,19.375000,18.875000,19.000000,14.271639,36200
1998-10-14,18.875000,19.312500,18.875000,19.000000,14.271639,42400
1998-10-15,18.875000,19.250000,18.562500,19.250000,14.459422,88500
1998-10-16,19.500000,21.750000,19.375000,21.250000,15.961697,152800
1998-10-19,21.125000,22.218750,21.125000,21.812500,16.384216,73100
1998-10-20,22.187500,23.375000,22.187500,22.937500,17.229246,150000
1998-10-21,23.000000,23.000000,22.000000,22.000000,16.525045,63900
1998-10-22,22.125000,22.187500,21.687500,22.000000,16.525045,133300
1998-10-23,22.187500,23.062500,22.125000,23.000000,17.276196,169900
1998-10-26,22.937500,25.250000,22.937500,24.937500,18.731525,183200
1998-10-27,25.000000,25.250000,22.937500,24.250000,18.215115,162900
1998-10-28,24.250000,25.250000,24.250000,24.812500,18.637632,156500
1998-10-29,24.687500,25.937500,24.687500,25.812500,19.388767,41500
1998-10-30,25.812500,26.312500,25.437500,25.500000,19.154039,37100
1998-11-02,25.750000,26.500000,25.750000,26.187500,19.670444,29400
1998-11-03,26.187500,27.125000,26.187500,26.812500,20.139906,68700
1998-11-04,27.062500,27.875000,26.437500,26.875000,20.186852,73800
1998-11-05,26.875000,27.125000,26.312500,27.000000,20.280746,72800
1998-11-06,27.000000,27.500000,26.937500,27.125000,20.374634,27700
1998-11-09,27.125000,27.375000,26.750000,26.875000,20.186852,143400
1998-11-10,26.812500,27.625000,26.562500,27.062500,20.430325,43300
1998-11-11,27.312500,27.437500,26.875000,26.937500,20.335953,39500
1998-11-12,26.812500,27.375000,26.750000,27.125000,20.477497,30300
1998-11-13,27.000000,27.312500,27.000000,27.062500,20.430325,65500
1998-11-16,27.312500,28.875000,27.312500,27.500000,20.760599,127600
1998-11-17,27.500000,27.500000,26.812500,27.187500,20.524677,110500
1998-11-18,27.312500,28.375000,27.250000,28.250000,21.326799,48300
1998-11-19,28.000000,28.250000,27.875000,28.250000,21.326799,86000
1998-11-20,28.250000,28.250000,27.625000,28.000000,21.138063,176300
1998-11-23,27.875000,29.250000,27.875000,28.812500,21.751450,170500
1998-11-24,28.687500,28.687500,27.750000,27.937500,21.090885,75700
1998-11-25,27.937500,28.375000,27.875000,28.187500,21.279610,23600
1998-11-27,28.312500,28.625000,28.187500,28.625000,21.609900,7400
1998-11-30,28.625000,28.625000,27.625000,27.937500,21.090885,34500
1998-12-01,27.812500,28.500000,27.750000,28.187500,21.279610,89600
1998-12-02,28.062500,28.125000,27.562500,27.562500,20.807785,84300
1998-12-03,27.437500,27.812500,27.187500,27.625000,20.854965,120400
1998-12-04,27.625000,27.812500,27.312500,27.687500,20.902151,68500
1998-12-07,27.562500,28.375000,27.562500,28.375000,21.421164,71300
1998-12-08,28.250000,28.750000,27.687500,27.687500,20.902151,134400
1998-12-09,27.687500,28.375000,27.687500,28.250000,21.326799,32200
1998-12-10,28.125000,28.187500,27.875000,27.937500,21.090885,36200
1998-12-11,28.062500,28.062500,27.437500,27.437500,20.713419,17900
1998-12-14,27.437500,27.437500,26.937500,27.000000,20.383131,55000
1998-12-15,27.000000,27.000000,26.500000,26.500000,20.005671,62400
1998-12-16,26.562500,26.562500,25.312500,25.562500,19.297926,98200
1998-12-17,25.687500,25.875000,25.062500,25.625000,19.345106,83500
1998-12-18,25.375000,25.562500,24.625000,24.937500,18.826084,155700
1998-12-21,25.187500,25.937500,25.187500,25.875000,19.533838,90200
1998-12-22,25.875000,25.875000,25.125000,25.375000,19.156370,22300
1998-12-23,25.500000,25.812500,25.312500,25.687500,19.392284,22300
1998-12-24,25.812500,25.875000,25.625000,25.875000,19.533838,3800
1998-12-28,25.625000,25.875000,25.250000,25.687500,19.392284,34100
1998-12-29,25.687500,25.812500,25.562500,25.562500,19.297926,29300
1998-12-30,25.687500,25.687500,25.437500,25.625000,19.345106,25800
1998-12-31,25.750000,26.375000,25.500000,26.000000,19.628197,90300
1999-01-04,26.000000,26.000000,25.625000,25.937500,19.581015,63700
1999-01-05,26.000000,26.000000,24.937500,25.187500,19.014824,66500
1999-01-06,25.562500,25.687500,25.187500,25.687500,19.392284,34600
1999-01-07,25.687500,25.687500,24.625000,24.687500,18.637358,64100
1999-01-08,24.687500,24.812500,22.937500,23.375000,17.646507,193300
1999-01-11,23.500000,24.500000,23.375000,24.250000,18.307076,114000
1999-01-12,24.375000,25.000000,23.875000,24.625000,18.590178,106200
1999-01-13,24.375000,24.375000,23.625000,23.687500,17.882427,66400
1999-01-14,23.562500,23.625000,23.062500,23.250000,17.552143,51600
1999-01-15,23.125000,23.875000,23.000000,23.750000,17.929613,216000
1999-01-19,23.500000,23.750000,23.500000,23.562500,17.788063,44900
1999-01-20,23.750000,23.750000,22.437500,22.812500,17.221861,86200
1999-01-21,22.875000,22.875000,22.562500,22.812500,17.221861,63600
1999-01-22,22.750000,22.750000,21.875000,21.937500,16.561295,50900
1999-01-25,22.000000,22.812500,21.500000,22.687500,17.127493,320400
1999-01-26,22.562500,22.875000,22.562500,22.750000,17.174677,101400
1999-01-27,22.625000,22.875000,22.250000,22.250000,16.797213,123700
1999-01-28,22.375000,22.375000,21.687500,21.875000,16.514109,21700
1999-01-29,22.000000,22.250000,21.875000,21.875000,16.514109,65000
1999-02-01,22.000000,22.500000,21.812500,22.312500,16.844395,152700
1999-02-02,22.187500,22.250000,21.875000,22.000000,16.608477,184100
1999-02-03,22.000000,22.687500,21.750000,22.437500,16.938766,272300
1999-02-04,22.687500,23.312500,22.500000,22.812500,17.221861,100200
1999-02-05,23.250000,23.875000,23.000000,23.062500,17.410593,79800
1999-02-08,23.000000,23.687500,22.687500,23.562500,17.788063,74300
1999-02-09,23.812500,23.937500,22.500000,22.562500,17.033134,77200
1999-02-10,22.500000,22.937500,22.500000,22.625000,17.183126,71500
1999-02-11,22.750000,22.812500,22.437500,22.500000,17.088190,77300
1999-02-12,22.375000,22.437500,21.812500,22.000000,16.708452,143800
1999-02-16,22.000000,22.062500,21.375000,21.625000,16.423647,69800
1999-02-17,21.375000,21.437500,20.125000,20.625000,15.664173,192700
1999-02-18,20.625000,20.625000,20.250000,20.375000,15.474303,95400
1999-02-19,20.375000,20.750000,20.187500,20.437500,15.521772,66500
1999-02-22,20.625000,20.937500,20.562500,20.750000,15.759104,48100
1999-02-23,20.750000,20.812500,20.375000,20.625000,15.664173,233900
1999-02-24,20.625000,20.687500,20.250000,20.500000,15.569244,325600
1999-02-25,20.500000,21.187500,20.500000,21.062500,15.996441,422400
1999-02-26,21.062500,21.375000,20.812500,21.375000,16.233782,108200
1999-03-01,21.250000,21.500000,21.187500,21.437500,16.281246,147700
1999-03-02,21.625000,21.750000,21.125000,21.437500,16.281246,233100
1999-03-03,21.312500,21.375000,20.937500,21.062500,15.996441,123600
1999-03-04,21.187500,21.750000,20.750000,21.625000,16.423647,254300
1999-03-05,21.750000,22.187500,21.687500,22.187500,16.850855,108200
1999-03-08,22.187500,22.500000,22.000000,22.500000,17.088190,87900
1999-03-09,22.375000,22.625000,22.000000,22.562500,17.135660,102000
1999-03-10,22.562500,24.812500,22.562500,22.875000,17.372988,236800
1999-03-11,22.875000,23.625000,22.875000,23.562500,17.895134,91800
1999-03-12,23.812500,24.875000,23.125000,23.125000,17.562866,80300
1999-03-15,23.250000,24.250000,22.625000,23.062500,17.515394,91000
1999-03-16,23.000000,23.687500,22.625000,22.812500,17.325529,117000
1999-03-17,22.937500,22.937500,22.500000,22.687500,17.230587,89900
1999-03-18,22.687500,23.062500,22.500000,22.812500,17.325529,176400
1999-03-19,22.562500,22.875000,22.562500,22.812500,17.325529,119400
1999-03-22,22.937500,23.062500,22.375000,23.000000,17.467928,91900
1999-03-23,23.000000,23.062500,22.937500,23.000000,17.467928,59400
1999-03-24,22.875000,22.875000,22.500000,22.750000,17.278063,267200
1999-03-25,23.000000,23.625000,22.812500,23.562500,17.895134,84200
1999-03-26,23.562500,23.687500,23.375000,23.375000,17.752731,35700
1999-03-29,23.375000,25.000000,23.375000,24.875000,18.891943,204800
1999-03-30,24.812500,24.812500,23.750000,23.750000,18.037535,165500
1999-03-31,23.875000,25.125000,23.625000,24.750000,18.797005,195700
1999-04-01,24.625000,24.625000,23.937500,24.500000,18.607145,70000
1999-04-05,24.750000,25.125000,24.500000,24.562500,18.654606,157700
1999-04-06,24.500000,24.750000,24.250000,24.562500,18.654606,133900
1999-04-07,24.562500,24.625000,24.000000,24.000000,18.227404,179300
1999-04-08,24.250000,24.312500,23.812500,24.062500,18.274866,30800
1999-04-09,23.875000,24.625000,23.750000,24.437500,18.559677,44600
1999-04-12,24.187500,24.750000,24.062500,24.750000,18.797005,46700
1999-04-13,24.875000,25.375000,24.812500,25.000000,18.986879,131300
1999-04-14,25.250000,26.000000,25.250000,25.750000,19.556488,118700
1999-04-15,25.875000,27.500000,25.875000,27.437500,20.838097,158200
1999-04-16,27.312500,27.750000,27.000000,27.437500,20.838097,99200
1999-04-19,27.687500,29.562500,27.500000,29.562500,22.451982,168200
1999-04-20,29.500000,29.500000,27.625000,27.625000,20.980499,241100
1999-04-21,27.375000,28.000000,27.125000,27.812500,21.122906,141900
1999-04-22,27.875000,27.875000,27.062500,27.750000,21.075432,19900
1999-04-23,27.875000,27.875000,27.250000,27.687500,21.027966,20300
1999-04-26,27.875000,27.937500,27.500000,27.687500,21.027966,52700
1999-04-27,27.937500,27.937500,26.937500,27.187500,20.648230,61100
1999-04-28,27.625000,27.937500,27.562500,27.812500,21.122906,71300
1999-04-29,27.687500,27.937500,27.250000,27.937500,21.217838,73200
1999-04-30,27.687500,28.125000,27.437500,27.687500,21.027966,229000
1999-05-03,28.375000,30.187500,28.125000,29.500000,22.404514,162900
1999-05-04,29.500000,30.312500,29.375000,30.000000,22.784256,133300
1999-05-05,30.000000,30.250000,29.625000,29.875000,22.689316,33200
1999-05-06,29.750000,30.000000,29.250000,29.312500,22.262110,36700
1999-05-07,29.375000,29.437500,28.812500,28.875000,21.929842,38000
1999-05-10,28.875000,29.187500,28.500000,28.750000,21.834902,38400
1999-05-11,28.875000,29.687500,28.875000,29.187500,22.167189,49400
1999-05-12,29.250000,29.875000,28.937500,29.875000,22.794752,229600
1999-05-13,30.000000,30.937500,30.000000,30.000000,22.890127,93400
1999-05-14,29.750000,29.750000,29.062500,29.125000,22.222502,26400
1999-05-17,29.000000,29.062500,27.625000,28.250000,21.554873,61800
1999-05-18,28.312500,28.312500,27.687500,27.812500,21.221054,31700
1999-05-19,27.812500,28.187500,27.812500,28.125000,21.459492,35100
1999-05-20,28.000000,28.687500,28.000000,28.625000,21.840996,63800
1999-05-21,28.625000,29.500000,28.625000,29.437500,22.460938,84900
1999-05-24,29.500000,29.937500,29.500000,29.687500,22.651690,59100
1999-05-25,29.750000,30.375000,29.562500,29.625000,22.604002,78000
1999-05-26,29.625000,29.625000,28.875000,28.875000,22.031748,85100
1999-05-27,28.875000,28.875000,28.125000,28.437500,21.697929,52500
1999-05-28,28.500000,29.187500,28.500000,29.062500,22.174810,94600
1999-06-01,29.125000,29.187500,28.750000,28.875000,22.031748,90400
1999-06-02,28.812500,29.000000,28.750000,29.000000,22.127131,44600
1999-06-03,29.000000,29.812500,29.000000,29.375000,22.413256,67700
1999-06-04,29.625000,29.625000,29.125000,29.250000,22.317875,34000
1999-06-07,29.250000,29.625000,29.125000,29.625000,22.604002,33300
1999-06-08,29.625000,29.687500,28.562500,28.625000,21.840996,32600
1999-06-09,28.625000,28.750000,28.312500,28.437500,21.697929,25000
1999-06-10,28.437500,28.437500,28.250000,28.312500,21.602558,39800
1999-06-11,28.312500,28.375000,28.000000,28.125000,21.459492,44100
1999-06-14,28.250000,28.500000,27.812500,28.250000,21.554873,41400
1999-06-15,28.375000,28.437500,28.062500,28.187500,21.507175,33700
1999-06-16,28.437500,28.500000,28.000000,28.062500,21.411808,100800
1999-06-17,28.000000,28.125000,27.750000,28.000000,21.364120,52600
1999-06-18,28.000000,28.000000,27.625000,27.625000,21.077988,53800
1999-06-21,27.687500,28.000000,27.625000,28.000000,21.364120,14500
1999-06-22,28.000000,28.000000,27.312500,28.000000,21.364120,53800
1999-06-23,27.625000,28.000000,27.562500,27.937500,21.316435,73400
1999-06-24,27.937500,28.375000,26.500000,26.562500,20.267298,111300
1999-06-25,26.750000,27.625000,26.750000,27.312500,20.839556,45700
1999-06-28,27.562500,28.000000,27.250000,27.750000,21.173367,71100
1999-06-29,27.875000,28.000000,27.500000,27.750000,21.173367,66600
1999-06-30,27.750000,27.750000,27.312500,27.500000,20.982616,81600
1999-07-01,27.625000,27.875000,27.375000,27.875000,21.268745,118500
1999-07-02,28.000000,28.375000,27.875000,28.000000,21.364120,64300
1999-07-06,28.000000,28.375000,27.937500,28.062500,21.411808,40400
1999-07-07,28.312500,28.375000,27.250000,27.375000,20.887241,21600
1999-07-08,27.125000,27.562500,26.875000,27.250000,20.791870,61500
1999-07-09,27.187500,28.187500,27.187500,27.812500,21.221054,85700
1999-07-12,28.000000,28.312500,27.500000,27.562500,21.030302,82100
1999-07-13,27.562500,27.625000,27.375000,27.437500,20.934923,31400
1999-07-14,27.375000,27.375000,26.875000,27.187500,20.744179,23800
1999-07-15,27.125000,27.375000,26.812500,26.875000,20.505732,18100
1999-07-16,27.000000,27.000000,25.875000,26.437500,20.171925,73300
1999-07-19,26.687500,27.000000,26.125000,26.312500,20.076544,32000
1999-07-20,26.437500,26.625000,26.000000,26.125000,19.933487,64500
1999-07-21,26.375000,26.625000,26.250000,26.500000,20.219612,54900
1999-07-22,26.500000,26.687500,26.125000,26.687500,20.362679,35600
1999-07-23,26.750000,26.750000,26.000000,26.187500,19.981174,44200
1999-07-26,26.062500,26.062500,25.812500,25.937500,19.790422,43000
1999-07-27,25.937500,26.687500,25.937500,26.562500,20.267298,64100
1999-07-28,26.750000,26.750000,26.000000,26.000000,19.838108,132800
1999-07-29,26.125000,26.125000,25.125000,25.125000,19.170486,25900
1999-07-30,25.125000,25.875000,25.125000,25.750000,19.647360,82500
1999-08-02,25.875000,25.937500,25.625000,25.687500,19.599667,61800
1999-08-03,25.875000,25.875000,25.125000,25.687500,19.599667,50300
1999-08-04,25.375000,25.375000,24.500000,25.000000,19.175884,95600
1999-08-05,25.125000,25.312500,24.750000,25.250000,19.367641,64600
1999-08-06,25.250000,25.500000,25.093750,25.437500,19.511465,19600
1999-08-09,25.312500,25.437500,24.125000,24.187500,18.552664,61700
1999-08-10,24.000000,25.125000,23.812500,25.125000,19.271767,89500
1999-08-11,25.250000,25.625000,25.187500,25.562500,19.607344,63800
1999-08-12,25.750000,25.750000,25.500000,25.625000,19.655281,27500
1999-08-13,25.875000,25.875000,25.250000,25.437500,19.511465,47800
1999-08-16,25.437500,25.625000,25.000000,25.062500,19.223824,28700
1999-08-17,25.250000,25.437500,25.125000,25.312500,19.415585,67000
1999-08-18,25.312500,25.437500,25.125000,25.437500,19.511465,24600
1999-08-19,25.375000,25.500000,25.375000,25.500000,19.559402,16500
1999-08-20,25.375000,25.687500,25.312500,25.312500,19.415585,46500
1999-08-23,25.312500,25.437500,24.500000,24.750000,18.984119,66700
1999-08-24,24.875000,24.875000,24.062500,24.437500,18.744431,55800
1999-08-25,24.750000,24.750000,24.437500,24.625000,18.888250,33600
1999-08-26,24.687500,24.687500,24.187500,24.312500,18.648548,32600
1999-08-27,24.187500,24.750000,24.187500,24.375000,18.696482,62400
1999-08-30,24.375000,24.437500,23.625000,23.625000,18.121214,84500
1999-08-31,23.625000,24.312500,23.625000,24.000000,18.408850,71600
1999-09-01,24.000000,24.250000,23.625000,23.750000,18.217091,56800
1999-09-02,23.750000,23.750000,23.187500,23.375000,17.929459,75100
1999-09-03,23.625000,23.750000,23.437500,23.687500,18.169146,59600
