time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-07-25T12:25:53.126Z,32.3178,141.7674,10,4.8,mb,,123,1.828,0.6,us,us6000b3zu,2020-10-03T17:32:22.040Z,"Izu Islands, Japan region",earthquake,9.5,1.9,0.067,68,reviewed,us,us
2020-07-26T14:11:23.229Z,26.3446,129.5732,10,4.6,mb,,82,1.263,0.41,us,us6000b4ed,2020-10-03T17:32:25.040Z,"Ryukyu Islands, Japan",earthquake,7.3,1.9,0.103,28,reviewed,us,us
2020-07-26T16:32:20.975Z,40.4019,141.9057,60.34,4.1,mb,,155,0.748,0.42,us,us6000b6t7,2020-10-03T17:32:33.040Z,"36 km ESE of Hachinohe, Japan",earthquake,4.6,8.3,0.151,12,reviewed,us,us
2020-07-26T21:13:09.499Z,43.8829,147.5658,35,4.6,mb,,83,3.595,0.63,us,us6000b4he,2020-10-03T17:32:25.040Z,"68 km E of Shikotan, Russia",earthquake,5.8,1.9,0.056,96,reviewed,us,us
2020-07-26T21:31:53.681Z,41.7294,147.897,10,4.6,mb,,162,3.551,0.49,us,us6000b6tj,2020-10-03T17:32:33.040Z,"249 km SSE of Shikotan, Russia",earthquake,10.5,1.9,0.164,11,reviewed,us,us
2020-07-27T01:12:43.648Z,41.8259,148.4354,10,4.6,mb,,137,3.943,0.53,us,us6000b4ja,2020-10-03T17:32:26.040Z,"260 km SSE of Shikotan, Russia",earthquake,10.4,1.9,0.054,102,reviewed,us,us
2020-07-28T04:22:21.601Z,39.3178,140.5336,146.64,4.4,mb,,130,1.525,0.58,us,us6000b54t,2020-10-03T17:32:28.040Z,"1 km W of Yokote, Japan",earthquake,7,5.2,0.06,80,reviewed,us,us
2020-07-28T10:31:11.992Z,26.0807,142.565,10,4.6,mb,,137,1.066,0.47,us,us6000b59d,2020-10-03T17:32:28.040Z,"Bonin Islands, Japan region",earthquake,10,1.5,0.072,57,reviewed,us,us
2020-07-28T10:46:31.834Z,38.9424,142.028,65.59,4.4,mb,,173,1.988,0.22,us,us6000b8s1,2020-10-03T17:32:35.040Z,"30 km ESE of ?funato, Japan",earthquake,10.9,11.9,0.204,7,reviewed,us,us
2020-07-28T20:16:24.562Z,32.7588,131.3859,101.44,4.2,mb,,87,0.562,0.61,us,us6000b8sg,2020-10-03T17:32:35.040Z,"23 km S of Takedamachi, Japan",earthquake,6,5.6,0.14,17,reviewed,us,us
2020-07-28T20:33:26.070Z,35.875,140.7072,34.09,4.6,mb,,102,0.65,0.94,us,us6000b5lm,2020-10-03T17:32:29.040Z,"8 km ENE of Omigawa, Japan",earthquake,2,5.3,0.072,60,reviewed,us,us
2020-07-29T02:35:24.506Z,34.5147,136.1229,375.25,4.1,mb,,68,1.117,0.56,us,us6000b5t0,2020-10-10T17:10:59.040Z,"11 km SSE of Nabari, Japan",earthquake,8.5,6.6,0.074,50,reviewed,us,us
2020-07-29T14:14:22.816Z,40.784,143.6797,25.84,4.4,mb,,64,1.291,0.49,us,us6000b63q,2020-10-10T17:11:00.040Z,"187 km E of Hachinohe, Japan",earthquake,3,5.6,0.085,42,reviewed,us,us
2020-07-29T14:20:23.395Z,40.6748,143.9489,10,4.2,mb,,149,1.465,0.37,us,us6000b98i,2020-10-10T17:11:14.040Z,"205 km ENE of Miyako, Japan",earthquake,6.1,1.8,0.146,13,reviewed,us,us
2020-07-29T16:19:40.100Z,32.8121,140.8055,56.48,4.3,mb,,116,0.886,0.97,us,us6000b989,2020-10-10T17:11:14.040Z,"256 km SSE of Tateyama, Japan",earthquake,8.8,9,0.201,7,reviewed,us,us
2020-07-30T00:35:56.884Z,30.6287,141.7721,14.25,5.8,mww,,15,2.986,0.84,us,us6000b6i4,2020-10-10T17:11:01.040Z,"Izu Islands, Japan region",earthquake,6.2,2.5,0.048,42,reviewed,us,us
2020-07-30T01:16:45.634Z,27.3974,132.1932,10,4.3,mb,,73,1.795,0.84,us,us6000b9pw,2020-10-10T17:11:16.040Z,"287 km ESE of Naze, Japan",earthquake,7,1.9,0.188,8,reviewed,us,us
2020-07-30T06:55:59.405Z,30.6676,141.5301,10,4.7,mb,,60,2.843,0.48,us,us6000b6l2,2020-10-10T17:11:02.040Z,"Izu Islands, Japan region",earthquake,7,1.8,0.054,103,reviewed,us,us
2020-07-31T02:11:46.177Z,26.9282,129.419,10,4.8,mb,,77,1.028,1.09,us,us6000b795,2020-10-10T17:11:04.040Z,"146 km ENE of Nago, Japan",earthquake,6.2,1.9,0.06,85,reviewed,us,us
2020-07-31T05:16:29.362Z,30.6329,141.9556,10,4.9,mww,,117,3.073,0.78,us,us6000b7a6,2020-10-10T17:11:04.040Z,"Izu Islands, Japan region",earthquake,7.7,1.9,0.071,19,reviewed,us,us
2020-07-31T08:37:46.279Z,30.6545,141.7026,10,4.7,mb,,125,2.932,0.71,us,us6000b7cb,2020-10-10T17:11:04.040Z,"Izu Islands, Japan region",earthquake,8.8,1.9,0.1,30,reviewed,us,us
2020-07-31T13:57:35.143Z,42.9829,137.7101,268.71,4.2,mb,,48,3.327,0.64,us,us6000b7f4,2020-10-10T17:11:05.040Z,"213 km SE of Kamenka, Russia",earthquake,7.7,6.3,0.081,43,reviewed,us,us
2020-07-31T17:04:25.486Z,26.4534,130.0922,10,4.7,mww,,53,1.197,1.19,us,us6000b7ia,2020-10-10T17:11:05.040Z,"210 km E of Nago, Japan",earthquake,4.8,1.8,0.098,10,reviewed,us,us
2020-07-31T17:55:55.734Z,41.3008,140.2201,147.77,4.5,mb,,57,0.817,0.98,us,us6000b7j9,2020-10-10T17:11:05.040Z,"55 km NNW of Shimokizukuri, Japan",earthquake,6.8,5.2,0.04,191,reviewed,us,us
2020-08-01T03:15:07.543Z,33.7421,135.4261,39.66,4.3,mb,,76,1.291,0.43,us,us6000b7ss,2020-10-10T17:11:06.040Z,"5 km E of Tanabe, Japan",earthquake,6,7,0.134,16,reviewed,us,us
2020-08-01T12:32:07.770Z,26.5587,141.6212,38.55,4.2,mb,,146,0.734,0.35,us,us6000ba4b,2020-10-10T17:11:17.040Z,"Bonin Islands, Japan region",earthquake,8.9,8.1,0.159,11,reviewed,us,us
2020-08-02T15:04:43.860Z,30.4874,141.1434,20.94,4.4,mb,,117,2.854,0.61,us,us6000bahh,2020-10-10T17:11:18.040Z,"Izu Islands, Japan region",earthquake,8.2,5.1,0.149,15,reviewed,us,us
2020-08-02T16:49:00.621Z,39.206,142.4922,56.09,4.5,mb,,140,1.924,0.48,us,us6000bai4,2020-10-10T17:11:19.040Z,"54 km ESE of ?tsuchi, Japan",earthquake,9.8,1.1,0.145,14,reviewed,us,us
2020-08-04T11:21:36.914Z,34.4743,140.3786,75.02,5,mb,,106,1.434,0.71,us,us6000b94h,2020-10-10T17:11:13.040Z,"73 km SE of Tateyama, Japan",earthquake,7.1,5.9,0.054,108,reviewed,us,us
2020-08-04T14:03:05.103Z,36.943,141.4311,58.29,4.4,mb,,183,1.225,0.41,us,us6000bbyj,2020-10-10T17:11:20.040Z,"50 km ESE of Iwaki, Japan",earthquake,10.6,8.2,0.268,4,reviewed,us,us
2020-08-05T14:44:40.964Z,40.8867,143.0991,47.52,3.7,mb,,220,1.128,1.21,us,us6000bcpx,2020-10-21T22:04:10.040Z,"141 km ENE of Hachinohe, Japan",earthquake,8.2,9.4,0.253,4,reviewed,us,us
2020-08-05T15:12:20.708Z,36.5701,144.1891,10,4.6,mb,,121,4.814,0.77,us,us6000b9pp,2020-10-21T22:03:53.040Z,"299 km E of Iwaki, Japan",earthquake,9,1.9,0.048,130,reviewed,us,us
2020-08-05T17:54:02.336Z,36.1405,141.8415,28,5.3,mww,,71,1.495,0.92,us,us6000b9t8,2021-10-17T08:42:38.781Z,"101 km ENE of Hasaki, Japan",earthquake,6.5,1.8,0.071,19,reviewed,us,us
2020-08-05T18:53:03.540Z,36.2135,141.7762,28.84,4.2,mb,,178,2.897,0.73,us,us6000bcpb,2020-10-21T22:04:10.040Z,"100 km ENE of Hasaki, Japan",earthquake,6.7,7.1,0.176,9,reviewed,us,us
2020-08-05T19:39:54.979Z,36.2915,141.8851,26.97,4.3,mb,,156,2.975,0.75,us,us6000bcpd,2020-10-21T22:04:10.040Z,"113 km ENE of Hasaki, Japan",earthquake,8.1,7.3,0.218,6,reviewed,us,us
2020-08-06T01:07:12.764Z,30.2688,131.579,10,4.6,mb,,129,3.965,0.55,us,us6000bdby,2020-10-21T22:04:11.040Z,"75 km SE of Nishinoomote, Japan",earthquake,9.3,1.9,0.107,26,reviewed,us,us
2020-08-06T03:06:33.732Z,37.4219,138.6742,165.32,5.1,mww,,52,0.952,0.89,us,us6000b9yh,2020-10-21T22:03:53.040Z,"12 km ENE of Kashiwazaki, Japan",earthquake,7,4.5,0.073,18,reviewed,us,us
2020-08-06T15:34:44.170Z,33.7517,136.7776,376.26,5.2,mww,,23,1.486,0.56,us,us6000ba64,2020-10-21T22:03:54.040Z,"63 km ESE of Owase, Japan",earthquake,7,4,0.061,26,reviewed,us,us
2020-08-07T02:21:26.610Z,29.836,129.2567,144.15,4.4,mb,,108,1.96,0.8,us,us6000bdzk,2020-10-21T22:04:12.040Z,"122 km WSW of Kurio, Japan",earthquake,9.6,2,0.139,15,reviewed,us,us
2020-08-08T01:39:54.062Z,44.8062,146.3288,167.31,4.2,mb,,125,2.761,0.65,us,us6000be2q,2020-10-21T22:04:13.040Z,"Kuril Islands",earthquake,5.1,7.9,0.101,27,reviewed,us,us
2020-08-08T08:36:59.877Z,36.5763,141.2099,31.86,4.4,mb,,150,2.416,0.97,us,us6000bb1p,2020-10-21T22:03:57.040Z,"46 km ESE of Takahagi, Japan",earthquake,8.9,7.6,0.149,13,reviewed,us,us
2020-08-08T11:54:55.574Z,28.5598,129.5974,54.61,4.4,mb,,92,2.08,0.53,us,us6000be33,2020-10-21T22:04:13.040Z,"24 km NNE of Naze, Japan",earthquake,8.2,8.9,0.126,18,reviewed,us,us
2020-08-09T05:30:31.391Z,37.4941,141.4461,58.16,4.5,mb,,117,1.613,0.6,us,us6000bbbv,2020-10-21T22:04:00.040Z,"39 km E of Namie, Japan",earthquake,8.3,8.8,0.111,24,reviewed,us,us
2020-08-09T07:20:44.439Z,30.7995,141.9796,10,4.5,mb,,144,2.952,0.54,us,us6000ben3,2020-10-21T22:04:14.040Z,"Izu Islands, Japan region",earthquake,5.3,1.9,0.135,16,reviewed,us,us
2020-08-09T12:54:34.382Z,35.6572,140.2015,58.9,4.5,mb,,117,0.572,0.83,us,us6000bbhd,2020-10-21T22:04:01.040Z,"3 km ENE of Yotsukaid?, Japan",earthquake,6.7,7.5,0.104,27,reviewed,us,us
2020-08-09T13:09:49.967Z,29.2163,139.834,409.03,4,mb,,109,2.961,0.48,us,us6000benx,2020-10-21T22:04:14.040Z,"Izu Islands, Japan region",earthquake,10.2,6.7,0.126,17,reviewed,us,us
2020-08-10T00:24:41.798Z,35.2889,140.3152,46.39,4.6,mb,,81,1.853,0.93,us,us6000bbnc,2020-10-21T22:04:02.040Z,"8 km WNW of ?hara, Japan",earthquake,3.9,7.3,0.132,17,reviewed,us,us
2020-08-10T03:41:56.977Z,27.7916,127.9769,101.18,4.3,mb,,84,0.987,0.93,us,us6000berz,2020-10-21T22:04:14.040Z,"130 km N of Nago, Japan",earthquake,8.8,10.1,0.133,16,reviewed,us,us
2020-08-10T05:32:10.219Z,45.0372,146.0412,195.27,4.2,mb,,134,2.629,0.71,us,us6000bery,2020-10-21T22:04:14.040Z,"108 km N of Otrada, Russia",earthquake,10.1,7.9,0.107,24,reviewed,us,us
2020-08-11T07:20:12.345Z,42.3902,142.8345,90.13,4.3,mb,,94,0.445,0.73,us,us6000bcii,2020-10-21T22:04:09.040Z,"39 km E of Shizunai-furukawach?, Japan",earthquake,9.2,4.8,0.078,46,reviewed,us,us
2020-08-11T13:36:58.190Z,37.6404,143.777,10,4.4,mb,,136,3.784,0.89,us,us6000bg1d,2020-10-21T22:04:15.040Z,"233 km ESE of Ishinomaki, Japan",earthquake,8.4,1.9,0.155,12,reviewed,us,us
2020-08-12T05:41:41.809Z,31.1322,130.2526,156.31,4.4,mb,,118,0.413,0.64,us,us6000bd51,2020-10-24T20:08:45.040Z,"16 km SSW of Makurazaki, Japan",earthquake,8.1,5.6,0.071,57,reviewed,us,us
2020-08-12T10:02:54.812Z,43.9724,145.0289,112.77,4.3,mb,,174,1.762,0.56,us,us6000bd73,2020-10-24T20:08:45.040Z,"35 km NNW of Shibetsu, Japan",earthquake,9.6,8.9,0.083,41,reviewed,us,us
2020-08-12T23:17:49.160Z,30.7991,137.3685,483.23,4.1,mb,,131,3.092,0.55,us,us6000bgkh,2020-10-24T20:09:03.040Z,"Izu Islands, Japan region",earthquake,8.3,8,0.1,27,reviewed,us,us
2020-08-12T23:23:53.544Z,37.6841,134.3221,404.66,4.4,mb,,52,3.19,0.7,us,us6000bdqr,2020-10-24T20:08:46.040Z,"230 km NW of Mikuni, Japan",earthquake,8,6.1,0.051,109,reviewed,us,us
2020-08-12T23:31:57.185Z,41.3898,142.6436,49.43,4.6,mb,,134,0.733,0.56,us,us6000bdr0,2020-10-24T20:08:46.040Z,"107 km SSE of Shizunai-furukawach?, Japan",earthquake,5.8,3.8,0.075,53,reviewed,us,us
2020-08-13T01:14:17.385Z,30.7431,141.9225,10,4.3,mb,,144,2.986,0.73,us,us6000bh4v,2020-10-24T20:09:05.040Z,"Izu Islands, Japan region",earthquake,9.5,1.7,0.138,15,reviewed,us,us
2020-08-13T01:31:57.754Z,30.7228,141.9355,10,4.4,mb,,135,2.99,0.71,us,us6000bh4w,2020-10-24T20:09:05.040Z,"Izu Islands, Japan region",earthquake,10.4,1.9,0.093,33,reviewed,us,us
2020-08-13T01:35:29.401Z,30.7387,142.0123,10,4.5,mb,,83,3.018,0.74,us,us6000bds7,2020-10-24T20:08:47.040Z,"Izu Islands, Japan region",earthquake,10.6,1.8,0.088,38,reviewed,us,us
2020-08-13T02:32:44.583Z,42.453,138.4249,275.88,4.3,mb,,111,2.584,0.4,us,us6000bh4y,2020-10-24T20:09:05.040Z,"180 km WSW of Iwanai, Japan",earthquake,10.4,10.5,0.187,8,reviewed,us,us
2020-08-13T02:35:33.948Z,35.2951,140.3933,59.91,4.6,mwr,,126,0.066,0.65,us,us6000bdsm,2020-10-24T20:08:47.040Z,"5 km N of ?hara, Japan",earthquake,8.2,3.5,0.078,16,reviewed,us,us
2020-08-15T08:10:25.594Z,35.4288,141.3736,22.12,4.4,mb,,151,0.874,0.86,us,us6000bhqq,2020-10-24T20:09:08.040Z,"59 km SE of Hasaki, Japan",earthquake,7.5,6.6,0.12,20,reviewed,us,us
2020-08-17T12:11:31.372Z,28.1211,140.0518,425.68,4.1,mb,,117,4.982,0.43,us,us6000big1,2020-10-24T20:09:11.040Z,"Bonin Islands, Japan region",earthquake,12.5,8.2,0.1,27,reviewed,us,us
2020-08-17T18:19:05.687Z,29.4816,142.4005,10,4.5,mb,,126,4.245,1.13,us,us6000bige,2020-10-24T20:09:11.040Z,"Izu Islands, Japan region",earthquake,4.2,1.9,0.092,34,reviewed,us,us
2020-08-17T21:54:58.394Z,30.5487,138.7873,422.72,4.1,mb,,141,2.699,0.7,us,us6000bigm,2020-10-24T20:09:11.040Z,"Izu Islands, Japan region",earthquake,14.7,8.5,0.109,23,reviewed,us,us
2020-08-17T23:06:56.992Z,30.7027,141.9655,10,4.4,mb,,158,3.022,0.74,us,us6000bigr,2020-10-24T20:09:11.040Z,"Izu Islands, Japan region",earthquake,6.7,2,0.17,10,reviewed,us,us
2020-08-18T02:03:23.367Z,28.1162,142.8728,10,4.8,mb,,39,5.636,0.63,us,us6000bgci,2020-10-24T20:09:01.040Z,"Bonin Islands, Japan region",earthquake,9.9,1.8,0.038,213,reviewed,us,us
2020-08-18T09:05:35.329Z,30.9045,141.4366,40.72,4.6,mb,,125,2.599,0.77,us,us6000bgft,2020-10-24T20:09:02.040Z,"Izu Islands, Japan region",earthquake,11.5,7.4,0.085,41,reviewed,us,us
2020-08-19T22:37:44.006Z,33.12,137.932,324.59,4,mb,,83,1.553,0.45,us,us6000bhgg,2020-10-31T19:06:09.040Z,"166 km S of ?yama, Japan",earthquake,8.2,6.2,0.085,37,reviewed,us,us
2020-08-20T00:28:25.486Z,35.7228,140.9894,26.18,4.2,mb,,158,2.394,0.57,us,us7000bdlu,2020-10-31T19:06:30.040Z,"14 km E of Hasaki, Japan",earthquake,7.8,6.8,0.216,6,reviewed,us,us
2020-08-20T00:38:31.478Z,40.2965,142.2601,60.7,4.1,mb,,150,1.035,0.76,us,us7000bdmk,2020-10-31T19:06:32.040Z,"68 km ESE of Hachinohe, Japan",earthquake,6.9,8.9,0.185,8,reviewed,us,us
2020-08-20T19:51:39.579Z,42.7427,145.3927,27.48,4.6,mb,,122,1.808,0.78,us,us6000bhxe,2020-10-31T19:06:12.040Z,"66 km SSW of Nemuro, Japan",earthquake,7.9,4.6,0.043,162,reviewed,us,us
2020-08-21T14:38:53.429Z,45.8657,149.8407,115.8,4,mb,,135,5.017,0.69,us,us7000bdrs,2020-10-31T19:06:32.040Z,"168 km ENE of Kuril’sk, Russia",earthquake,10.6,8,0.143,13,reviewed,us,us
2020-08-21T20:36:37.107Z,41.5298,141.3165,103.16,4.1,mb,,111,0.763,0.69,us,us7000bdrw,2020-10-31T19:06:33.040Z,"27 km NNE of Mutsu, Japan",earthquake,6,6.9,0.105,27,reviewed,us,us
2020-08-22T08:57:27.586Z,46.3782,148.4534,23.7,4.5,mb,,140,3.962,0.34,us,us6000bizb,2020-10-31T19:06:16.040Z,"135 km NNE of Kuril’sk, Russia",earthquake,10.3,6.5,0.113,23,reviewed,us,us
2020-08-22T10:31:22.685Z,31.0513,141.7219,10,5.2,mww,,64,2.618,0.55,us,us6000bj00,2020-10-31T19:06:16.040Z,"Izu Islands, Japan region",earthquake,7.9,1.8,0.056,31,reviewed,us,us
2020-08-24T19:44:26.320Z,45.483,149.7238,85.89,4.1,mb,,134,5.053,0.69,us,us7000beci,2020-10-31T19:06:35.040Z,"147 km E of Kuril’sk, Russia",earthquake,11,5.9,0.157,11,reviewed,us,us
2020-08-25T03:39:13.668Z,33.6333,141.4357,10,4.6,mb,,106,1.452,0.8,us,us7000bfar,2020-10-31T19:06:35.040Z,"196 km SSE of Katsuura, Japan",earthquake,7.6,1.9,0.142,15,reviewed,us,us
2020-08-25T04:40:08.884Z,27.3008,140.227,387.67,4.5,mb,,46,5.806,0.8,us,us7000bcfl,2020-10-31T19:06:25.040Z,"Bonin Islands, Japan region",earthquake,10.7,5.3,0.028,359,reviewed,us,us
2020-08-25T05:14:57.428Z,27.5895,140.2113,350.51,4.3,mb,,136,5.523,0.76,us,us7000bfam,2020-10-31T19:06:35.040Z,"Bonin Islands, Japan region",earthquake,14.3,8.2,0.147,13,reviewed,us,us
2020-08-25T14:23:42.977Z,34.9981,138.8596,220.66,4.1,mb,,111,0.641,0.9,us,us7000bfax,2020-10-31T19:06:36.040Z,"7 km ENE of Heda, Japan",earthquake,8.2,5,0.117,20,reviewed,us,us
2020-08-26T07:24:25.297Z,27.3033,140.1108,380.17,4.5,mb,,55,5.798,0.8,us,us7000bd37,2020-11-07T18:48:28.040Z,"Bonin Islands, Japan region",earthquake,8.8,5.8,0.027,408,reviewed,us,us
2020-08-26T13:31:49.422Z,40.9357,143.0943,35,4.4,mb,,155,1.079,0.76,us,us7000bfu8,2020-11-07T18:48:44.040Z,"143 km ENE of Hachinohe, Japan",earthquake,5.9,2,0.204,7,reviewed,us,us
2020-08-27T00:48:42.860Z,38.8359,142.2447,43.51,4.5,mb,,136,2.152,0.81,us,us7000bdi6,2020-11-07T18:48:29.040Z,"52 km ESE of ?funato, Japan",earthquake,7.9,7,0.113,23,reviewed,us,us
2020-08-27T03:41:52.215Z,42.4657,145.0842,35,4.5,mb,,135,1.5,0.8,us,us7000bgfh,2020-11-07T18:48:46.040Z,"81 km SE of Kushiro, Japan",earthquake,8.7,2,0.093,34,reviewed,us,us
2020-08-27T04:07:45.349Z,29.9748,139.1429,435.34,4,mb,,139,3.182,0.51,us,us7000bgfc,2020-11-07T18:48:46.040Z,"Izu Islands, Japan region",earthquake,11.5,7.6,0.126,17,reviewed,us,us
2020-08-27T08:08:25.118Z,36.674,141.7095,35,4.5,mb,,90,1.302,0.91,us,us7000bgfn,2020-11-07T18:48:46.040Z,"84 km ESE of Iwaki, Japan",earthquake,6.8,1.9,0.14,15,reviewed,us,us
2020-08-27T14:14:52.342Z,44.5004,148.0949,54.03,4.8,mb,,121,3.967,0.8,us,us7000bdr4,2020-11-07T18:48:30.040Z,"82 km SSE of Kuril’sk, Russia",earthquake,8.8,5.9,0.035,248,reviewed,us,us
2020-08-27T18:20:19.183Z,40.1763,141.7126,59.95,4.3,mb,,135,0.787,0.6,us,us7000bgg5,2020-11-07T18:48:47.040Z,"36 km E of Ichinohe, Japan",earthquake,7,6.6,0.116,21,reviewed,us,us
2020-08-27T20:39:33.596Z,25.6641,141.3338,141.43,4.3,mb,,150,7.542,0.6,us,us7000bgga,2020-11-07T18:48:47.040Z,"Volcano Islands, Japan region",earthquake,10.7,8.1,0.097,30,reviewed,us,us
2020-08-28T02:15:12.260Z,28.1998,139.8814,418.95,4.3,mb,,65,4.9,0.85,us,us7000be5g,2020-11-07T18:48:31.040Z,"Bonin Islands, Japan region",earthquake,10.9,6.9,0.045,137,reviewed,us,us
2020-08-29T11:55:38.714Z,42.3572,144.7329,35,4.4,mb,,136,1.22,0.87,us,us7000besg,2020-11-07T18:48:33.040Z,"74 km SSE of Kushiro, Japan",earthquake,7.6,2,0.096,31,reviewed,us,us
2020-08-29T22:08:21.376Z,36.8915,140.5793,10,4.4,mb,,134,1.936,0.97,us,us7000bh34,2020-11-07T18:48:49.040Z,"19 km NW of Kitaibaraki, Japan",earthquake,7.2,1.9,0.148,13,reviewed,us,us
2020-08-30T05:37:44.001Z,36.1931,139.7615,78.97,4.5,mb,,114,1.3,0.83,us,us7000beye,2021-03-30T03:20:29.979Z,"4 km ENE of Koga, Japan",earthquake,6.9,7.1,0.075,53,reviewed,us,us
2020-08-30T07:06:30.573Z,45.6494,149.9607,118.56,4.5,mb,,135,5.454,0.5,us,us7000bh56,2020-11-07T18:48:49.040Z,"169 km ENE of Kuril’sk, Russia",earthquake,8.1,6.5,0.084,42,reviewed,us,us
2020-08-30T12:51:03.369Z,33.5346,137.6185,340.4,4,mb,,58,1.232,0.77,us,us7000bf10,2020-11-07T18:48:36.040Z,"127 km SE of Toba, Japan",earthquake,6.1,6.9,0.098,28,reviewed,us,us
2020-08-30T16:54:37.846Z,45.5518,149.4395,119.34,4.5,mb,,83,4.841,0.67,us,us7000bh5p,2020-11-07T18:48:50.040Z,"127 km ENE of Kuril’sk, Russia",earthquake,9.4,7.4,0.088,38,reviewed,us,us
2020-08-30T21:00:44.730Z,27.1182,128.9908,38.93,4.6,mb,,84,0.699,0.8,us,us7000bf3g,2020-11-07T18:48:37.040Z,"114 km ENE of Nago, Japan",earthquake,5.7,4.3,0.096,32,reviewed,us,us
2020-09-01T04:37:08.918Z,42.493,143.4788,65.79,4.8,mb,,109,0.534,0.89,us,us7000bhtz,2020-11-07T18:48:51.040Z,"52 km SSE of Obihiro, Japan",earthquake,4.8,5.2,0.16,12,reviewed,us,us
2020-09-01T14:05:27.088Z,28.4827,139.6295,382.9,4.1,mb,,122,4.623,0.77,us,us7000bhuk,2020-11-07T18:48:52.040Z,"Bonin Islands, Japan region",earthquake,9.5,8.6,0.14,14,reviewed,us,us
2020-09-01T17:49:57.974Z,36.4274,136.7322,8.21,4.5,mwr,,33,0.964,0.75,us,us7000bfyn,2020-11-07T18:48:45.040Z,"9 km ESE of Tsurugi-asahimachi, Japan",earthquake,3.7,3.5,0.086,13,reviewed,us,us
2020-09-02T09:07:23.441Z,41.9442,142.7467,77.57,4.6,mb,,112,0.314,0.71,us,us7000bjnl,2020-11-17T19:44:22.040Z,"53 km SE of Shizunai-furukawach?, Japan",earthquake,7.7,6.9,0.137,16,reviewed,us,us
2020-09-02T10:35:44.364Z,43.135,145.7946,55.67,5,mb,,165,2.246,0.55,us,us7000bgh8,2020-11-17T19:44:22.040Z,"27 km SE of Nemuro, Japan",earthquake,8.2,7.8,0.059,92,reviewed,us,us
2020-09-02T15:21:37.881Z,26.5605,141.759,55.6,4.7,mb,,54,6.747,0.74,us,us7000bgm2,2020-11-17T19:44:23.040Z,"Bonin Islands, Japan region",earthquake,10.9,4.6,0.054,104,reviewed,us,us
2020-09-03T03:04:50.457Z,39.3962,142.3514,35,4.2,mb,,99,1.706,0.94,us,us7000bk8i,2020-11-17T19:44:24.040Z,"35 km ESE of Yamada, Japan",earthquake,7.7,2,0.187,8,reviewed,us,us
2020-09-03T10:37:19.147Z,27.0377,143.7561,10,4.5,mb,,115,6.953,0.95,us,us7000bk8u,2020-11-17T19:44:26.040Z,"Bonin Islands, Japan region",earthquake,9.8,1.8,0.171,10,reviewed,us,us
2020-09-03T21:45:09.203Z,37.1282,142.5643,35,5.3,mww,,51,3.542,0.74,us,us7000bhhw,2020-11-17T19:44:30.040Z,"144 km ESE of Namie, Japan",earthquake,7.2,1.9,0.078,16,reviewed,us,us
2020-09-04T00:10:54.391Z,36.0778,136.2069,10,4.6,mwr,,28,0.987,0.64,us,us7000bhk5,2020-11-17T19:44:31.040Z,"2 km NW of Fukui-shi, Japan",earthquake,4,1.6,0.073,18,reviewed,us,us
2020-09-04T02:22:03.751Z,43.7845,141.9753,181.11,4.1,mb,,100,0.557,0.62,us,us7000bkx8,2020-11-17T19:44:32.040Z,"9 km NNW of Fukagawa, Japan",earthquake,9.7,5.2,0.15,12,reviewed,us,us
2020-09-04T09:33:31.481Z,42.8659,143.7236,134.3,4.5,mb,,145,0.948,0.73,us,us7000bkxz,2020-11-17T19:44:34.040Z,"42 km E of Obihiro, Japan",earthquake,5.9,6.3,0.14,15,reviewed,us,us
2020-09-04T16:42:38.032Z,40.3748,145.0412,38.56,4.6,mb,,137,2.169,0.87,us,us7000bkxq,2020-11-17T19:44:35.040Z,"276 km ENE of Miyako, Japan",earthquake,9.5,3.2,0.182,9,reviewed,us,us
2020-09-04T19:36:23.003Z,29.2986,130.5406,20.22,4.6,mb,,111,2.204,0.64,us,us7000bi29,2020-11-17T19:44:36.040Z,"103 km S of Koshima, Japan",earthquake,5.8,3.2,0.07,66,reviewed,us,us
2020-09-05T01:34:35.934Z,36.6327,141.6224,26.8,4.4,mwr,,128,2.748,1.09,us,us7000bi8d,2020-11-17T19:44:37.040Z,"79 km ESE of Kitaibaraki, Japan",earthquake,3.5,4.8,0.068,21,reviewed,us,us
2020-09-05T03:11:52.083Z,45.9218,148.8114,151.28,4.2,mb,,133,4.762,1.06,us,us7000bl10,2020-11-17T19:44:38.040Z,"106 km NE of Kuril’sk, Russia",earthquake,13.2,9.3,0.146,14,reviewed,us,us
2020-09-05T12:06:51.605Z,43.632,147.0223,52.43,4.5,mb,,137,3.239,0.41,us,us7000bifw,2020-11-17T19:44:40.040Z,"30 km SE of Shikotan, Russia",earthquake,10.1,8.1,0.059,85,reviewed,us,us
2020-09-06T05:50:45.929Z,43.5848,144.643,147.01,4.3,mb,,134,1.576,0.73,us,us7000bitz,2020-11-17T19:44:44.040Z,"40 km WSW of Shibetsu, Japan",earthquake,8.7,6.7,0.052,104,reviewed,us,us
2020-09-06T21:33:49.084Z,36.6583,141.5674,31.19,5.1,mww,,53,1.688,0.56,us,us7000bj2h,2021-10-17T08:31:11.054Z,"74 km ESE of Kitaibaraki, Japan",earthquake,6.3,1.8,0.093,11,reviewed,us,us
