stock;volume;open;high;low;close;date;indexx
AMX;0;810.74;798.53;805.78;799.64;2020-09-30;AMX
Air France-KLM;5319256;2.82;3.03;2.8;2.96;2020-09-30;AMX
Aperam;142821;23.72;24.17;23.47;24.04;2020-09-30;AMX
Arcadis;139180;18.02;18.7;18.02;18.56;2020-09-30;AMX
BAM Groep Koninklijke;4658545;1.07;1.11;1.05;1.08;2020-09-30;AMX
BE Semiconductor Industries;329341;37.28;37.43;36.41;36.59;2020-09-30;AMX
Basic-Fit;270133;19.94;20.65;19.9;20.35;2020-09-30;AMX
Boskalis Westminster Koninklijke;101524;16.86;17.14;16.72;16.98;2020-09-30;AMX
Corbion;126357;38.75;39.55;38.7;39.25;2020-09-30;AMX
Eurocommercial Properties;239886;9.21;9.94;9.9;9.9;2020-09-30;AMX
Fagron;97710;21.6;21.64;21.38;21.52;2020-09-30;AMX
Flow Traders;269853;33.66;34.08;33.24;34.06;2020-09-30;AMX
Fugro;1296225;3.24;3.39;3.19;3.35;2020-09-30;AMX
GrandVision;42179;23.55;24.0;23.55;23.85;2020-09-30;AMX
Intertrust;41270;14.56;15.26;14.2;14.54;2020-09-30;AMX
NSI;32688;28.5;30.25;30.0;30.0;2020-09-30;AMX
OCI;430805;10.64;11.0;10.47;10.97;2020-09-30;AMX
Pharming Group;3612736;0.94;0.95;0.93;0.95;2020-09-30;AMX
PostNL Koninklijke;4234860;2.56;2.63;2.56;2.61;2020-09-30;AMX
SBM Offshore;341429;13.4;13.76;13.32;13.66;2020-09-30;AMX
SIGNIFY NV;585500;31.92;32.34;31.52;31.58;2020-09-30;AMX
TKH Group;78612;30.9;31.3;30.54;31.2;2020-09-30;AMX
Vopak Koninklijke;318152;48.46;48.61;48.0;48.06;2020-09-30;AMX
WDP;344885;30.58;31.34;30.48;31.06;2020-09-30;AMX
AALBERTS NV;375519;28.93;29.39;27.6;27.85;2020-10-06;AMX
ALTICE EUROPE N.V.;5699261;3.97;4.01;3.77;3.84;2020-10-06;AMX
AMX;0;783.9;757.91;761.17;776.29;2020-10-06;AMX
Air France-KLM;12016876;5.45;5.69;5.02;5.12;2020-10-06;AMX
Aperam;240599;27.0;27.39;26.0;26.04;2020-10-06;AMX
Arcadis;129028;17.0;17.39;16.42;16.55;2020-10-06;AMX
BAM Groep Koninklijke;2078626;1.8;1.82;1.7;1.7;2020-10-06;AMX
BE Semiconductor Industries;321245;37.22;38.42;37.04;37.13;2020-10-06;AMX
Basic-Fit;585471;24.75;25.25;23.15;23.7;2020-10-06;AMX
Boskalis Westminster Koninklijke;186865;18.45;18.75;18.13;18.13;2020-10-06;AMX
Corbion;49505;32.45;32.6;32.2;32.45;2020-10-06;AMX
Eurocommercial Properties;352861;14.34;15.0;14.0;14.0;2020-10-06;AMX
Fagron;159894;20.48;20.58;19.68;19.68;2020-10-06;AMX
Flow Traders;174952;30.5;30.84;30.32;30.74;2020-10-06;AMX
Fugro;3889881;4.84;4.84;4.29;4.37;2020-10-06;AMX
GrandVision;261325;24.0;25.1;23.95;24.35;2020-10-06;AMX
Intertrust;61727;14.8;14.9;14.38;14.44;2020-10-06;AMX
NSI;24352;36.75;37.1;36.7;36.7;2020-10-06;AMX
OCI;619649;10.92;11.16;10.66;10.95;2020-10-06;AMX
Pharming Group;5189460;1.23;1.25;1.22;1.23;2020-10-06;AMX
PostNL Koninklijke;5361375;1.55;1.58;1.5;1.52;2020-10-06;AMX
SBM Offshore;994327;14.14;14.28;13.67;13.79;2020-10-06;AMX
SIGNIFY NV;573676;21.83;22.06;20.61;21.12;2020-10-06;AMX
TKH Group;127493;35.04;35.74;32.88;33.34;2020-10-06;AMX
Vopak Koninklijke;518786;48.65;49.44;48.33;49.13;2020-10-06;AMX
WDP;246777;24.24;24.34;23.73;23.87;2020-10-06;AMX
AALBERTS NV;196400;28.9;29.5;28.5;29.39;2020-10-07;AMX
ALTICE EUROPE N.V.;3760728;3.56;3.61;3.49;3.6;2020-10-07;AMX
AMX;0;763.76;753.63;762.88;755.39;2020-10-07;AMX
Air France-KLM;2676165;3.94;4.05;3.91;4.03;2020-10-07;AMX
Aperam;299967;24.75;25.03;24.27;24.75;2020-10-07;AMX
Arcadis;91138;16.09;16.17;15.65;16.17;2020-10-07;AMX
BAM Groep Koninklijke;1752457;1.43;1.48;1.42;1.47;2020-10-07;AMX
BE Semiconductor Industries;275064;39.63;40.27;39.33;39.7;2020-10-07;AMX
Basic-Fit;141342;22.95;23.55;22.7;23.55;2020-10-07;AMX
Boskalis Westminster Koninklijke;68675;17.34;17.41;17.11;17.38;2020-10-07;AMX
Corbion;30101;31.75;32.2;31.5;32.05;2020-10-07;AMX
Eurocommercial Properties;115670;11.28;11.46;11.46;11.46;2020-10-07;AMX
Fagron;74632;19.04;19.61;19.02;19.09;2020-10-07;AMX
Flow Traders;161746;34.7;34.7;34.24;34.3;2020-10-07;AMX
Fugro;1147548;3.35;3.38;3.26;3.33;2020-10-07;AMX
GrandVision;28219;25.45;25.8;25.45;25.7;2020-10-07;AMX
Intertrust;30665;15.48;15.48;15.08;15.24;2020-10-07;AMX
NSI;16366;33.35;33.9;33.8;33.8;2020-10-07;AMX
OCI;431239;9.53;9.88;9.42;9.88;2020-10-07;AMX
Pharming Group;4094997;1.16;1.18;1.15;1.15;2020-10-07;AMX
PostNL Koninklijke;3411845;1.93;1.96;1.89;1.95;2020-10-07;AMX
SBM Offshore;424712;13.1;13.35;13.04;13.2;2020-10-07;AMX
SIGNIFY NV;372318;22.71;23.45;22.54;23.45;2020-10-07;AMX
TKH Group;85814;34.04;34.68;33.74;34.46;2020-10-07;AMX
Vopak Koninklijke;383355;48.35;49.28;48.19;48.52;2020-10-07;AMX
WDP;103723;25.13;25.52;24.95;25.39;2020-10-07;AMX
AALBERTS NV;127838;31.7;31.97;31.39;31.83;2020-10-08;AMX
ALTICE EUROPE N.V.;2254054;3.95;4.01;3.92;4.0;2020-10-08;AMX
AMX;0;798.0;789.83;798.0;791.86;2020-10-08;AMX
Air France-KLM;5174952;3.88;4.1;3.84;4.07;2020-10-08;AMX
Aperam;257788;24.38;24.95;24.19;24.9;2020-10-08;AMX
Arcadis;103918;18.07;18.56;18.07;18.5;2020-10-08;AMX
BAM Groep Koninklijke;1874914;1.43;1.46;1.39;1.41;2020-10-08;AMX
BE Semiconductor Industries;282576;37.1;37.34;36.65;36.88;2020-10-08;AMX
Basic-Fit;112392;24.15;24.35;23.55;23.9;2020-10-08;AMX
Boskalis Westminster Koninklijke;120847;17.09;17.57;17.09;17.57;2020-10-08;AMX
Corbion;60493;34.7;34.75;34.1;34.3;2020-10-08;AMX
Eurocommercial Properties;268135;10.48;10.56;9.93;10.42;2020-10-08;AMX
Fagron;276794;19.0;19.0;18.22;18.6;2020-10-08;AMX
Flow Traders;166814;31.1;31.3;30.6;30.62;2020-10-08;AMX
Fugro;1216969;3.55;3.67;3.52;3.64;2020-10-08;AMX
GrandVision;159595;24.0;24.0;23.5;23.7;2020-10-08;AMX
Intertrust;14077;15.24;15.5;15.22;15.3;2020-10-08;AMX
NSI;38508;30.65;31.1;29.85;30.6;2020-10-08;AMX
OCI;730116;11.14;12.05;11.09;11.95;2020-10-08;AMX
Pharming Group;28973151;1.12;1.18;1.11;1.14;2020-10-08;AMX
PostNL Koninklijke;5972032;2.42;2.5;2.42;2.48;2020-10-08;AMX
SBM Offshore;499224;14.12;14.37;14.12;14.34;2020-10-08;AMX
SIGNIFY NV;312706;27.14;27.48;26.99;27.32;2020-10-08;AMX
TKH Group;57132;35.4;35.96;35.12;35.7;2020-10-08;AMX
Vopak Koninklijke;206241;46.21;46.65;46.09;46.47;2020-10-08;AMX
WDP;195019;28.5;28.63;28.21;28.41;2020-10-08;AMX
AALBERTS NV;191931;32.52;32.59;32.09;32.17;2020-10-09;AMX
ALTICE EUROPE N.V.;4708543;3.38;3.38;3.28;3.32;2020-10-09;AMX
AMX;0;801.88;795.58;797.78;801.07;2020-10-09;AMX
Air France-KLM;2541790;3.7;3.79;3.66;3.72;2020-10-09;AMX
Aperam;108625;24.5;24.71;24.21;24.51;2020-10-09;AMX
Arcadis;78342;18.28;18.47;18.12;18.34;2020-10-09;AMX
BAM Groep Koninklijke;1172660;1.21;1.22;1.2;1.21;2020-10-09;AMX
BE Semiconductor Industries;283794;38.69;39.15;37.53;37.74;2020-10-09;AMX
Basic-Fit;130921;24.6;24.85;24.35;24.35;2020-10-09;AMX
Boskalis Westminster Koninklijke;137300;17.17;17.52;17.13;17.3;2020-10-09;AMX
Corbion;46155;37.0;37.2;36.85;36.85;2020-10-09;AMX
Eurocommercial Properties;126252;10.24;10.4;10.22;10.22;2020-10-09;AMX
Fagron;60403;19.71;20.0;19.7;19.79;2020-10-09;AMX
Flow Traders;124656;34.3;34.36;34.0;34.02;2020-10-09;AMX
Fugro;518734;3.42;3.46;3.37;3.41;2020-10-09;AMX
GrandVision;51401;23.45;23.9;23.45;23.7;2020-10-09;AMX
Intertrust;19014;15.72;16.0;15.4;15.4;2020-10-09;AMX
NSI;10028;29.3;29.4;29.3;29.3;2020-10-09;AMX
OCI;258621;11.06;11.06;10.75;10.78;2020-10-09;AMX
Pharming Group;3461009;1.02;1.03;1.02;1.03;2020-10-09;AMX
PostNL Koninklijke;4055845;2.62;2.68;2.62;2.65;2020-10-09;AMX
SBM Offshore;402786;14.1;14.21;13.85;14.16;2020-10-09;AMX
SIGNIFY NV;315191;29.63;29.86;29.5;29.6;2020-10-09;AMX
TKH Group;51193;33.2;33.26;32.6;33.04;2020-10-09;AMX
Vopak Koninklijke;258554;47.19;47.49;46.72;47.34;2020-10-09;AMX
WDP;212037;29.74;29.74;29.25;29.45;2020-10-09;AMX
AALBERTS NV;364675;34.01;34.82;33.66;34.61;2020-10-11;AMX
ALTICE EUROPE N.V.;2250658;4.25;4.3;4.23;4.2410000000000005;2020-10-11;AMX
AMX;0;850.73;857.05;843.91;845.58;2020-10-11;AMX
Air France-KLM;21671801;3.93;4.5;3.8089999999999997;3.92;2020-10-11;AMX
Aperam;448407;28.7;29.49;28.49;28.7;2020-10-11;AMX
Arcadis;150077;22.32;22.94;22.32;22.88;2020-10-11;AMX
BAM Groep Koninklijke;10884650;1.2229999999999999;1.339;1.215;1.22;2020-10-11;AMX
BE Semiconductor Industries;577864;38.9;38.9;36.91;39.29;2020-10-11;AMX
Basic-Fit;763310;29.05;30.0;28.05;29.7;2020-10-11;AMX
Boskalis Westminster Koninklijke;266947;18.23;18.87;18.2;18.31;2020-10-11;AMX
Corbion;167403;41.2;41.7;40.25;41.4;2020-10-11;AMX
Eurocommercial Properties;979200;12.0;14.4;12.0;11.8;2020-10-11;AMX
Fagron;81903;19.76;20.2;19.76;19.88;2020-10-11;AMX
Flow Traders;312293;26.4;26.7;25.9;26.34;2020-10-11;AMX
Fugro;3996309;3.59;3.94;3.57;3.6;2020-10-11;AMX
GrandVision;47997;25.1;25.2;24.9;25.1;2020-10-11;AMX
Intertrust;333250;14.14;14.48;13.5;14.18;2020-10-11;AMX
NSI;51736;29.8;31.2;29.8;30.15;2020-10-11;AMX
OCI;557560;11.85;12.33;11.65;11.95;2020-10-11;AMX
Pharming Group;7819055;1.011;1.015;0.987;1.011;2020-10-11;AMX
PostNL Koninklijke;8545882;2.68;2.713;2.588;2.682;2020-10-11;AMX
SBM Offshore;1564657;15.045;15.595;15.04;15.095;2020-10-11;AMX
SIGNIFY NV;836833;34.44;34.78;32.89;34.64;2020-10-11;AMX
TKH Group;181908;32.04;33.98;32.04;32.2;2020-10-11;AMX
Vopak Koninklijke;609258;45.8;45.99;44.13;45.8;2020-10-11;AMX
WDP;437090;30.42;30.78;28.66;30.52;2020-10-11;AMX
AALBERTS NV;168621;36.64;36.79;35.82;36.63;2020-10-12;AMX
ALTICE EUROPE N.V.;1624627;4.45;4.467;4.43;4.476;2020-10-12;AMX
AMX;0;905.48;905.56;897.51;901.34;2020-10-12;AMX
Air France-KLM;4224127;5.2;5.27;4.985;5.2;2020-10-12;AMX
Aperam;306437;32.83;33.1;31.77;32.96;2020-10-12;AMX
Arcadis;170955;25.82;26.7;25.76;25.88;2020-10-12;AMX
BAM Groep Koninklijke;4653559;1.73;1.74;1.626;1.73;2020-10-12;AMX
BE Semiconductor Industries;232477;45.8;46.14;45.32;46.13;2020-10-12;AMX
Basic-Fit;337952;32.25;32.75;31.85;32.3;2020-10-12;AMX
Boskalis Westminster Koninklijke;205823;19.89;19.92;19.17;19.86;2020-10-12;AMX
Corbion;105065;44.8;45.05;44.3;44.4;2020-10-12;AMX
Eurocommercial Properties;162966;15.4;15.46;15.02;15.32;2020-10-12;AMX
Fagron;39645;19.4;19.6;19.3;19.4;2020-10-12;AMX
Flow Traders;195731;25.46;25.68;25.32;25.36;2020-10-12;AMX
Fugro;1575222;3.9339999999999997;4.08;3.9339999999999997;3.96;2020-10-12;AMX
GrandVision;244193;24.5;25.35;24.5;25.9;2020-10-12;AMX
Intertrust;163880;13.0;13.18;12.64;13.32;2020-10-12;AMX
NSI;16356;33.25;33.5;33.05;33.1;2020-10-12;AMX
OCI;274736;15.75;15.85;15.51;15.8;2020-10-12;AMX
Pharming Group;16245318;1.18;1.21;1.147;1.13;2020-10-12;AMX
PostNL Koninklijke;3984849;2.7;2.7;2.656;2.7;2020-10-12;AMX
SBM Offshore;601161;15.87;16.015;15.74;15.925;2020-10-12;AMX
SIGNIFY NV;812396;35.5;35.5;33.61;35.5;2020-10-12;AMX
TKH Group;73555;39.52;39.9;38.78;39.8;2020-10-12;AMX
Vopak Koninklijke;224045;43.58;43.96;43.58;43.73;2020-10-12;AMX
WDP;204700;27.9;27.92;27.54;27.72;2020-10-12;AMX
AALBERTS NV;460269;33.5;35.2;33.5;33.34;2020-10-13;AMX
ALTICE EUROPE N.V.;1584405;4.223;4.248;4.191;4.24;2020-10-13;AMX
AMX;0;851.57;852.35;845.18;848.04;2020-10-13;AMX
Air France-KLM;3802210;3.1060000000000003;3.1060000000000003;2.9589999999999996;3.109;2020-10-13;AMX
Aperam;85223;25.71;25.77;25.36;25.63;2020-10-13;AMX
Arcadis;421290;18.71;20.5;18.69;18.69;2020-10-13;AMX
BAM Groep Koninklijke;4399925;1.172;1.176;1.095;1.17;2020-10-13;AMX
BE Semiconductor Industries;366103;40.2;41.37;39.87;40.02;2020-10-13;AMX
Basic-Fit;388384;23.0;23.2;22.2;23.3;2020-10-13;AMX
Boskalis Westminster Koninklijke;113183;20.16;20.5;20.16;20.02;2020-10-13;AMX
Corbion;65399;43.15;43.65;42.7;43.35;2020-10-13;AMX
Eurocommercial Properties;142469;10.9;11.06;10.62;10.92;2020-10-13;AMX
Fagron;502008;21.2;21.3;19.91;22.02;2020-10-13;AMX
Flow Traders;190196;31.4;31.52;31.14;31.38;2020-10-13;AMX
Fugro;872349;3.43;3.51;3.392;3.5060000000000002;2020-10-13;AMX
GrandVision;30701;23.7;23.9;23.7;23.85;2020-10-13;AMX
Intertrust;22331;14.7;14.92;14.62;14.7;2020-10-13;AMX
NSI;4286;29.55;29.7;29.45;29.65;2020-10-13;AMX
OCI;257083;11.14;11.27;11.05;11.11;2020-10-13;AMX
Pharming Group;6144408;1.015;1.015;0.965;1.01;2020-10-13;AMX
PostNL Koninklijke;3381015;3.073;3.091;2.967;3.0669999999999997;2020-10-13;AMX
SBM Offshore;642559;14.8;14.9;14.715;14.845;2020-10-13;AMX
SIGNIFY NV;505068;35.03;35.78;34.75;35.12;2020-10-13;AMX
TKH Group;84135;30.8;31.22;30.4;30.76;2020-10-13;AMX
Vopak Koninklijke;272832;48.0;48.58;47.89;47.75;2020-10-13;AMX
WDP;156493;30.22;30.58;30.22;30.4;2020-10-13;AMX
AALBERTS NV;460269;33.5;35.2;33.5;33.34;2020-10-14;AMX
ALTICE EUROPE N.V.;2179255;4.2;4.23;4.17;4.225;2020-10-14;AMX
AMX;0;847.09;853.13;846.35;851.72;2020-10-14;AMX
Air France-KLM;3020716;2.97;3.023;2.892;2.975;2020-10-14;AMX
Aperam;85223;25.71;25.77;25.36;25.63;2020-10-14;AMX
Arcadis;421290;18.71;20.5;18.69;18.69;2020-10-14;AMX
BAM Groep Koninklijke;6358162;1.097;1.1;1.052;1.095;2020-10-14;AMX
BE Semiconductor Industries;252466;41.43;41.5;40.83;41.34;2020-10-14;AMX
Basic-Fit;289881;22.8;23.7;22.8;22.75;2020-10-14;AMX
Boskalis Westminster Koninklijke;113183;20.16;20.5;20.16;20.02;2020-10-14;AMX
Corbion;94616;43.7;44.25;43.35;43.4;2020-10-14;AMX
Eurocommercial Properties;142469;10.9;11.06;10.62;10.92;2020-10-14;AMX
Fagron;107728;20.88;20.96;20.44;20.94;2020-10-14;AMX
Flow Traders;278628;31.4;32.38;31.22;31.38;2020-10-14;AMX
Fugro;872349;3.43;3.51;3.392;3.5060000000000002;2020-10-14;AMX
GrandVision;35501;23.8;23.85;23.65;23.9;2020-10-14;AMX
Intertrust;22331;14.7;14.92;14.62;14.7;2020-10-14;AMX
NSI;4286;29.55;29.7;29.45;29.65;2020-10-14;AMX
OCI;257083;11.14;11.27;11.05;11.11;2020-10-14;AMX
Pharming Group;6144408;1.015;1.015;0.965;1.01;2020-10-14;AMX
PostNL Koninklijke;3381015;3.073;3.091;2.967;3.0669999999999997;2020-10-14;AMX
SBM Offshore;642559;14.8;14.9;14.715;14.845;2020-10-14;AMX
SIGNIFY NV;505068;35.03;35.78;34.75;35.12;2020-10-14;AMX
TKH Group;110427;30.8;31.06;30.64;30.78;2020-10-14;AMX
Vopak Koninklijke;272832;48.0;48.58;47.89;47.75;2020-10-14;AMX
WDP;146237;30.54;30.84;30.28;30.58;2020-10-14;AMX
AALBERTS NV;214454;34.26;34.26;33.84;34.54;2020-10-15;AMX
ALTICE EUROPE N.V.;3031330;4.167;4.255;4.15;4.17;2020-10-15;AMX
AMX;0;843.71;844.31;836.62;838.07;2020-10-15;AMX
Air France-KLM;4296132;2.95;3.009;2.859;3.0;2020-10-15;AMX
Aperam;236959;25.38;25.41;24.88;25.44;2020-10-15;AMX
Arcadis;123190;19.71;19.73;19.26;20.06;2020-10-15;AMX
BAM Groep Koninklijke;3386739;1.068;1.0759999999999998;1.044;1.081;2020-10-15;AMX
BE Semiconductor Industries;283633;40.82;40.9;39.9;41.1;2020-10-15;AMX
Basic-Fit;277255;22.8;23.25;22.45;23.05;2020-10-15;AMX
Boskalis Westminster Koninklijke;117892;19.8;19.8;19.43;19.91;2020-10-15;AMX
Corbion;69957;43.35;43.55;42.7;43.5;2020-10-15;AMX
Eurocommercial Properties;188661;10.0;10.2;9.74;10.1;2020-10-15;AMX
Fagron;125617;20.4;20.42;20.1;20.62;2020-10-15;AMX
Flow Traders;170979;32.14;32.74;32.02;32.38;2020-10-15;AMX
Fugro;5792990;3.228;3.23;2.62;3.23;2020-10-15;AMX
GrandVision;25403;23.55;23.8;23.5;23.75;2020-10-15;AMX
Intertrust;29871;14.7;14.7;14.3;14.68;2020-10-15;AMX
NSI;12393;29.6;29.6;29.1;29.5;2020-10-15;AMX
OCI;309811;10.79;10.95;10.61;11.01;2020-10-15;AMX
Pharming Group;2954214;0.948;0.948;0.9279999999999999;0.9520000000000001;2020-10-15;AMX
PostNL Koninklijke;2574228;2.946;2.946;2.863;2.957;2020-10-15;AMX
SBM Offshore;437340;15.08;15.08;14.6;15.25;2020-10-15;AMX
SIGNIFY NV;543922;35.32;35.45;34.66;35.7;2020-10-15;AMX
TKH Group;117553;30.44;30.6;29.5;30.96;2020-10-15;AMX
Vopak Koninklijke;211661;48.24;48.34;47.58;48.44;2020-10-15;AMX
WDP;226588;30.62;30.9;30.3;30.68;2020-10-15;AMX
AALBERTS NV;578565;34.27;34.66;33.93;33.98;2020-10-16;AMX
ALTICE EUROPE N.V.;1702516;4.235;4.263999999999999;4.202;4.25;2020-10-16;AMX
AMX;0;843.15;846.94;841.79;842.56;2020-10-16;AMX
Air France-KLM;3200635;2.937;3.03;2.878;2.943;2020-10-16;AMX
Aperam;181461;25.04;26.03;25.04;25.2;2020-10-16;AMX
Arcadis;89317;19.62;19.84;19.48;19.46;2020-10-16;AMX
BAM Groep Koninklijke;3880543;1.06;1.074;1.021;1.058;2020-10-16;AMX
BE Semiconductor Industries;275190;40.45;40.7;39.84;40.24;2020-10-16;AMX
Basic-Fit;213294;23.05;23.5;22.9;23.0;2020-10-16;AMX
Boskalis Westminster Koninklijke;124825;19.51;19.59;19.36;19.5;2020-10-16;AMX
Corbion;71885;43.1;43.4;42.8;42.8;2020-10-16;AMX
Eurocommercial Properties;115417;10.02;10.18;9.94;10.1;2020-10-16;AMX
Fagron;115387;20.38;20.78;20.34;20.26;2020-10-16;AMX
Flow Traders;242160;32.32;32.68;32.16;32.26;2020-10-16;AMX
Fugro;2467748;2.82;2.884;2.676;2.844;2020-10-16;AMX
GrandVision;37271;23.4;23.75;23.4;23.5;2020-10-16;AMX
Intertrust;35130;14.54;14.64;14.44;14.3;2020-10-16;AMX
NSI;14885;29.3;29.3;28.3;29.5;2020-10-16;AMX
OCI;272123;10.9;11.11;10.84;10.8;2020-10-16;AMX
Pharming Group;3142153;0.9359999999999999;0.948;0.9279999999999999;0.934;2020-10-16;AMX
PostNL Koninklijke;1876999;2.89;2.943;2.88;2.8810000000000002;2020-10-16;AMX
SBM Offshore;514227;14.88;15.045;14.825;14.68;2020-10-16;AMX
SIGNIFY NV;535811;35.48;36.56;35.47;35.04;2020-10-16;AMX
TKH Group;109429;30.16;30.96;29.96;30.0;2020-10-16;AMX
Vopak Koninklijke;144582;47.99;48.08;47.58;47.61;2020-10-16;AMX
WDP;224997;30.68;30.68;29.82;30.44;2020-10-16;AMX
AALBERTS NV;61514;34.14;34.35;32.32;33.96;2020-10-19;AMX
ALTICE EUROPE N.V.;842812;4.2010000000000005;4.249;4.188;4.229;2020-10-19;AMX
AMX;0;844.17;848.5;841.44;847.71;2020-10-19;AMX
Air France-KLM;3420965;3.01;3.25;3.01;3.0010000000000003;2020-10-19;AMX
Aperam;172155;25.99;26.16;24.87;25.82;2020-10-19;AMX
Arcadis;59435;19.8;19.85;18.75;19.75;2020-10-19;AMX
BAM Groep Koninklijke;1461530;1.071;1.0959999999999999;1.068;1.063;2020-10-19;AMX
BE Semiconductor Industries;159961;39.69;40.38;39.12;39.84;2020-10-19;AMX
Basic-Fit;138994;22.95;23.85;22.9;23.0;2020-10-19;AMX
Boskalis Westminster Koninklijke;47504;19.5;19.63;19.33;19.49;2020-10-19;AMX
Corbion;42594;43.1;43.55;42.85;43.05;2020-10-19;AMX
Eurocommercial Properties;116961;10.2;10.38;10.12;10.06;2020-10-19;AMX
Fagron;53647;20.9;20.98;20.66;20.76;2020-10-19;AMX
Flow Traders;106280;32.58;32.58;32.18;32.5;2020-10-19;AMX
Fugro;794534;2.8;2.86;2.76;2.782;2020-10-19;AMX
GrandVision;7589;23.5;23.75;23.45;23.6;2020-10-19;AMX
Intertrust;22047;14.62;14.9;14.5;14.54;2020-10-19;AMX
NSI;9855;28.8;29.15;28.55;28.3;2020-10-19;AMX
OCI;233227;11.2;11.41;11.08;11.07;2020-10-19;AMX
Pharming Group;2676841;0.9390000000000001;0.945;0.922;0.935;2020-10-19;AMX
PostNL Koninklijke;1473320;2.9219999999999997;2.9339999999999997;2.8689999999999998;2.917;2020-10-19;AMX
SBM Offshore;160689;14.9;14.935;14.62;14.9;2020-10-19;AMX
SIGNIFY NV;368398;36.12;37.76;35.66;35.99;2020-10-19;AMX
TKH Group;56018;30.9;30.9;29.98;30.56;2020-10-19;AMX
Vopak Koninklijke;88334;47.76;48.69;47.42;47.79;2020-10-19;AMX
WDP;111231;29.96;31.34;29.86;29.82;2020-10-19;AMX
AALBERTS NV;160147;34.08;34.15;33.5;34.16;2020-10-20;AMX
ALTICE EUROPE N.V.;1837500;4.2;4.257;4.184;4.2330000000000005;2020-10-20;AMX
AMX;0;844.8;844.8;836.49;836.49;2020-10-20;AMX
Air France-KLM;6327814;3.2;3.3680000000000003;3.122;3.198;2020-10-20;AMX
Aperam;129897;25.1;25.82;25.01;25.07;2020-10-20;AMX
Arcadis;62037;19.65;19.85;19.45;19.59;2020-10-20;AMX
BAM Groep Koninklijke;6383303;1.0959999999999999;1.163;1.08;1.078;2020-10-20;AMX
BE Semiconductor Industries;265634;39.87;39.95;38.79;39.72;2020-10-20;AMX
Basic-Fit;255002;23.75;24.15;23.6;23.7;2020-10-20;AMX
Boskalis Westminster Koninklijke;123823;19.36;19.47;19.12;19.37;2020-10-20;AMX
Corbion;74375;43.15;43.2;42.05;43.0;2020-10-20;AMX
Eurocommercial Properties;169912;10.26;10.52;9.95;10.18;2020-10-20;AMX
Fagron;100473;20.72;20.86;20.3;20.86;2020-10-20;AMX
Flow Traders;153844;32.4;32.68;31.8;32.18;2020-10-20;AMX
Fugro;6284303;2.94;3.448;2.91;2.824;2020-10-20;AMX
GrandVision;29225;23.75;23.8;23.35;23.45;2020-10-20;AMX
Intertrust;41869;14.54;14.96;14.48;14.78;2020-10-20;AMX
NSI;9419;28.65;28.9;28.4;28.9;2020-10-20;AMX
OCI;289278;11.39;11.54;11.04;11.38;2020-10-20;AMX
Pharming Group;4133159;0.935;0.935;0.9059999999999999;0.929;2020-10-20;AMX
PostNL Koninklijke;2273254;2.87;2.888;2.841;2.886;2020-10-20;AMX
SBM Offshore;685841;14.54;14.75;14.335;14.79;2020-10-20;AMX
SIGNIFY NV;783511;36.1;36.49;35.06;36.19;2020-10-20;AMX
TKH Group;119097;29.72;29.98;29.24;30.06;2020-10-20;AMX
Vopak Koninklijke;351268;47.33;47.63;47.0;47.61;2020-10-20;AMX
WDP;203360;30.82;30.88;29.92;30.26;2020-10-20;AMX
AALBERTS NV;157929;33.75;33.77;32.94;33.51;2020-10-21;AMX
ALTICE EUROPE N.V.;2172162;4.239;4.25;4.178;4.189;2020-10-21;AMX
AMX;0;841.42;841.42;830.17;830.66;2020-10-21;AMX
Air France-KLM;3766581;3.365;3.366;3.133;3.272;2020-10-21;AMX
Aperam;106389;25.85;25.85;25.25;25.72;2020-10-21;AMX
Arcadis;89661;19.69;19.82;19.59;19.66;2020-10-21;AMX
BAM Groep Koninklijke;2815982;1.153;1.16;1.117;1.1420000000000001;2020-10-21;AMX
BE Semiconductor Industries;295525;39.17;39.52;38.37;38.82;2020-10-21;AMX
Basic-Fit;145292;24.1;24.3;22.95;24.1;2020-10-21;AMX
Boskalis Westminster Koninklijke;150519;19.22;19.22;18.88;19.15;2020-10-21;AMX
Corbion;79651;42.45;42.45;41.6;42.35;2020-10-21;AMX
Eurocommercial Properties;237146;10.26;10.34;9.86;10.32;2020-10-21;AMX
Fagron;122576;20.4;20.4;19.75;20.36;2020-10-21;AMX
Flow Traders;186083;31.9;32.02;31.54;31.8;2020-10-21;AMX
Fugro;7991542;3.5;3.8360000000000003;3.2539999999999996;3.448;2020-10-21;AMX
GrandVision;18288;23.7;23.7;23.45;23.5;2020-10-21;AMX
Intertrust;37642;14.7;14.78;14.34;14.48;2020-10-21;AMX
NSI;17545;28.65;29.0;28.3;28.65;2020-10-21;AMX
OCI;257270;11.12;11.16;10.73;11.04;2020-10-21;AMX
Pharming Group;11344391;0.948;0.987;0.9329999999999999;0.9179999999999999;2020-10-21;AMX
PostNL Koninklijke;4736370;2.892;3.03;2.8689999999999998;2.872;2020-10-21;AMX
SBM Offshore;454400;14.76;14.8;14.52;14.705;2020-10-21;AMX
SIGNIFY NV;564330;35.13;35.47;34.15;35.06;2020-10-21;AMX
TKH Group;96412;29.52;29.56;28.46;29.24;2020-10-21;AMX
Vopak Koninklijke;203955;47.86;47.95;47.1;47.59;2020-10-21;AMX
WDP;316643;30.26;31.62;29.76;29.96;2020-10-21;AMX
