Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Vietnam,VNM,2015,1.9087815284729004
Vietnam,VNM,2016,2.1432151794433594
Vietnam,VNM,2017,2.173004388809204
Vietnam,VNM,2018,2.095764636993408
Vietnam,VNM,2019,2.2992491722106934
World,OWID_WRL,2000,4.957716464996338
World,OWID_WRL,2001,5.1788835525512695
World,OWID_WRL,2002,5.373085975646973
World,OWID_WRL,2003,5.508884429931641
World,OWID_WRL,2004,5.502654075622559
World,OWID_WRL,2005,5.450616836547852
World,OWID_WRL,2006,5.413094997406006
World,OWID_WRL,2007,5.344900608062744
World,OWID_WRL,2008,5.429277420043945
World,OWID_WRL,2009,5.920164108276367
World,OWID_WRL,2010,5.711158752441406
World,OWID_WRL,2011,5.708535194396973
World,OWID_WRL,2012,5.679316520690918
World,OWID_WRL,2013,5.652194976806641
World,OWID_WRL,2014,5.734924793243408
World,OWID_WRL,2015,5.879136562347412
World,OWID_WRL,2016,5.931589126586914
World,OWID_WRL,2017,5.854051113128662
World,OWID_WRL,2018,5.830423831939697
World,OWID_WRL,2019,5.895631790161133
Yemen,YEM,2000,2.371962070465088
Yemen,YEM,2001,2.477973461151123
Yemen,YEM,2002,2.330984115600586
Yemen,YEM,2003,2.404080867767334
Yemen,YEM,2004,1.952994465827942
Yemen,YEM,2005,1.655036211013794
Yemen,YEM,2006,1.6257573366165161
Yemen,YEM,2007,1.5639487504959106
Yemen,YEM,2008,1.6028093099594116
Yemen,YEM,2009,1.308692455291748
Yemen,YEM,2010,1.1621712446212769
Yemen,YEM,2011,1.0921180248260498
Yemen,YEM,2012,1.24131441116333
Yemen,YEM,2013,0.9796077609062195
Yemen,YEM,2014,0.7834846377372742
Yemen,YEM,2015,0.43304482102394104
Zambia,ZMB,2000,3.1815805435180664
Zambia,ZMB,2001,3.105593204498291
Zambia,ZMB,2002,2.9581449031829834
Zambia,ZMB,2003,2.440500020980835
Zambia,ZMB,2004,2.41501522064209
Zambia,ZMB,2005,1.8311865329742432
Zambia,ZMB,2006,1.7252633571624756
Zambia,ZMB,2007,0.9780887365341187
Zambia,ZMB,2008,0.5798190236091614
Zambia,ZMB,2009,0.43821606040000916
Zambia,ZMB,2010,0.8413667678833008
Zambia,ZMB,2011,1.203879952430725
Zambia,ZMB,2012,1.2978662252426147
Zambia,ZMB,2013,1.3098732233047485
Zambia,ZMB,2014,1.8938220739364624
Zambia,ZMB,2015,2.090541362762451
Zambia,ZMB,2016,1.714307427406311
Zambia,ZMB,2017,1.7656853199005127
Zambia,ZMB,2018,1.9628653526306152
Zambia,ZMB,2019,2.129204750061035
Zimbabwe,ZWE,2010,2.753357172012329
Zimbabwe,ZWE,2011,2.1196537017822266
Zimbabwe,ZWE,2012,1.998782753944397
Zimbabwe,ZWE,2013,2.0180702209472656
Zimbabwe,ZWE,2014,2.7315664291381836
Zimbabwe,ZWE,2015,1.5513681173324585
Zimbabwe,ZWE,2016,1.7889091968536377
Zimbabwe,ZWE,2017,1.794181227684021
Zimbabwe,ZWE,2018,2.7829346656799316
Zimbabwe,ZWE,2019,1.3582699298858643
