Symbol,Date,Open,High,Low,Close,Volume
Brent Oil,2021-06-17,73.8,74.5,72.01,73.08,336640
Brent Oil,2021-06-18,73.0,73.76,72.18,73.51,231547
Brent Oil,2021-06-21,73.33,74.95,72.98,74.9,265470
Brent Oil,2021-06-22,74.88,75.3,74.32,74.81,294724
Brent Oil,2021-06-23,74.75,76.02,74.7,75.19,229037
Brent Oil,2021-06-24,75.3,75.78,74.51,75.56,165052
Brent Oil,2021-06-25,75.54,76.21,74.95,76.18,172413
Brent Oil,2021-06-28,75.99,76.6,74.51,74.68,142108
Brent Oil,2021-06-29,74.67,75.51,73.9,74.76,94942
Brent Oil,2021-06-30,75.18,75.6,74.39,75.13,15062
Brent Oil,2021-07-01,74.69,76.74,74.55,75.84,405155
Brent Oil,2021-07-02,75.64,76.43,75.21,76.17,236220
Brent Oil,2021-07-05,76.23,77.26,75.7,77.16,157222
Brent Oil,2021-07-06,77.06,77.84,74.13,74.53,410703
Brent Oil,2021-07-07,74.69,75.99,72.6,73.43,387427
Brent Oil,2021-07-08,73.35,74.4,72.11,74.12,314340
Brent Oil,2021-07-09,74.39,75.8,73.8,75.55,248179
Brent Oil,2021-07-12,75.79,75.84,74.23,75.16,262298
Brent Oil,2021-07-13,75.25,76.6,74.93,76.49,275913
Brent Oil,2021-07-14,76.28,76.72,73.79,74.76,376936
Brent Oil,2021-07-15,74.5,74.59,73.19,73.47,322328
Brent Oil,2021-07-16,73.18,74.09,72.34,73.59,292660
Brent Oil,2021-07-19,72.86,73.34,67.75,68.62,510920
Brent Oil,2021-07-20,68.99,69.73,67.44,69.35,316477
Brent Oil,2021-07-21,68.92,72.38,68.63,72.23,306322
Brent Oil,2021-07-22,72.24,73.9,71.74,73.79,251602
Brent Oil,2021-07-23,73.56,74.22,73.32,74.1,181662
Brent Oil,2021-07-26,74.12,74.84,72.75,74.5,210637
Brent Oil,2021-07-27,74.67,75.05,74.02,74.48,181936
Brent Oil,2021-07-28,74.77,75.32,74.42,74.74,111619
Brent Oil,2021-07-29,74.76,76.15,74.63,76.05,78273
Brent Oil,2021-07-30,75.81,76.38,75.38,76.33,14392
Brent Oil,2021-08-02,75.39,75.39,72.31,72.89,304873
Brent Oil,2021-08-03,73.08,73.55,71.05,72.41,303729
Brent Oil,2021-08-04,72.33,72.83,70.11,70.38,370132
Brent Oil,2021-08-05,70.27,71.5,69.75,71.29,261052
Brent Oil,2021-08-06,71.2,72.43,70.28,70.7,298955
Brent Oil,2021-08-09,70.26,70.26,67.6,69.04,353678
Brent Oil,2021-08-10,69.35,71.24,68.94,70.63,246128
Brent Oil,2021-08-11,70.83,71.72,69.07,71.44,324038
Brent Oil,2021-08-12,71.57,71.9,70.67,71.31,224987
Brent Oil,2021-08-13,71.12,71.38,70.0,70.59,202417
Brent Oil,2021-08-16,70.05,70.45,68.14,69.51,294024
Brent Oil,2021-08-17,69.77,70.0,68.82,69.03,239956
Brent Oil,2021-08-18,68.96,70.04,67.23,68.23,316976
Brent Oil,2021-08-19,67.57,67.64,65.57,66.45,345974
Brent Oil,2021-08-20,66.54,66.93,64.94,65.18,254451
Brent Oil,2021-08-23,64.97,68.9,64.6,68.75,271564
Brent Oil,2021-08-24,68.66,71.27,68.53,71.05,301295
Brent Oil,2021-08-25,71.0,72.42,70.5,72.25,242068
Brent Oil,2021-08-26,71.94,72.13,70.66,71.07,179568
Brent Oil,2021-08-27,71.53,72.76,71.17,72.7,92199
Brent Oil,2021-08-30,73.25,73.69,72.0,73.41,68657
Brent Oil,2021-08-31,73.14,73.52,72.62,72.99,12592
Brent Oil,2021-09-01,71.68,72.38,70.42,71.59,282490
Brent Oil,2021-09-02,71.31,73.47,70.92,73.03,255422
Brent Oil,2021-09-03,72.86,73.69,72.4,72.61,211423
Brent Oil,2021-09-06,72.57,72.78,71.51,72.22,127870
Brent Oil,2021-09-07,72.29,72.81,71.1,71.69,257397
Brent Oil,2021-09-08,71.64,72.95,71.55,72.6,325358
Brent Oil,2021-09-09,72.61,73.2,70.88,71.45,377808
Brent Oil,2021-09-10,71.37,73.15,70.94,72.92,250505
Brent Oil,2021-09-13,72.88,73.92,72.69,73.51,244731
Brent Oil,2021-09-14,73.62,74.28,73.08,73.6,278577
Brent Oil,2021-09-15,73.92,76.13,73.78,75.46,289449
Brent Oil,2021-09-16,75.46,75.87,74.48,75.67,236511
Brent Oil,2021-09-17,75.68,75.78,74.58,75.34,254860
Brent Oil,2021-09-20,75.33,75.4,73.52,73.92,313752
Brent Oil,2021-09-21,74.33,75.18,73.26,74.36,258712
Brent Oil,2021-09-22,74.56,76.26,74.49,76.19,255750
Brent Oil,2021-09-23,75.9,77.35,75.6,77.25,226594
Brent Oil,2021-09-24,77.26,78.24,76.85,78.09,163225
Brent Oil,2021-09-27,78.25,79.9,78.21,79.53,231127
Brent Oil,2021-09-28,79.4,80.75,78.1,79.09,132328
Brent Oil,2021-09-29,78.25,79.4,77.5,78.64,97967
Brent Oil,2021-09-30,78.46,79.11,77.6,78.52,20505
Brent Oil,2021-10-01,78.49,79.41,77.55,79.28,282370
Brent Oil,2021-10-04,79.49,82.0,78.75,81.26,362369
Brent Oil,2021-10-05,81.27,83.13,81.19,82.56,340269
Brent Oil,2021-10-06,82.57,83.47,80.6,81.08,401358
Brent Oil,2021-10-07,80.98,82.5,79.08,81.95,393098
Brent Oil,2021-10-08,82.38,83.43,81.96,82.39,360971
Brent Oil,2021-10-11,82.65,84.6,82.54,83.65,330444
Brent Oil,2021-10-12,83.49,84.23,82.72,83.42,331408
Brent Oil,2021-10-13,83.1,83.69,82.2,83.18,333681
Brent Oil,2021-10-14,83.45,84.5,83.18,84.0,316636
Brent Oil,2021-10-15,84.3,85.1,84.16,84.86,276465
Brent Oil,2021-10-18,84.95,86.04,83.95,84.33,340957
Brent Oil,2021-10-19,84.21,85.4,83.7,85.08,371791
Brent Oil,2021-10-20,85.19,85.89,83.61,85.82,378692
Brent Oil,2021-10-21,85.9,86.1,83.36,84.61,373646
Brent Oil,2021-10-22,84.52,85.93,83.82,85.53,298347
Brent Oil,2021-10-25,85.65,86.7,85.43,85.99,294554
Brent Oil,2021-10-26,86.03,86.5,85.27,86.4,222562
Brent Oil,2021-10-27,86.07,86.28,84.05,84.58,149747
Brent Oil,2021-10-28,84.21,84.59,82.32,84.32,118142
Brent Oil,2021-10-29,84.33,84.83,83.79,84.38,22766
Brent Oil,2021-11-01,83.63,85.12,83.03,84.71,302904
Brent Oil,2021-11-02,84.45,85.23,83.76,84.72,317069
Brent Oil,2021-11-03,84.07,84.2,81.1,81.99,380105
Brent Oil,2021-11-04,81.58,84.49,80.2,80.54,472428
Brent Oil,2021-11-05,81.25,83.16,80.26,82.74,379685
Brent Oil,2021-11-08,82.58,84.0,82.53,83.43,269601
Brent Oil,2021-11-09,83.47,85.3,83.16,84.78,346571
Brent Oil,2021-11-10,84.99,85.5,82.08,82.64,366309
Brent Oil,2021-11-11,82.85,83.44,81.66,82.87,336137
Brent Oil,2021-11-12,82.83,82.87,81.26,82.17,289298
Brent Oil,2021-11-15,81.92,82.49,80.67,82.05,273717
Brent Oil,2021-11-16,82.0,83.14,81.52,82.43,340716
Brent Oil,2021-11-17,82.05,82.22,79.78,80.28,406749
Brent Oil,2021-11-18,80.1,81.41,79.28,81.24,306849
Brent Oil,2021-11-19,81.0,82.24,78.05,78.89,479928
Brent Oil,2021-11-22,78.58,80.07,77.58,79.7,350902
Brent Oil,2021-11-23,79.51,82.6,78.55,82.31,366596
Brent Oil,2021-11-24,81.88,83.0,81.74,82.25,231071
Brent Oil,2021-11-25,82.24,82.58,81.7,82.22,80445
Brent Oil,2021-11-26,81.65,81.66,72.14,72.72,170776
Brent Oil,2021-11-29,73.88,77.02,72.41,73.44,126354
Brent Oil,2021-11-30,74.42,74.56,70.22,70.57,24823
Brent Oil,2021-12-01,69.8,72.87,68.14,68.87,420402
Brent Oil,2021-12-02,69.72,70.7,65.72,69.67,526601
Brent Oil,2021-12-03,70.22,72.62,69.24,69.88,331824
Brent Oil,2021-12-06,70.24,73.8,70.24,73.08,255401
Brent Oil,2021-12-07,73.6,76.27,73.2,75.44,312282
Brent Oil,2021-12-08,75.44,76.37,74.38,75.82,322080
Brent Oil,2021-12-09,75.94,76.7,73.84,74.42,283389
Brent Oil,2021-12-10,73.99,75.71,73.8,75.15,221360
Brent Oil,2021-12-13,75.37,76.39,74.2,74.39,265514
Brent Oil,2021-12-14,74.42,75.16,72.57,73.7,277860
Brent Oil,2021-12-15,73.25,74.58,72.5,73.88,233190
Brent Oil,2021-12-16,74.47,75.61,74.0,75.02,223637
Brent Oil,2021-12-17,74.5,74.98,72.65,73.52,231412
Brent Oil,2021-12-20,72.82,72.87,69.28,71.52,333764
Brent Oil,2021-12-21,71.88,74.27,71.24,73.98,214067
Brent Oil,2021-12-22,74.05,75.67,73.62,75.29,166713
Brent Oil,2021-12-23,75.47,77.0,74.78,76.85,161242
Brent Oil,2021-12-24,76.72,76.79,75.75,76.14,30538
Brent Oil,2021-12-27,76.32,79.08,75.75,78.6,85387
Brent Oil,2021-12-28,78.67,79.85,78.48,78.94,50411
Brent Oil,2021-12-29,79.28,80.17,78.13,79.23,69626
Brent Oil,2021-12-30,79.19,79.66,78.5,79.32,10896
Brent Oil,2021-12-31,78.81,79.68,77.55,77.78,148959
Brent Oil,2022-01-03,78.11,79.28,77.04,78.98,201029
Brent Oil,2022-01-04,78.91,80.55,78.62,80.0,291677
Brent Oil,2022-01-05,80.07,81.5,79.51,80.8,331736
Brent Oil,2022-01-06,80.22,82.83,79.61,81.99,353156
Brent Oil,2022-01-07,82.0,83.0,81.42,81.75,286113
Brent Oil,2022-01-10,81.76,82.3,80.5,80.87,300651
Brent Oil,2022-01-11,81.08,83.98,80.89,83.72,324941
Brent Oil,2022-01-12,83.78,85.21,83.52,84.67,301386
Brent Oil,2022-01-13,84.87,85.1,83.79,84.47,265203
Brent Oil,2022-01-14,84.12,86.5,83.99,86.06,304718
Brent Oil,2022-01-17,86.15,86.71,85.54,86.48,139817
Brent Oil,2022-01-18,86.47,88.66,86.44,87.51,356876
Brent Oil,2022-01-19,88.65,89.17,87.61,88.44,350935
Brent Oil,2022-01-20,87.89,89.5,87.05,88.38,279524
Brent Oil,2022-01-21,86.75,88.23,85.71,87.89,288214
Brent Oil,2022-01-24,87.93,88.9,85.04,86.27,309894
Brent Oil,2022-01-25,86.76,88.37,86.2,88.2,256212
Brent Oil,2022-01-26,86.98,89.27,86.71,88.74,260111
Brent Oil,2022-01-27,88.5,89.74,87.79,88.17,131704
Brent Oil,2022-01-28,89.98,91.7,89.41,90.03,102009
Brent Oil,2022-01-31,90.8,91.48,90.61,91.21,11010
Brent Oil,2022-02-01,89.62,89.96,87.72,89.16,271771
Brent Oil,2022-02-02,89.48,90.52,88.28,89.47,319432
Brent Oil,2022-02-03,89.07,91.3,88.02,91.11,301787
Brent Oil,2022-02-04,91.3,93.7,91.2,93.27,322131
Brent Oil,2022-02-07,92.75,94.0,92.13,92.69,317289
Brent Oil,2022-02-08,92.63,92.93,89.93,90.78,368548
Brent Oil,2022-02-09,91.08,92.09,90.05,91.55,294004
Brent Oil,2022-02-10,91.75,93.1,90.88,91.41,369013
Brent Oil,2022-02-11,91.17,95.66,90.51,94.44,452105
Brent Oil,2022-02-14,95.2,96.78,93.44,96.48,373086
Brent Oil,2022-02-15,95.81,96.26,92.06,93.28,378253
Brent Oil,2022-02-16,93.49,96.07,91.11,94.81,393794
Brent Oil,2022-02-17,92.2,94.5,92.14,92.97,347788
Brent Oil,2022-02-18,92.73,94.15,90.12,93.54,348345
Brent Oil,2022-02-21,94.29,97.4,92.57,95.39,217035
Brent Oil,2022-02-22,96.55,99.5,95.8,96.84,316384
Brent Oil,2022-02-23,96.65,98.71,95.81,96.84,238632
Brent Oil,2022-02-24,98.08,105.79,97.56,99.08,167791
Brent Oil,2022-02-25,100.69,101.99,96.0,97.93,68982
Brent Oil,2022-02-28,101.98,105.07,99.64,100.99,22961
Brent Oil,2022-03-01,98.43,107.67,98.3,104.97,492513
Brent Oil,2022-03-02,107.34,115.11,106.83,112.93,490567
Brent Oil,2022-03-03,115.27,119.84,109.4,110.46,452523
Brent Oil,2022-03-04,114.23,118.98,109.62,118.11,334408
Brent Oil,2022-03-07,122.79,139.13,119.04,123.21,419930
Brent Oil,2022-03-08,124.56,133.15,121.31,127.98,469994
Brent Oil,2022-03-09,130.28,131.64,105.6,111.14,521577
Brent Oil,2022-03-10,112.65,118.36,109.0,109.33,352338
Brent Oil,2022-03-11,110.26,113.91,107.13,112.67,287385
Brent Oil,2022-03-14,113.15,113.15,103.49,106.9,265914
Brent Oil,2022-03-15,105.34,105.71,97.44,99.91,318121
Brent Oil,2022-03-16,99.14,103.7,96.93,98.02,246821
Brent Oil,2022-03-17,98.61,107.5,97.75,106.64,200947
Brent Oil,2022-03-18,106.8,109.59,105.78,107.93,168906
Brent Oil,2022-03-21,107.5,116.8,107.06,115.62,196494
Brent Oil,2022-03-22,117.04,119.48,112.64,115.48,204659
Brent Oil,2022-03-23,114.7,122.34,114.45,121.6,224526
Brent Oil,2022-03-24,121.56,123.74,116.93,119.03,177664
Brent Oil,2022-03-25,118.88,120.92,115.16,120.65,133459
Brent Oil,2022-03-28,119.9,119.9,109.06,112.48,150818
Brent Oil,2022-03-29,110.1,114.83,104.84,110.23,93679
Brent Oil,2022-03-30,112.0,114.8,110.74,113.45,72332
Brent Oil,2022-03-31,112.81,112.94,106.5,107.91,8678
Brent Oil,2022-04-01,105.25,106.24,102.35,104.39,238624
Brent Oil,2022-04-04,104.08,108.68,102.89,107.53,218681
Brent Oil,2022-04-05,108.51,109.9,104.53,106.64,203055
Brent Oil,2022-04-06,105.7,108.67,100.54,101.07,286516
Brent Oil,2022-04-07,101.78,103.59,98.41,100.58,296034
Brent Oil,2022-04-08,101.42,103.3,99.65,102.78,217643
Natural Gas,2000-01-04,2.13,2.2,2.13,2.176,30152
Natural Gas,2000-01-05,2.18,2.2,2.125,2.168,27946
Natural Gas,2000-01-06,2.165,2.22,2.135,2.196,29071
Natural Gas,2000-01-07,2.195,2.23,2.155,2.173,28455
Natural Gas,2000-01-10,2.18,2.255,2.165,2.216,28916
Natural Gas,2000-01-11,2.211,2.265,2.205,2.26,23405
Natural Gas,2000-01-12,2.267,2.285,2.19,2.244,36868
Natural Gas,2000-01-13,2.245,2.29,2.235,2.252,27091
Natural Gas,2000-01-14,2.26,2.35,2.25,2.322,26286
Natural Gas,2000-01-18,2.36,2.39,2.335,2.383,22929
Natural Gas,2000-01-19,2.39,2.465,2.37,2.417,43606
Natural Gas,2000-01-20,2.4,2.58,2.383,2.559,47336
Natural Gas,2000-01-21,2.545,2.635,2.42,2.485,66778
Natural Gas,2000-01-24,2.53,2.57,2.49,2.528,35075
Natural Gas,2000-01-25,2.535,2.63,2.53,2.616,39248
Natural Gas,2000-01-26,2.62,2.67,2.5,2.523,58710
Natural Gas,2000-01-27,2.515,2.68,2.495,2.61,64058
Natural Gas,2000-01-28,2.55,2.66,2.5,2.532,53887
Natural Gas,2000-01-31,2.575,2.675,2.565,2.662,35135
Natural Gas,2000-02-01,2.67,2.745,2.635,2.699,47920
Natural Gas,2000-02-02,2.69,2.78,2.671,2.759,37894
Natural Gas,2000-02-03,2.76,2.77,2.63,2.659,60182
Natural Gas,2000-02-04,2.645,2.75,2.62,2.742,35993
Natural Gas,2000-02-07,2.695,2.715,2.55,2.562,44070
Natural Gas,2000-02-08,2.559,2.577,2.475,2.495,44117
Natural Gas,2000-02-09,2.5,2.565,2.495,2.54,25880
Natural Gas,2000-02-10,2.55,2.61,2.525,2.592,39109
Natural Gas,2000-02-11,2.595,2.665,2.56,2.57,40559
Natural Gas,2000-02-14,2.53,2.56,2.515,2.541,22225
Natural Gas,2000-02-15,2.55,2.625,2.525,2.618,27696
Natural Gas,2000-02-16,2.63,2.648,2.555,2.564,31347
Natural Gas,2000-02-17,2.58,2.675,2.577,2.667,38410
Natural Gas,2000-02-18,2.67,2.68,2.595,2.633,23741
Natural Gas,2000-02-22,2.545,2.57,2.49,2.515,41496
Natural Gas,2000-02-23,2.5,2.545,2.465,2.53,34702
Natural Gas,2000-02-24,2.54,2.56,2.505,2.549,54653
Natural Gas,2000-02-25,2.55,2.64,2.53,2.603,58729
Natural Gas,2000-02-28,2.59,2.72,2.585,2.686,39089
Natural Gas,2000-02-29,2.69,2.77,2.66,2.761,33119
Natural Gas,2000-03-01,2.76,2.835,2.725,2.815,37095
Natural Gas,2000-03-02,2.815,2.865,2.75,2.783,39442
Natural Gas,2000-03-03,2.78,2.83,2.745,2.825,25930
Natural Gas,2000-03-06,2.795,2.86,2.78,2.85,26701
Natural Gas,2000-03-07,2.86,2.88,2.775,2.799,36586
Natural Gas,2000-03-08,2.79,2.8,2.707,2.71,37539
Natural Gas,2000-03-09,2.706,2.795,2.67,2.786,36896
Natural Gas,2000-03-10,2.8,2.84,2.765,2.774,23377
Natural Gas,2000-03-13,2.81,2.875,2.81,2.86,23675
Natural Gas,2000-03-14,2.86,2.863,2.79,2.809,24505
Natural Gas,2000-03-15,2.815,2.885,2.75,2.866,36163
Natural Gas,2000-03-16,2.865,2.9,2.825,2.851,19761
Natural Gas,2000-03-17,2.86,2.86,2.78,2.785,23683
Natural Gas,2000-03-20,2.76,2.775,2.71,2.714,28704
Natural Gas,2000-03-21,2.72,2.77,2.71,2.751,27733
Natural Gas,2000-03-22,2.751,2.815,2.745,2.794,24711
Natural Gas,2000-03-23,2.798,2.85,2.74,2.847,39084
Natural Gas,2000-03-24,2.85,2.87,2.815,2.836,28636
Natural Gas,2000-03-27,2.83,2.935,2.81,2.914,35228
Natural Gas,2000-03-28,2.931,2.98,2.91,2.963,44390
Natural Gas,2000-03-29,2.945,2.965,2.86,2.9,1523
Natural Gas,2000-03-30,2.905,2.905,2.845,2.873,23612
Natural Gas,2000-03-31,2.875,2.955,2.86,2.945,26950
Natural Gas,2000-04-03,2.94,2.945,2.88,2.889,25524
Natural Gas,2000-04-04,2.89,2.93,2.815,2.822,40475
Natural Gas,2000-04-05,2.824,2.9,2.82,2.888,27098
Natural Gas,2000-04-06,2.894,2.96,2.879,2.956,30439
Natural Gas,2000-04-07,2.96,3.015,2.935,2.971,33081
Natural Gas,2000-04-10,2.97,3.025,2.955,2.971,27910
Natural Gas,2000-04-11,2.949,2.98,2.94,2.949,19336
Natural Gas,2000-04-12,2.948,3.03,2.946,3.021,26267
Natural Gas,2000-04-13,3.025,3.105,3.025,3.087,32994
Natural Gas,2000-04-14,3.084,3.1,3.05,3.078,17981
Natural Gas,2000-04-17,3.11,3.175,3.11,3.158,2167
Natural Gas,2000-04-18,3.164,3.165,3.065,3.098,42116
Natural Gas,2000-04-19,3.095,3.145,3.05,3.055,38424
Natural Gas,2000-04-20,3.055,3.085,3.045,3.073,25075
Natural Gas,2000-04-24,3.11,3.15,3.11,3.137,30626
Natural Gas,2000-04-25,3.145,3.16,3.085,3.11,49219
Natural Gas,2000-04-26,3.11,3.13,3.075,3.089,47607
Natural Gas,2000-04-27,3.085,3.089,3.04,3.055,18916
Natural Gas,2000-04-28,3.06,3.165,3.055,3.141,29766
Natural Gas,2000-05-01,3.175,3.235,3.165,3.216,29045
Natural Gas,2000-05-02,3.215,3.24,3.165,3.217,31498
Natural Gas,2000-05-03,3.22,3.235,3.125,3.126,37237
Natural Gas,2000-05-04,3.12,3.124,3.05,3.107,34089
Natural Gas,2000-05-05,3.115,3.135,3.01,3.025,29210
Natural Gas,2000-05-08,3.065,3.18,3.05,3.17,40409
Natural Gas,2000-05-09,3.168,3.23,3.165,3.183,32905
Natural Gas,2000-05-10,3.18,3.325,3.15,3.317,42301
Natural Gas,2000-05-11,3.32,3.385,3.31,3.352,37923
Natural Gas,2000-05-12,3.352,3.369,3.31,3.354,24996
Natural Gas,2000-05-15,3.33,3.42,3.315,3.396,30374
Natural Gas,2000-05-16,3.395,3.475,3.393,3.448,36028
Natural Gas,2000-05-17,3.453,3.73,3.438,3.689,44684
Natural Gas,2000-05-18,3.696,3.74,3.625,3.71,34467
Natural Gas,2000-05-19,3.706,3.84,3.706,3.825,31552
Natural Gas,2000-05-22,3.94,3.985,3.72,3.747,58665
Natural Gas,2000-05-23,3.745,3.825,3.74,3.814,36813
Natural Gas,2000-05-24,3.829,4.1,3.829,4.073,47335
Natural Gas,2000-05-25,4.1,4.25,4.08,4.236,71672
Natural Gas,2000-05-26,4.215,4.5,4.23,4.406,55257
Natural Gas,2000-05-30,4.32,4.36,4.23,4.354,32798
Natural Gas,2000-05-31,4.379,4.555,4.345,4.356,50313
Natural Gas,2000-06-01,4.349,4.37,3.8,4.064,72332
Natural Gas,2000-06-02,4.07,4.16,3.93,4.043,40198
Natural Gas,2000-06-05,4.08,4.41,4.05,4.398,30978
Natural Gas,2000-06-06,4.4,4.575,4.245,4.294,250
Natural Gas,2000-06-07,4.3,4.335,3.93,3.945,54736
Natural Gas,2000-06-08,3.95,4.17,3.83,4.133,48539
Natural Gas,2000-06-09,4.15,4.24,4.06,4.16,27622
Natural Gas,2000-06-12,4.18,4.27,4.09,4.212,27545
Natural Gas,2000-06-13,4.23,4.265,4.115,4.158,34672
Natural Gas,2000-06-14,4.161,4.315,4.09,4.256,39409
Natural Gas,2000-06-15,4.277,4.48,4.27,4.463,42615
Natural Gas,2000-06-16,4.461,4.58,4.415,4.488,40892
Natural Gas,2000-06-19,4.45,4.45,4.05,4.063,55737
Natural Gas,2000-06-20,4.06,4.22,3.96,4.107,55167
Natural Gas,2000-06-21,4.12,4.39,4.095,4.378,43608
Natural Gas,2000-06-22,4.38,4.59,4.335,4.551,61170
Natural Gas,2000-06-23,4.535,4.55,4.395,4.448,31328
Natural Gas,2000-06-26,4.34,4.57,4.31,4.56,50777
Natural Gas,2000-06-27,4.549,4.715,4.535,4.686,66476
Natural Gas,2000-06-28,4.615,4.64,4.3,4.369,69060
Natural Gas,2000-06-29,4.407,4.47,4.22,4.423,39601
Natural Gas,2000-06-30,4.45,4.49,4.391,4.476,742
Natural Gas,2000-07-05,4.27,4.28,4.07,4.109,40603
Natural Gas,2000-07-06,4.081,4.2,3.98,4.066,42288
Natural Gas,2000-07-07,4.08,4.31,3.97,4.262,37737
Natural Gas,2000-07-10,4.19,4.295,4.17,4.228,25682
Natural Gas,2000-07-11,4.216,4.28,4.0,4.257,28743
Natural Gas,2000-07-12,4.24,4.36,3.91,4.031,53400
Natural Gas,2000-07-13,4.01,4.195,3.985,4.166,35316
Natural Gas,2000-07-14,4.16,4.23,4.131,4.15,25646
Natural Gas,2000-07-17,4.135,4.135,3.99,4.002,26837
Natural Gas,2000-07-18,3.98,4.12,3.92,4.044,37177
Natural Gas,2000-07-19,4.035,4.095,3.87,3.884,36784
Natural Gas,2000-07-20,3.87,3.885,3.79,3.86,31883
Natural Gas,2000-07-21,3.855,3.93,3.82,3.834,26270
Natural Gas,2000-07-24,3.75,3.78,3.695,3.715,27892
Natural Gas,2000-07-25,3.705,3.705,3.64,3.66,34038
Natural Gas,2000-07-26,3.66,3.85,3.61,3.763,58600
Natural Gas,2000-07-27,3.763,3.87,3.76,3.82,55143
Natural Gas,2000-07-28,3.855,3.985,3.84,3.845,28840
Natural Gas,2000-07-31,3.8,3.839,3.77,3.774,17941
Natural Gas,2000-08-01,3.77,4.03,3.76,3.987,38477
Natural Gas,2000-08-02,3.999,4.22,3.99,4.214,40508
Natural Gas,2000-08-03,4.22,4.29,4.18,4.25,29355
Natural Gas,2000-08-04,4.24,4.39,4.185,4.296,33869
Natural Gas,2000-08-07,4.38,4.43,4.345,4.348,25597
Natural Gas,2000-08-08,4.33,4.48,4.32,4.409,23686
Natural Gas,2000-08-09,4.44,4.565,4.39,4.419,34588
Natural Gas,2000-08-10,4.45,4.475,4.36,4.468,31616
Natural Gas,2000-08-11,4.475,4.52,4.395,4.475,17128
Natural Gas,2000-08-14,4.435,4.445,4.305,4.318,28952
Natural Gas,2000-08-15,4.333,4.345,4.21,4.234,25060
Natural Gas,2000-08-16,4.22,4.435,4.2,4.413,34488
Natural Gas,2000-08-17,4.42,4.48,4.38,4.406,24476
Natural Gas,2000-08-18,4.39,4.465,4.38,4.436,15531
Natural Gas,2000-08-21,4.53,4.76,4.53,4.747,34230
Natural Gas,2000-08-22,4.75,4.85,4.5,4.52,49404
Natural Gas,2000-08-23,4.534,4.79,4.511,4.605,38716
Natural Gas,2000-08-24,4.586,4.625,4.41,4.54,27915
Natural Gas,2000-08-25,4.545,4.663,4.53,4.628,24797
Natural Gas,2000-08-28,4.61,4.775,4.57,4.685,49138
Natural Gas,2000-08-29,4.7,4.729,4.57,4.618,49936
Natural Gas,2000-08-30,4.64,4.81,4.585,4.801,34954
Natural Gas,2000-08-31,4.811,4.865,4.74,4.782,25787
Natural Gas,2000-09-01,4.78,4.86,4.741,4.835,113
Natural Gas,2000-09-05,4.85,4.975,4.84,4.95,26096
Natural Gas,2000-09-06,4.955,5.1,4.955,5.071,32764
Natural Gas,2000-09-07,5.069,5.07,4.89,4.998,38100
Natural Gas,2000-09-08,5.007,5.025,4.845,4.88,33310
Natural Gas,2000-09-11,4.825,5.095,4.825,5.011,40097
Natural Gas,2000-09-12,5.015,5.07,4.96,5.008,36076
Natural Gas,2000-09-13,5.03,5.17,4.92,5.055,47053
Natural Gas,2000-09-14,5.08,5.223,5.08,5.195,35201
Natural Gas,2000-09-15,5.205,5.34,5.17,5.206,36629
Natural Gas,2000-09-18,5.111,5.31,4.93,5.295,36605
Natural Gas,2000-09-19,5.3,5.385,5.23,5.363,39144
Natural Gas,2000-09-20,5.381,5.41,5.26,5.318,36654
Natural Gas,2000-09-21,5.295,5.33,5.21,5.287,31859
Natural Gas,2000-09-22,5.23,5.32,5.105,5.131,45414
Natural Gas,2000-09-25,5.135,5.305,5.075,5.276,44157
Natural Gas,2000-09-26,5.285,5.445,5.28,5.324,67957
Natural Gas,2000-09-27,5.339,5.425,5.28,5.312,52423
Natural Gas,2000-09-28,5.445,5.479,5.1,5.124,43663
Natural Gas,2000-09-29,5.14,5.32,5.13,5.186,28723
Natural Gas,2000-10-02,5.325,5.365,5.26,5.352,28278
Natural Gas,2000-10-03,5.36,5.38,5.28,5.348,25577
Natural Gas,2000-10-04,5.335,5.34,5.15,5.29,34750
Natural Gas,2000-10-05,5.27,5.335,5.05,5.152,47400
Natural Gas,2000-10-06,5.13,5.159,4.98,5.008,33821
Natural Gas,2000-10-09,5.0,5.165,4.995,5.15,24637
Natural Gas,2000-10-10,5.16,5.18,5.1,5.134,23193
Natural Gas,2000-10-11,5.14,5.53,5.11,5.508,52190
Natural Gas,2000-10-12,5.51,5.78,5.475,5.63,39905
Natural Gas,2000-10-13,5.63,5.63,5.49,5.537,24524
Natural Gas,2000-10-16,5.45,5.501,5.355,5.364,25927
Natural Gas,2000-10-17,5.352,5.46,5.332,5.439,31515
Natural Gas,2000-10-18,5.44,5.52,5.2,5.228,37825
Natural Gas,2000-10-19,5.193,5.22,4.92,4.951,54408
Natural Gas,2000-10-20,4.945,5.005,4.87,4.937,27863
Natural Gas,2000-10-23,4.92,5.115,4.86,5.072,33460
Natural Gas,2000-10-24,5.08,5.08,4.77,4.82,39130
Natural Gas,2000-10-25,4.835,4.848,4.62,4.659,37428
Natural Gas,2000-10-26,4.655,4.745,4.64,4.664,43040
Natural Gas,2000-10-27,4.65,4.681,4.5,4.541,51911
Natural Gas,2000-10-30,4.7,4.76,4.46,4.485,48646
Natural Gas,2000-10-31,4.5,4.58,4.38,4.49,41474
Natural Gas,2000-11-01,4.53,4.75,4.521,4.686,46311
Natural Gas,2000-11-02,4.702,4.85,4.64,4.76,39520
