Date,Price,Open,High,Low
"May 18, 2000",273,273,273,273
"May 17, 2000",273.1,272.7,272.7,272.7
"May 16, 2000",275.5,275.5,275.5,275.5
"May 15, 2000",275.6,275.6,275.6,275.6
"May 12, 2000",276,276,276,276
"May 11, 2000",275.6,275.6,275.6,275.6
"May 10, 2000",277.7,277.7,277.7,277.7
"May 09, 2000",277,277,277,277
"May 08, 2000",276.4,276.4,276.4,276.4
"May 05, 2000",278.5,278.5,278.5,278.5
"May 04, 2000",279.6,279.6,279.6,279.6
"May 03, 2000",277.5,277.5,277.5,277.5
"May 02, 2000",275.4,275.4,275.4,275.4
"May 01, 2000",273.2,273.2,273.2,273.2
"Apr 28, 2000",273.1,273.1,273.1,273.1
"Apr 27, 2000",276.8,276.8,276.8,276.8
"Apr 26, 2000",275.5,277.5,277.5,274
"Apr 25, 2000",278.1,280.2,280.2,278.1
"Apr 24, 2000",279.4,280.9,281.3,279.9
"Apr 20, 2000",279.7,280,280,279.5
"Apr 19, 2000",280.5,281.3,281.3,279.5
"Apr 18, 2000",281,281,281,281
"Apr 17, 2000",282.1,283.2,283.2,281
"Apr 14, 2000",282.6,284.8,285,282.7
"Apr 13, 2000",281.1,280.5,281.7,280
"Apr 12, 2000",281.2,279.2,282,279.2
"Apr 11, 2000",281.2,282.9,283.1,281
"Apr 10, 2000",281.4,282.7,282.8,281.6
"Apr 07, 2000",279.8,280,280.5,280
"Apr 06, 2000",279.9,278.5,280.5,278.3
"Apr 05, 2000",281,284,284,280.5
"Apr 04, 2000",283.9,278.1,289.5,275.5
"Apr 03, 2000",277.6,278.4,279,276.8
"Mar 31, 2000",278.4,275.5,279.8,274.5
"Mar 30, 2000",276.1,275,277.2,274.8
"Mar 29, 2000",275.8,275.8,275.8,275.8
"Mar 28, 2000",279.2,279.2,279.2,279.2
"Mar 27, 2000",280.1,280.1,280.1,280.1
"Mar 24, 2000",284.7,284.7,284.7,284.7
"Mar 23, 2000",284.9,284.9,284.9,284.9
"Mar 22, 2000",287.8,287.8,287.8,287.8
"Mar 21, 2000",289.8,289.8,289.8,289.8
"Mar 20, 2000",285.6,285.6,285.6,285.6
"Mar 17, 2000",284.1,284.1,284.1,284.1
"Mar 16, 2000",286.1,286.1,286.1,286.1
"Mar 15, 2000",288.7,288.7,288.7,288.7
"Mar 14, 2000",288.3,288.3,288.3,288.3
"Mar 13, 2000",290.1,290.1,290.1,290.1
"Mar 10, 2000",288.6,288.6,288.6,288.6
"Mar 09, 2000",291.2,291.2,291.2,291.2
"Mar 08, 2000",288.9,288.9,288.9,288.9
"Mar 07, 2000",292.2,292.2,292.2,292.2
"Mar 06, 2000",287.9,287.9,287.9,287.9
"Mar 03, 2000",288.8,288.8,288.8,288.8
"Mar 02, 2000",288.2,288.2,288.2,288.2
"Mar 01, 2000",291.5,291.5,291.5,291.5
"Feb 29, 2000",292.4,292.4,292.4,292.4
"Feb 28, 2000",292.5,292.3,292.5,292.3
"Feb 25, 2000",293,297.8,297.8,296.7
"Feb 24, 2000",299.1,302.2,302.2,302.2
"Feb 23, 2000",300.4,303,303,301.7
"Feb 22, 2000",305.6,304,304.8,303.5
"Feb 18, 2000",305.2,306,306,306
"Feb 17, 2000",301.4,307,307,301.5
"Feb 16, 2000",302.5,302.3,302.3,302.3
"Feb 15, 2000",301.7,307.5,307.5,301.5
"Feb 14, 2000",308.5,311,311,307
"Feb 11, 2000",311.1,314,314,309
"Feb 10, 2000",316.2,307.9,316,307.9
"Feb 09, 2000",306.1,295,311,295
"Feb 08, 2000",299.2,303.9,303.9,295.9
"Feb 07, 2000",301.9,313,322,302
"Feb 04, 2000",310.4,289.3,315,288.9
"Feb 03, 2000",287.2,284.3,288.5,284.3
"Feb 02, 2000",284.9,283.5,286.7,283.5
"Feb 01, 2000",282.5,282.3,284,282.2
"Jan 31, 2000",283.2,283,284.5,282.1
"Jan 28, 2000",283,287.1,287.8,280.5
"Jan 27, 2000",287.1,287.1,287.1,287.1
"Jan 26, 2000",286.3,286.3,286.3,286.3
"Jan 25, 2000",286.3,286.3,286.3,286.3
"Jan 24, 2000",287.7,288,288,288
"Jan 21, 2000",289.3,289.3,289.3,289.3
"Jan 20, 2000",288.8,288.8,288.8,288.8
"Jan 19, 2000",289.8,289.8,289.8,289.8
"Jan 18, 2000",288.6,288.6,288.6,288.6
"Jan 14, 2000",283.9,283.9,283.9,283.9
"Jan 13, 2000",284.1,284.1,284.1,284.1
"Jan 12, 2000",282.7,282.7,282.7,282.7
"Jan 11, 2000",283.4,283.4,283.4,283.4
"Jan 10, 2000",281.7,281.7,281.7,281.7
"Jan 07, 2000",281.9,281.9,281.9,281.9
"Jan 06, 2000",281.4,281.4,281.4,281.4
"Jan 05, 2000",281.1,283.2,283.2,283.2
"Jan 04, 2000",282.7,281,281,281
"Dec 30, 1999",288.5,288.5,288.5,288.5
"Dec 29, 1999",291.3,291.3,291.3,291.3
"Dec 28, 1999",290,291.3,291.3,291.3
"Dec 27, 1999",288,287,289,287
"Dec 23, 1999",286.7,286.7,287.5,285.3
"Dec 22, 1999",286.7,286.7,286.7,286.7
"Dec 21, 1999",286.9,283.5,287,282.4
"Dec 20, 1999",283.9,283.6,283.6,283.6
"Dec 17, 1999",283.4,283.4,283.4,283.4
"Dec 16, 1999",281.8,280.1,282,280.1
"Dec 15, 1999",282.6,281.5,282.5,281.5
"Dec 14, 1999",280,279.5,280.5,279.3
"Dec 13, 1999",280.1,279.5,279.5,278.6
"Dec 10, 1999",278.9,279,281.7,279
"Dec 09, 1999",278.4,281,281,277.5
"Dec 08, 1999",282.3,283.4,285,281.3
"Dec 07, 1999",283.7,280.7,284.5,279
"Dec 06, 1999",276.4,281,281,275
"Dec 03, 1999",280,285,285,280
"Dec 02, 1999",284.7,290,290,283.2
"Dec 01, 1999",288.9,290.8,291.5,287.5
"Nov 30, 1999",290.1,291,292,289
"Nov 29, 1999",290.6,297,297,289
"Nov 24, 1999",299.4,299.7,299.7,299.7
"Nov 23, 1999",298.4,298.4,298.4,298.4
"Nov 22, 1999",295.3,295.3,295.3,295.3
"Nov 19, 1999",295.1,295.1,295.1,295.1
"Nov 18, 1999",294.5,294.5,294.5,294.5
"Nov 17, 1999",295.1,295.1,295.1,295.1
"Nov 16, 1999",294.7,294.7,294.7,294.7
"Nov 15, 1999",291.9,291.9,291.9,291.9
"Nov 12, 1999",291.4,291.4,291.4,291.4
"Nov 11, 1999",294.2,294.2,294.2,294.2
"Nov 10, 1999",298.4,298.4,298.4,298.4
"Nov 09, 1999",292.3,292.3,292.3,292.3
"Nov 08, 1999",290.3,289.8,289.8,289.8
"Nov 05, 1999",290.2,290.2,290.2,290.2
"Nov 04, 1999",292.6,293.9,294,291
"Nov 03, 1999",292.2,292.2,292.2,292.2
"Nov 02, 1999",291.3,291.7,291.7,291.7
"Nov 01, 1999",290.4,290.8,290.8,290.8
"Oct 29, 1999",299.2,299.2,299.2,299.2
"Oct 28, 1999",299.6,299.6,299.6,299.6
"Oct 27, 1999",292.7,292.7,292.7,292.7
"Oct 26, 1999",288.9,296.4,296.4,296
"Oct 25, 1999",299,300.5,300.5,299
"Oct 22, 1999",301.8,302,302,301.5
"Oct 21, 1999",304,302.5,302.5,302.5
"Oct 20, 1999",305.8,308.6,308.6,307.8
"Oct 19, 1999",308,306.9,307,306.9
"Oct 18, 1999",310.2,316,316,310
"Oct 15, 1999",314.9,314,314,314
"Oct 14, 1999",312.7,319,319,319
"Oct 13, 1999",320.3,322.3,322.3,320
"Oct 12, 1999",316.7,322.7,322.7,318
"Oct 11, 1999",318.8,318.5,318.5,317.2
"Oct 08, 1999",320.2,317,326,315
"Oct 07, 1999",322.8,323,323,322
"Oct 06, 1999",324.5,324,324,316
"Oct 05, 1999",324.4,320,327.5,320
"Oct 04, 1999",316.4,312,314.5,310.5
"Oct 01, 1999",303.7,297.9,308,296.5
"Sep 30, 1999",297.9,300.5,303,297
"Sep 29, 1999",300.6,306.4,320,296
"Sep 28, 1999",308,308,308,308
"Sep 27, 1999",281.8,281.8,281.8,281.8
"Sep 24, 1999",267.8,267.8,267.8,267.8
"Sep 23, 1999",265.4,265.4,265.4,265.4
"Sep 22, 1999",264.1,262.3,262.3,262.3
"Sep 21, 1999",260.2,260.2,260.2,260.2
"Sep 20, 1999",254.4,254.4,254.4,254.4
"Sep 17, 1999",254.5,254.7,254.7,254.7
"Sep 16, 1999",256.1,256.1,256.1,256.1
"Sep 15, 1999",256,256,256,256
"Sep 14, 1999",256.7,256.7,256.7,256.7
"Sep 13, 1999",256.3,256.3,256.3,256.3
"Sep 10, 1999",256.1,256.1,256.1,256.1
"Sep 09, 1999",256.9,256.9,256.9,256.9
"Sep 08, 1999",256,256,256,256
"Sep 07, 1999",255.6,254.1,254.1,254.1
"Sep 03, 1999",253.9,255.5,255.5,255.5
"Sep 02, 1999",255,255,255,255
"Sep 01, 1999",253.9,253.9,253.9,253.9
"Aug 31, 1999",255.8,254.2,254.2,254.2
"Aug 30, 1999",254.2,253.8,253.8,253.8
"Aug 27, 1999",253.9,255,255,254
"Aug 26, 1999",253.2,253.5,254.7,253.5
"Aug 25, 1999",253,254,254,252.5
"Aug 24, 1999",253.5,254.9,254.9,253.5
"Aug 23, 1999",255,257.5,257.5,255.5
"Aug 20, 1999",258.3,260.4,260.4,258.5
"Aug 19, 1999",259.4,259.6,259.6,259
"Aug 18, 1999",260.3,262.4,262.4,260
"Aug 17, 1999",262.1,262.3,262.5,261.8
"Aug 16, 1999",260.9,261,261,259.2
"Aug 13, 1999",261.7,262.7,262.7,262
"Aug 12, 1999",261.7,261.1,262.4,260.9
"Aug 11, 1999",260.2,261,261.5,259
"Aug 10, 1999",258.7,257.5,258.6,256.8
"Aug 09, 1999",257.5,257.9,258,257.2
"Aug 06, 1999",257.1,257,257.2,256
"Aug 05, 1999",256.7,257.7,257.8,256.3
"Aug 04, 1999",257.3,258.2,260,256.2
"Aug 03, 1999",257,257,258,256.5
"Aug 02, 1999",256.2,256.8,257.5,255.1
"Jul 30, 1999",256.9,257.5,258.2,256
"Jul 29, 1999",257.3,254.5,257.6,254
"Jul 28, 1999",254.5,254.5,254.5,254.5
"Jul 27, 1999",254.4,254.4,254.4,254.4
"Jul 26, 1999",254.5,253.8,253.8,253.8
"Jul 23, 1999",255.1,255.1,255.1,255.1
"Jul 22, 1999",256.4,256.4,256.4,256.4
"Jul 21, 1999",256,256,256,256
"Jul 20, 1999",253.8,253.8,253.8,253.8
"Jul 19, 1999",253.7,253.7,253.7,253.7
"Jul 16, 1999",254.3,254.3,254.3,254.3
"Jul 15, 1999",254.7,252.9,252.9,252.9
"Jul 14, 1999",255,255,255,255
"Jul 13, 1999",256.7,255.5,255.5,255.5
"Jul 12, 1999",256.4,256.4,256.4,256.4
"Jul 09, 1999",257.7,257.7,257.7,257.7
"Jul 08, 1999",257.3,257.3,257.3,257.3
"Jul 07, 1999",257.6,257.3,257.3,257.3
"Jul 06, 1999",257.3,257.3,257.3,257.3
"Jul 02, 1999",264.1,264.1,264.1,264.1
"Jul 01, 1999",263.9,263.9,263.9,263.9
"Jun 30, 1999",263.1,263.1,263.1,263.1
"Jun 29, 1999",261.5,261.5,261.5,261.5
"Jun 28, 1999",261.5,261,261.9,261
"Jun 25, 1999",260.4,262.7,262.7,259.8
"Jun 24, 1999",262,262.4,262.7,261
"Jun 23, 1999",261.4,260,261,259.5
"Jun 22, 1999",259.4,259.2,260.5,259.2
"Jun 21, 1999",259.8,260,260.6,260
"Jun 18, 1999",260.3,260.5,260.5,259.6
"Jun 17, 1999",259.3,259.5,259.5,259.5
"Jun 16, 1999",259.1,259.6,259.6,258.7
"Jun 15, 1999",260.1,261.1,261.5,260.3
"Jun 14, 1999",261.1,261,262,260.4
"Jun 11, 1999",261.5,259.4,261.9,259.4
"Jun 10, 1999",259.3,259.8,260.5,258.8
"Jun 09, 1999",260.2,262.8,263.2,258.6
"Jun 08, 1999",262.8,264.3,264.3,262.1
"Jun 07, 1999",266.1,266,268,265.6
"Jun 04, 1999",266,267.7,267.7,264.8
"Jun 03, 1999",266.4,266,267.5,265.7
"Jun 02, 1999",265.9,267.5,268.5,266
"Jun 01, 1999",268.2,266.8,268.5,265
"May 28, 1999",270.4,269.8,272.1,268.8
"May 27, 1999",270.5,269.7,270.7,267.9
"May 26, 1999",269.4,269.4,269.4,269.4
"May 25, 1999",270.7,270.7,270.7,270.7
"May 24, 1999",272.8,272.8,272.8,272.8
"May 21, 1999",273.1,274,274,274
"May 20, 1999",274.3,274.3,274.3,274.3
"May 19, 1999",273.1,273,273,273
"May 18, 1999",273.7,273.7,273.7,273.7
"May 17, 1999",274.1,274.1,274.1,274.1
"May 14, 1999",275.5,275.5,275.5,275.5
"May 13, 1999",277.4,277.4,277.4,277.4
"May 12, 1999",277.1,277.1,277.1,277.1
"May 11, 1999",278.1,278.5,278.5,278.5
"May 10, 1999",277.6,277.6,277.6,277.6
"May 07, 1999",282.9,282.9,282.9,282.9
"May 06, 1999",289.7,289.7,289.7,289.7
"May 05, 1999",287.5,287.5,287.5,287.5
"May 04, 1999",285.9,285,285,285
"May 03, 1999",286.6,286.6,286.6,286.6
"Apr 30, 1999",286.8,286.8,286.8,286.8
"Apr 29, 1999",286.2,285,285,285
"Apr 28, 1999",282.9,283.5,283.5,282.9
"Apr 27, 1999",282.3,281.6,282.3,281.6
"Apr 26, 1999",281.3,280.5,280.5,280.5
"Apr 23, 1999",283.6,284,284,283.9
"Apr 22, 1999",283.9,284.2,284.2,284.2
"Apr 21, 1999",284,283.2,284.6,283.2
"Apr 20, 1999",284.4,284.8,284.8,284.8
"Apr 19, 1999",284.8,284.6,284.6,283.8
"Apr 16, 1999",284.1,285.3,285.3,283.3
"Apr 15, 1999",283.7,282.4,283.5,282.4
"Apr 14, 1999",281.6,283.8,284.5,281
"Apr 13, 1999",284.1,282.8,284.4,282.8
"Apr 12, 1999",282.8,283.5,284.2,283.4
"Apr 09, 1999",281.5,280.7,282.2,280.5
"Apr 08, 1999",280.7,281,281.6,280.4
"Apr 07, 1999",280.3,279.9,280.7,279.7
"Apr 06, 1999",279.8,278.1,280.7,278
"Apr 05, 1999",278.3,279.8,280.1,277.5
"Apr 01, 1999",279.9,280.4,281,279.6
"Mar 31, 1999",279.8,279,280.6,278.2
"Mar 30, 1999",279.2,279.5,280.5,278.9
"Mar 29, 1999",280.3,280.3,280.3,280.3
"Mar 26, 1999",279.7,279.7,279.7,279.7
"Mar 25, 1999",282.9,281,282.8,281
"Mar 24, 1999",283.9,283.6,283.6,283.6
"Mar 23, 1999",284.4,284.7,284.7,282.8
"Mar 22, 1999",284.5,284.5,284.5,284.5
"Mar 19, 1999",284.1,284.1,284.1,284.1
"Mar 18, 1999",283,283,283,283
"Mar 17, 1999",283.5,283.5,283.5,283.5
"Mar 16, 1999",283.2,283.5,283.5,283.5
"Mar 15, 1999",286.8,286.8,286.8,286.8
"Mar 12, 1999",292.6,292.6,292.6,292.6
"Mar 11, 1999",294.7,294.7,294.7,294.7
"Mar 10, 1999",293.2,293.2,293.2,293.2
"Mar 09, 1999",292.4,293,293,291
"Mar 08, 1999",291.7,291.7,291.7,291.7
"Mar 05, 1999",288.5,288.5,288.5,288.5
"Mar 04, 1999",288.4,288.4,288.4,288.4
"Mar 03, 1999",287.2,287.2,287.2,287.2
"Mar 02, 1999",286.9,285,285,285
"Mar 01, 1999",286.9,286.9,286.9,286.9
"Feb 26, 1999",287.5,286.9,286.9,286.9
"Feb 25, 1999",288.4,286.5,286.5,286.5
"Feb 24, 1999",289.2,286,291.5,285.5
"Feb 23, 1999",289.7,289,292.5,289
"Feb 22, 1999",289,289.5,291.5,288.8
"Feb 19, 1999",289.5,287.3,290,287.3
"Feb 18, 1999",287.1,286.2,287.5,286.2
"Feb 17, 1999",285.9,287,287.1,286.1
"Feb 16, 1999",286.9,289,289,285.6
"Feb 12, 1999",290.5,290,290.8,289.8
"Feb 11, 1999",288.6,288.6,288.6,288
"Feb 10, 1999",288,288.7,289.8,288
"Feb 09, 1999",288.4,288.1,289,287.9
"Feb 08, 1999",290.4,289.5,290.7,289.5
"Feb 05, 1999",289.6,290.5,291.7,289.1
"Feb 04, 1999",290.2,288,291,287.8
"Feb 03, 1999",288,289.3,289.3,287
"Feb 02, 1999",289.3,289,290.8,288.7
"Feb 01, 1999",289.2,286.8,290,286.7
"Jan 29, 1999",286.3,284.7,287.7,284.7
"Jan 28, 1999",284.8,283.4,285.8,282.1
"Jan 27, 1999",283.4,283.4,283.4,283.4
"Jan 26, 1999",286.2,288,288,288
"Jan 25, 1999",287.8,287.8,287.8,287.8
"Jan 22, 1999",286.4,286.5,286.5,286.5
"Jan 21, 1999",287.6,287.6,287.6,287.6
"Jan 20, 1999",287,287,287,287
"Jan 19, 1999",286.3,286.3,286.3,286.3
"Jan 15, 1999",286.9,286.9,286.9,286.9
"Jan 14, 1999",286.9,286.9,286.9,286.9
"Jan 13, 1999",286.2,286.2,286.2,286.2
"Jan 12, 1999",288.5,288.5,288.5,288.5
"Jan 11, 1999",292.8,292.8,292.8,292.8
"Jan 08, 1999",291.2,291.2,291.2,291.2
"Jan 07, 1999",291.6,289,289,289
"Jan 06, 1999",287.6,287.6,287.6,287.6
"Jan 05, 1999",286.9,286.9,286.9,286.9
"Jan 04, 1999",287.4,287.4,287.4,287.4
"Dec 31, 1998",288.1,288.1,288.1,288.1
"Dec 30, 1998",287.3,286,286,286
"Dec 29, 1998",286.1,287.7,287.7,286
"Dec 28, 1998",286.8,287,287,285.7
"Dec 24, 1998",286.3,287.3,287.3,287.3
"Dec 23, 1998",286.7,285.5,286.4,285.5
"Dec 22, 1998",287.7,287.6,287.7,286.8
"Dec 21, 1998",288.8,289.3,289.6,288.8
"Dec 18, 1998",288.8,291.3,291.9,288.5
"Dec 17, 1998",291.2,294,294.3,291.5
"Dec 16, 1998",294.7,293.7,295.2,293.5
"Dec 15, 1998",292.5,292.9,292.9,292.5
"Dec 14, 1998",291,290.8,291.8,290.8
"Dec 11, 1998",290.8,293.5,294.6,289.8
"Dec 10, 1998",294.1,293.9,294.8,293.8
"Dec 09, 1998",293.6,293.5,294.3,293.3
"Dec 08, 1998",293.3,295,295,293
"Dec 07, 1998",294.8,291.6,296.2,291.6
"Dec 04, 1998",292,292,292.7,291.5
"Dec 03, 1998",291.3,293,293,291
"Dec 02, 1998",292.7,293.4,294.4,292.3
"Dec 01, 1998",293.4,292,294,292
"Nov 30, 1998",292.5,295.6,296,291
"Nov 25, 1998",296.5,296.4,297,295.5
"Nov 24, 1998",296.4,296.4,296.4,296.4
"Nov 23, 1998",297,297,297,297
"Nov 20, 1998",296.2,296.2,296.2,296.2
"Nov 19, 1998",295.8,295.8,295.8,295.8
"Nov 18, 1998",297.8,297.8,297.8,297.8
"Nov 17, 1998",294.5,294.5,294.5,294.5
"Nov 16, 1998",295.1,295.1,295.1,295.1
"Nov 13, 1998",296,296,296,296
"Nov 12, 1998",296.9,296.9,296.9,296.9
"Nov 11, 1998",293.1,293.5,293.5,293.5
"Nov 10, 1998",293.6,293.6,293.6,293.6
"Nov 09, 1998",292.8,292.8,292.8,292.8
"Nov 06, 1998",293.2,292.5,292.5,292.5
"Nov 05, 1998",294,294,294,294
"Nov 04, 1998",290.9,290.9,290.9,290.9
"Nov 03, 1998",288.8,288.8,288.8,288.8
"Nov 02, 1998",290,290,290,290
"Oct 30, 1998",292.7,292.2,292.2,292.2
"Oct 29, 1998",293.8,293.8,293.8,293.8
"Oct 28, 1998",293.2,293.7,293.7,293.7
"Oct 27, 1998",293.5,293,293.6,293
"Oct 26, 1998",292.2,291.5,292.6,291.5
"Oct 23, 1998",292.7,293.1,293.1,292
"Oct 22, 1998",292.1,292.1,292.8,292.1
"Oct 21, 1998",295.2,295.7,295.8,295.4
"Oct 20, 1998",296.2,295.5,295.5,295.5
"Oct 19, 1998",296.1,297.7,298,297.7
"Oct 16, 1998",300,299.8,299.8,299.8
"Oct 15, 1998",297.5,298.5,298.5,297.7
"Oct 14, 1998",296,296,296,296
"Oct 13, 1998",296.6,296.6,296.6,296.6
"Oct 12, 1998",296.3,296.8,296.8,296
"Oct 09, 1998",296.3,299.5,299.5,297.4
"Oct 08, 1998",299.8,302.7,302.7,299
"Oct 07, 1998",300.7,298,300.5,298
"Oct 06, 1998",296.1,294.9,296.5,294.9
"Oct 05, 1998",296.9,298.8,299,297
"Oct 02, 1998",300.5,299.4,302,299.4
"Oct 01, 1998",299.6,298.5,300.4,298.1
"Sep 30, 1998",296.4,294.2,296.9,293.2
"Sep 29, 1998",294.2,296,296.3,293.1
"Sep 28, 1998",295.3,295.3,295.3,295.3
"Sep 25, 1998",293.6,293.6,293.6,293.6
"Sep 24, 1998",293.8,287.2,287.2,287.2
"Sep 23, 1998",289.6,287.7,287.7,287.7
"Sep 22, 1998",287.5,288,288,288
"Sep 21, 1998",288.5,288.5,288.5,288.5
"Sep 18, 1998",291.2,291.2,291.2,291.2
"Sep 17, 1998",291,291,291,291
"Sep 16, 1998",287.7,287,287,287
"Sep 15, 1998",290.2,290.2,290.2,290.2
"Sep 14, 1998",290.6,290.6,290.6,290.6
"Sep 11, 1998",293.9,293.9,293.9,293.9
"Sep 10, 1998",290.7,290.7,290.7,290.7
"Sep 09, 1998",284.4,284.4,284.4,284.4
"Sep 08, 1998",286.1,286.1,286.1,286.1
"Sep 04, 1998",287,287,287,287
"Sep 03, 1998",285.2,285.2,285.2,285.2
"Sep 02, 1998",280.3,280.3,280.3,280.3
"Sep 01, 1998",279,279,279,279
"Aug 31, 1998",275.7,275.6,275.6,275.6
"Aug 28, 1998",274.6,276,276,276
"Aug 27, 1998",276.7,281,281,277
"Aug 26, 1998",282.2,284,284,281.1
"Aug 25, 1998",283.3,285,285,282
"Aug 24, 1998",285,285.4,285.5,284
"Aug 21, 1998",285.2,284,286.3,284
"Aug 20, 1998",285.6,286,287.5,285.5
"Aug 19, 1998",283.9,287,287.8,285
"Aug 18, 1998",285.3,285.5,285.5,284.2
"Aug 17, 1998",285.3,283.1,286.5,283.1
"Aug 14, 1998",283.9,286.5,286.5,283.5
"Aug 13, 1998",285.3,283.6,285.5,282.7
"Aug 12, 1998",282.8,286.1,287,282.3
"Aug 11, 1998",284.5,285.2,285.7,284.3
"Aug 10, 1998",287.8,286.8,286.8,285.5
"Aug 07, 1998",287,286.5,287.4,285.9
"Aug 06, 1998",287.8,288.2,288.8,287.4
"Aug 05, 1998",288.2,288.1,289.5,287.6
"Aug 04, 1998",288.8,285,290,285
"Aug 03, 1998",284,286.3,287,283.5
"Jul 31, 1998",286.3,288.3,289.4,286
"Jul 30, 1998",288.9,289.9,291,288.7
"Jul 29, 1998",289.9,289.9,289.9,289.9
"Jul 28, 1998",291.6,290,290,290
"Jul 27, 1998",290,290,290,290
"Jul 24, 1998",290.9,290.9,290.9,290.9
"Jul 23, 1998",293.3,293.3,293.3,293.3
"Jul 22, 1998",294.2,294.2,294.2,294.2
"Jul 21, 1998",295,295,295,295
"Jul 20, 1998",296.2,296.2,296.2,296.2
"Jul 17, 1998",294.5,294.5,294.5,294.5
"Jul 16, 1998",293.4,293.4,293.4,293.4
"Jul 15, 1998",293.8,293.8,293.8,293.8
"Jul 14, 1998",293.3,293.3,293.3,293.3
"Jul 13, 1998",291.7,291.7,291.7,291.7
"Jul 10, 1998",290.8,290.8,290.8,290.8
"Jul 09, 1998",291.7,291.7,291.7,291.7
"Jul 08, 1998",293.3,293.3,293.3,293.3
"Jul 07, 1998",295,294.2,294.2,294.2
"Jul 06, 1998",293.4,293.4,293.4,293.4
"Jul 02, 1998",294.1,294.1,294.1,294.1
"Jul 01, 1998",296.4,296.4,296.4,296.4
"Jun 30, 1998",297,297,297,297
"Jun 29, 1998",293.8,293.8,293.8,293.8
"Jun 26, 1998",293.7,293.1,293.7,293.1
"Jun 25, 1998",293.8,292.7,294.5,292.7
"Jun 24, 1998",292.7,294,294,293.3
"Jun 23, 1998",294.8,294.5,294.5,294
"Jun 22, 1998",295.4,294.5,295.5,294.5
"Jun 19, 1998",299,294,300.1,293.5
"Jun 18, 1998",292.8,292.5,293,291.2
"Jun 17, 1998",293,290.5,293,290.5
"Jun 16, 1998",288.1,286,288.6,285.8
"Jun 15, 1998",284.6,284.6,286.3,284.6
"Jun 12, 1998",285.3,288,288.3,285
"Jun 11, 1998",286.7,293.8,293.8,286.5
"Jun 10, 1998",292.9,291,294.4,291
"Jun 09, 1998",293.2,294.1,299,293.1
"Jun 08, 1998",296,291.8,295.4,290.7
"Jun 05, 1998",291.2,291.8,292.1,290.9
"Jun 04, 1998",293.2,290.6,293.3,290.6
"Jun 03, 1998",292.7,292.7,293.2,289.7
"Jun 02, 1998",290.6,287.4,291.7,287
"Jun 01, 1998",287.9,292.2,292.8,287.5
"May 29, 1998",292.3,292.6,293.9,291.2
"May 28, 1998",292.7,293.7,294.2,292.3
"May 27, 1998",293.7,293.7,293.7,293.7
"May 26, 1998",295.4,295.4,295.4,295.4
"May 22, 1998",299.7,300,300,300
"May 21, 1998",300.7,300.7,300.7,300.7
"May 20, 1998",299.4,299.4,299.4,299.4
"May 19, 1998",298.7,298.7,298.7,298.7
"May 18, 1998",299.6,299.6,299.6,299.6
"May 15, 1998",301.2,301.2,301.2,301.2
"May 14, 1998",299,299,299,299
"May 13, 1998",298.3,298.3,298.3,298.3
"May 12, 1998",298,298,298,298
"May 11, 1998",300.3,300.3,300.3,300.3
"May 08, 1998",299.8,299.8,299.8,299.8
"May 07, 1998",298.7,298.7,298.7,298.7
"May 06, 1998",300.5,300.5,300.5,300.5
"May 05, 1998",303.5,303.5,303.5,303.5
"May 04, 1998",304.3,304.3,304.3,304.3
"May 01, 1998",302.5,302.5,302.5,302.5
"Apr 30, 1998",306.8,309,309,309
"Apr 29, 1998",310.5,310.5,310.5,310.5
"Apr 28, 1998",308.3,308.2,308.7,308.2
"Apr 27, 1998",309.9,310,311.5,309.2
"Apr 24, 1998",312.9,314.6,314.6,312.8
"Apr 23, 1998",314.5,315.6,315.6,313.1
"Apr 22, 1998",313.6,313.7,314,313
"Apr 21, 1998",311.2,308,311.6,308
"Apr 20, 1998",307.9,307.6,308.6,307.6
"Apr 17, 1998",307.6,308.5,308.7,307.5
"Apr 16, 1998",308,306.8,308.5,306.8
"Apr 15, 1998",307.1,308,308,307.3
"Apr 14, 1998",307.9,308.6,310,308
"Apr 13, 1998",310.8,309,311.2,309
"Apr 09, 1998",308,306.7,309,306.7
"Apr 08, 1998",308.8,309.6,310,307.5
"Apr 07, 1998",309.6,309,310,306.3
"Apr 06, 1998",309,309,314.5,308.7
"Apr 03, 1998",308,307.5,308.8,304.6
"Apr 02, 1998",301.9,299.9,303,299
"Apr 01, 1998",299.5,301,301.7,299.1
"Mar 31, 1998",300.5,301.3,301.8,299.5
"Mar 30, 1998",301.4,303,303.5,301
"Mar 27, 1998",303.1,303.1,303.1,303.1
"Mar 26, 1998",301.7,301.7,301.7,301.7
"Mar 25, 1998",299.1,299.1,299.1,299.1
"Mar 24, 1998",299.5,299.5,299.5,299.5
"Mar 23, 1998",299,299,299,299
"Mar 20, 1998",291.7,291.7,291.7,291.7
"Mar 19, 1998",291.6,291.6,291.6,291.6
"Mar 18, 1998",291,295.6,295.6,295.6
"Mar 17, 1998",291.7,291.7,291.7,291.7
"Mar 16, 1998",294.5,294.5,294.5,294.5
"Mar 13, 1998",295.3,295.3,295.3,295.3
"Mar 12, 1998",294.5,294.5,294.5,294.5
"Mar 11, 1998",294.5,294.5,294.5,294.5
"Mar 10, 1998",295.9,294.1,294.1,294.1
"Mar 09, 1998",294.4,294.4,294.4,294.4
"Mar 06, 1998",294.6,294,294,292.8
"Mar 05, 1998",293.5,293.5,293.5,293.5
