,job_title,company_name,experience,when_posted,job_url
11100,Scrum Master,Teamware Solutions (quantum leap consulting),5 to 10 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/scrum-master/teamware-solutions-quantum-leap-consulting/10311039/
11101,Internal Audit- Liquidity,Teamware Solutions (quantum leap consulting),3 to 5 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/internal-audit-liquidity/teamware-solutions-quantum-leap-consulting/10311478/
11102,QT - Financial Reporting,Teamware Solutions (quantum leap consulting),3 to 5 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/qt-financial-reporting/teamware-solutions-quantum-leap-consulting/10322880/
11103,Intercompany & Cash  Temp/ Consultant,Teamware Solutions (quantum leap consulting),1 to 3 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/intercompany-cash-temp-consultant/teamware-solutions-quantum-leap-consulting/10332865/
11104,Equity Client Services  Analyst,Teamware Solutions (quantum leap consulting),1 to 3 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/equity-client-services-analyst/teamware-solutions-quantum-leap-consulting/10333043/
11105,IM Operations,Teamware Solutions (quantum leap consulting),1 to 3 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/im-operations/teamware-solutions-quantum-leap-consulting/10333062/
11106,Procurement executive,Teamware Solutions (quantum leap consulting),2 to 6 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/procurement-executive/teamware-solutions-quantum-leap-consulting/10666916/
11107,KYC Analyst,Teamware Solutions (quantum leap consulting),0 to 1 Yr,"Dec 23, 2020",https://www.shine.com/jobs/kyc-analyst/teamware-solutions-quantum-leap-consulting/10666915/
11108,Operations Manager,Teamware Solutions (quantum leap consulting),2 to 4 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/operations-manager/teamware-solutions-quantum-leap-consulting/10666925/
11109,Financial Analyst,Teamware Solutions (quantum leap consulting),2 to 3 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/financial-analyst/teamware-solutions-quantum-leap-consulting/10311482/
11110,Equity CCP,Teamware Solutions (quantum leap consulting),1 to 3 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/equity-ccp/teamware-solutions-quantum-leap-consulting/10322801/
11111,Corporate Access Support - APAC,Teamware Solutions (quantum leap consulting),0 to 2 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/corporate-access-support-apac/teamware-solutions-quantum-leap-consulting/10333584/
11112,Risk Analyst 2,Teamware Solutions (quantum leap consulting),2 to 4 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/risk-analyst-2/teamware-solutions-quantum-leap-consulting/10333597/
11113,Collateral Operations,Teamware Solutions (quantum leap consulting),1 to 3 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/collateral-operations/teamware-solutions-quantum-leap-consulting/10346655/
11114,HR Payroll,Teamware Solutions (quantum leap consulting),1 to 3 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/hr-payroll/teamware-solutions-quantum-leap-consulting/10358296/
11115,Hiring for COO,Teamware Solutions (quantum leap consulting),1 to 3 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/hiring-for-coo/teamware-solutions-quantum-leap-consulting/10358302/
11116,Trading Operations Risk,Teamware Solutions (quantum leap consulting),2 to 4 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/trading-operations-risk/teamware-solutions-quantum-leap-consulting/10346444/
11117,Risk Analyst 2,Teamware Solutions (quantum leap consulting),3 to 5 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/risk-analyst-2/teamware-solutions-quantum-leap-consulting/10333566/
11118,Risk Analyst 1,Teamware Solutions (quantum leap consulting),0 to 2 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/risk-analyst-1/teamware-solutions-quantum-leap-consulting/10358096/
11119,Operations & Documentation executive,Seven Consultancy,2 to 4 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/operations-documentation-executive/seven-consultancy/11058456/
11120,"IT Security Officer-Reputed Internet Security Industry-Mumbai, Maharashtra, India-4 Lakhs-Vishal",Seven Consultancy,2 to 5 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/it-security-officer-reputed-internet-security-industry-mumbai-maharashtra-india-4-lakhs-vishal/seven-consultancy/10934125/
11121,Dot Net developer,Seven Consultancy,2 to 5 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/dot-net-developer/seven-consultancy/10153217/
11122,Logistics executive,Seven Consultancy,1 to 3 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/logistics-executive/seven-consultancy/10153221/
11123,Hiring Label Manager,Seven Consultancy,7 to 10 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/hiring-label-manager/seven-consultancy/10153264/
11124, for Sales Executive,Seven Consultancy,1 to 3 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/jobs-for-sales-executive/seven-consultancy/10153295/
11125,Female Receptionist,Seven Consultancy,1 to 2 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/female-receptionist/seven-consultancy/10153312/
11126,Area Sales Manager,Seven Consultancy,3 to 5 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/area-sales-manager/seven-consultancy/10153321/
11127,Procurement Executive,Seven Consultancy,3 to 5 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/procurement-executive/seven-consultancy/10153327/
11128,Legal Associate,Seven Consultancy,3 to 6 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/legal-associate/seven-consultancy/10270563/
11129,HR Executive-Reputed Marine Industry,Seven Consultancy,2 to 3 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/hr-executive-reputed-marine-industry/seven-consultancy/10655475/
11130,Senior Sales executive - Reputed IT Industry,Seven Consultancy,2 to 3 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/senior-sales-executive-reputed-it-industry/seven-consultancy/10655489/
11131,Dot net developer-Reputed manufacturing Industry,Seven Consultancy,2 to 5 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/dot-net-developer-reputed-manufacturing-industry/seven-consultancy/10656777/
11132," for Inventory controller-Reputed Retail Industry-Mumbai, Maharashtra, India-3 lakhs-Vishal",Seven Consultancy,1 to 3 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/jobs-for-inventory-controller-reputed-retail-industry-mumbai-maharashtra-india-3-lakhs-vishal/seven-consultancy/10858421/
11133," for Account Executive-Reputed E commerce Industry-Mumbai, Maharashtra, India-3 lakhs-Vishal",Seven Consultancy,1 to 3 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/jobs-for-account-executive-reputed-e-commerce-industry-mumbai-maharashtra-india-3-lakhs-vishal/seven-consultancy/10859180/
11134, for Operation Executive,Seven Consultancy,1 to 3 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/jobs-for-operation-executive/seven-consultancy/10859393/
11135,Mechanical Engineer(Printing Prefer),Seven Consultancy,4 to 5 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/mechanical-engineerprinting-prefer/seven-consultancy/10655480/
11136,senior sales & marketing Executive,Seven Consultancy,1 to 4 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/senior-sales-marketing-executive/seven-consultancy/10655483/
11137,Translator-Reputed Media Industry,Seven Consultancy,1 to 3 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/translator-reputed-media-industry/seven-consultancy/10656794/
11138,Brand Manager,Seven Consultancy,1 to 3 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/brand-manager/seven-consultancy/10858242/
11139,E commerce Executive\,Seven Consultancy,0 to 1 Yr,"Dec 23, 2020",https://www.shine.com/jobs/e-commerce-executive/seven-consultancy/10858580/
11140,EHS Safety Officer,Seven Consultancy,1 to 3 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/ehs-safety-officer/seven-consultancy/10270527/
11141,Warehouse executive,Seven Consultancy,1 to 3 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/warehouse-executive/seven-consultancy/10270535/
11142,Taxation Manager,Seven Consultancy,5 to 7 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/taxation-manager/seven-consultancy/10153219/
11143,Area Sales Executive,Seven Consultancy,3 to 7 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/area-sales-executive/seven-consultancy/10153263/
11144, For Guest Relation Executive,Seven Consultancy,2 to 5 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/jobs-for-guest-relation-executive/seven-consultancy/10153281/
11145, for Travel executive (Ticketing),Seven Consultancy,1 to 3 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/jobs-for-travel-executive-ticketing/seven-consultancy/10153284/
11146,Sr. HR Executive,Seven Consultancy,3 to 7 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/sr-hr-executive/seven-consultancy/10153292/
11147,customer service executive cum admin,Seven Consultancy,1 to 2 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/customer-service-executive-cum-admin/seven-consultancy/10153319/
11148,Restaurant Manager,Seven Consultancy,3 to 5 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/restaurant-manager/seven-consultancy/10270558/
11149,Hiring for BDM,Seven Consultancy,1 to 3 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/hiring-for-bdm/seven-consultancy/10270569/
11150,Sales executive,Seven Consultancy,1 to 3 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/sales-executive/seven-consultancy/10270580/
11151,Client Servicing,Seven Consultancy,2 to 4 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/client-servicing/seven-consultancy/10270586/
11152,Client servicing executive- Reputed Event Industry,Seven Consultancy,3 to 5 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/client-servicing-executive-reputed-event-industry/seven-consultancy/10655473/
11153,Overseas Counsellor - Reputed Education Industry,Seven Consultancy,2 to 3 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/overseas-counsellor-reputed-education-industry/seven-consultancy/10655482/
11154,Marketing Executive- Reputed Corporate Gifting Industry,Seven Consultancy,1 to 3 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/marketing-executive-reputed-corporate-gifting-industry/seven-consultancy/10656782/
11155,Female Front office executive,Seven Consultancy,1 to 3 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/female-front-office-executive/seven-consultancy/10153226/
11156,fresher customer support executive,Seven Consultancy,1 to 2 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/fresher-customer-support-executive/seven-consultancy/10153224/
11157, for Sales Executive,Seven Consultancy,2 to 5 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/jobs-for-sales-executive/seven-consultancy/10153267/
11158,Broadband Technician,Seven Consultancy,1 to 3 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/broadband-technician/seven-consultancy/10153330/
11159,QC(Microbiologist),Seven Consultancy,2 to 3 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/qcmicrobiologist/seven-consultancy/10153335/
11160,Data Entry Operator,Seven Consultancy,0 to 2 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/data-entry-operator/seven-consultancy/10270498/
11161,Senior Property Advisor,Seven Consultancy,1 to 4 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/senior-property-advisor/seven-consultancy/10270540/
11162,Inside sales representative,Seven Consultancy,0 to 2 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/inside-sales-representative/seven-consultancy/10270566/
11163,Graphic Designer,Seven Consultancy,2 to 4 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/graphic-designer/seven-consultancy/10270583/
11164,Instrument Technician - For Ambernath Plant,Viswaat Chemicals Ltd.,2 to 5 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/instrument-technician-for-ambernath-plant/viswaat-chemicals-ltd/11151987/
11165,RSM / Sr. Manager - Corporate Sales,Sai Paramount IT Solutions Pvt ltd.,2 to 5 Yrs,16 Hours ago,https://www.shine.com/jobs/rsm-sr-manager-corporate-sales/sai-paramount-it-solutions-pvt-ltd/11239184/
11166,Consumer Insights Specialist,Techno Science Talent Search,3 to 6 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/consumer-insights-specialist/techno-science-talent-search/11151979/
11167,Immediate Hiring For L3 UCC Manager @ Mumbai,I Square Soft,8 to 10 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/immediate-hiring-for-l3-ucc-manager-mumbai/i-square-soft/11151966/
11168,"Dy Mgr/Mgr/Sr Mgr - Product Architect - Outdoor Luminaire, Navi Mumbai",Talent Leads HR Solutions Pvt Ltd,6 to 10 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/dy-mgrmgrsr-mgr-product-architect-outdoor-luminaire-navi-mumbai/talent-leads-hr-solutions-pvt-ltd/11042054/
11169,Sales Growth Consultant- Mumbai- GTS,Zodiac  HR Consultants (I) Pvt Ltd.,11 to 21 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/sales-growth-consultant-mumbai-gts/zodiac-hr-consultants-i-pvt-ltd/11151931/
11170,Restaurant General Manager- FCH- Mumbai,Zodiac  HR Consultants (I) Pvt Ltd.,5 to 10 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/restaurant-general-manager-fch-mumbai/zodiac-hr-consultants-i-pvt-ltd/11151930/
11171,Audiologist,Vipany Management Consulting Pvt Ltd.,2 to 4 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/audiologist/vipany-management-consulting-pvt-ltd/11151886/
11172,Sr.Finance Analyst African Pharma MNC@Borivali ( Mumbai),Sharp Point HR Consulting,4 to 9 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/srfinance-analyst-african-pharma-mncborivali-mumbai/sharp-point-hr-consulting/11151866/
11173,L2 UCCE Engineer,Servion Global Solutions Pvt. Ltd.,3 to 6 Yrs,17 Hours ago,https://www.shine.com/jobs/l2-ucce-engineer/servion-global-solutions-pvt-ltd/11143022/
11174,CVP Developer,Servion Global Solutions Pvt. Ltd.,3 to 5 Yrs,17 Hours ago,https://www.shine.com/jobs/cvp-developer/servion-global-solutions-pvt-ltd/11144330/
11175,Field Software Engineer - EMEA,Canonical Ltd.,3 Yrs,17 Hours ago,https://www.shine.com/jobs/field-software-engineer-emea/canonical-ltd/11068377/
11176,"Software Engineer, Distributed Storage",Canonical Ltd.,5 Yrs,17 Hours ago,https://www.shine.com/jobs/software-engineer-distributed-storage/canonical-ltd/11140504/
11177,Senior Product Software Engineer,Wolters Kluwer (WKL),4 to 7 Yrs,17 Hours ago,https://www.shine.com/jobs/senior-product-software-engineer/wolters-kluwer-wkl/11154825/
11178,Lead Application & Product Architect,Wolters Kluwer (WKL),5 to 9 Yrs,17 Hours ago,https://www.shine.com/jobs/lead-application-product-architect/wolters-kluwer-wkl/11182522/
11179,CORPORATE RECEPTIONIST,LEADER STAR Security Ltd,0 to 3 Yrs,17 Hours ago,https://www.shine.com/jobs/corporate-receptionist/leader-star-security-ltd/10942153/
11180,Research Analyst,MRSS,0 to 1 Yr,17 Hours ago,https://www.shine.com/jobs/research-analyst/mrss/10935264/
11181,Application Specialist,Professional Biotech Pvt. Ltd.,2 to 7 Yrs,17 Hours ago,https://www.shine.com/jobs/application-specialist/professional-biotech-pvt-ltd/10920937/
11182,Diagnostics Specialist ( Sales ),Professional Biotech Pvt. Ltd.,2 to 7 Yrs,17 Hours ago,https://www.shine.com/jobs/diagnostics-specialist-sales/professional-biotech-pvt-ltd/10919155/
11183,AM - Training and Development,Lifeplantech,3 to 5 Yrs,17 Hours ago,https://www.shine.com/jobs/am-training-and-development/lifeplantech/10957728/
11184,HR Compliance AM,Thompsons HR Consulting,2 to 3 Yrs,17 Hours ago,https://www.shine.com/jobs/hr-compliance-am/thompsons-hr-consulting/11045194/
11185,Business Development Managers,Capricorn Identity Services Pvt. Ltd.,5 to 10 Yrs,17 Hours ago,https://www.shine.com/jobs/business-development-managers/capricorn-identity-services-pvt-ltd/10272368/
11186,Accountant,Livewire mumbai,2 to 5 Yrs,17 Hours ago,https://www.shine.com/jobs/accountant/livewire-mumbai/10272145/
11187,Faculty / Lecturer,Livewire mumbai,2 to 5 Yrs,17 Hours ago,https://www.shine.com/jobs/faculty-lecturer/livewire-mumbai/10272146/
11188,Receptionist,Livewire mumbai,2 to 5 Yrs,17 Hours ago,https://www.shine.com/jobs/receptionist/livewire-mumbai/10272147/
11189,Telecaller,Livewire mumbai,2 to 5 Yrs,17 Hours ago,https://www.shine.com/jobs/telecaller/livewire-mumbai/10272149/
11190,Telemarketing,Livewire mumbai,2 to 5 Yrs,17 Hours ago,https://www.shine.com/jobs/telemarketing/livewire-mumbai/10272148/
11191,Paramedic Staff Pan India,Quantum Corp Health Pvt Ltd,2 to 6 Yrs,17 Hours ago,https://www.shine.com/jobs/paramedic-staff-pan-india/quantum-corp-health-pvt-ltd/10270990/
11192,"Office Assistant, Mumbai",Quantum Corp Health Pvt Ltd,2 to 5 Yrs,17 Hours ago,https://www.shine.com/jobs/office-assistant-mumbai/quantum-corp-health-pvt-ltd/10270994/
11193,"Marketing Executive, Mumbai",Quantum Corp Health Pvt Ltd,1 to 3 Yrs,17 Hours ago,https://www.shine.com/jobs/marketing-executive-mumbai/quantum-corp-health-pvt-ltd/10270995/
11194,MBBS Doctor,Quantum Corp Health Pvt Ltd,2 to 7 Yrs,17 Hours ago,https://www.shine.com/jobs/mbbs-doctor/quantum-corp-health-pvt-ltd/10270996/
11195,"Tele Caller, Mumbai",Quantum Corp Health Pvt Ltd,2 to 6 Yrs,17 Hours ago,https://www.shine.com/jobs/tele-caller-mumbai/quantum-corp-health-pvt-ltd/10270989/
11196,Aruba Network Automation engineer,Clover Infotech Pvt Ltd,5 to 10 Yrs,"Dec 23, 2020",https://www.shine.com/jobs/aruba-network-automation-engineer/clover-infotech-pvt-ltd/11151829/
11197,TMS Client Services Administrator,DS Smith Plc,2 to 5 Yrs,17 Hours ago,https://www.shine.com/jobs/tms-client-services-administrator/ds-smith-plc/10269440/
11198,Assessment Specialist,Assesshub,2 to 5 Yrs,17 Hours ago,https://www.shine.com/jobs/assessment-specialist/assesshub/10225852/
11199,Tech Lead,Assesshub,5 to 8 Yrs,17 Hours ago,https://www.shine.com/jobs/tech-lead/assesshub/10225870/
11200,Motion Graphic Artist,Labyrinth Cinematic Solutions,1 to 4 Yrs,17 Hours ago,https://www.shine.com/jobs/motion-graphic-artist/labyrinth-cinematic-solutions/10225959/
