name,first_name,age,nation,league,team,goals_selection,selections_nation,position,price,end_contract,goal_champ,assist_champ,own_goal_champ,sub_on_champ,sub_out_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,penalty_goal_champ,conceded_goal_champ,clean_sheet_champ,goal_cup,assist_cup,own_goal_cup,sub_on_cup,sub_out_cup,yellow_card_cup,second_yellow_card_cup,red_card_cup,penalty_goal_cup,conceded_goal_cup,clean_sheet_cup,goal_continent,assist_continent,own_goal_continent,sub_on_continent,sub_out_continent,yellow_card_continent,second_yellow_card_continent,red_card_continent,penalty_goal_continent,conceded_goal_continent,clean_sheet_continent
Tabárez,Marcelo,25,Uruguay,PrimeraDivisión,PlazaColonia,0,0,AttackingMidfield,325000.0,1.0,12.0,7.0,0.0,37.0,17.0,12.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0
Dorrego,Richard,24,Uruguay,PrimeraDivisión,PlazaColonia,0,0,CentralMidfield,125000.0,,12.0,0.0,0.0,19.0,21.0,15.0,2.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Miranda,Agustín,26,Uruguay,PrimeraDivisión,PlazaColonia,0,0,CentralMidfield,200000.0,,12.0,7.0,0.0,43.0,43.0,17.0,1.0,3.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Redín,Ezequías,23,Uruguay,PrimeraDivisión,PlazaColonia,0,0,CentralMidfield,300000.0,,7.0,6.0,1.0,33.0,13.0,25.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Waller,Facundo,21,Uruguay,PrimeraDivisión,PlazaColonia,3,27,CentralMidfield,900000.0,2.0,2.0,6.0,0.0,8.0,16.0,7.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Caseras,Matías,26,Uruguay,PrimeraDivisión,PlazaColonia,0,0,CentralMidfield,500000.0,,3.0,0.0,0.0,33.0,29.0,31.0,2.0,3.0,1.0,0.0,0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Collazo,Joaquín,21,Uruguay,PrimeraDivisión,PlazaColonia,0,0,Goalkeeper,75000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
González,Juan,25,Uruguay,PrimeraDivisión,PlazaColonia,0,0,Goalkeeper,50000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Silvera,Federico,23,Uruguay,PrimeraDivisión,PlazaColonia,0,0,Goalkeeper,150000.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Guirin,Nicolás,23,Uruguay,PrimeraDivisión,PlazaColonia,0,0,Goalkeeper,150000.0,,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,67.0,16.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Pérez,Sergio,30,Uruguay,PrimeraDivisión,Progreso,0,0,AttackingMidfield,150000.0,,0.0,4.0,0.0,27.0,17.0,8.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Cuello,Emanuel,24,Uruguay,PrimeraDivisión,Progreso,0,0,LeftMidfield,250000.0,,0.0,1.0,0.0,16.0,9.0,9.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Viega,Rodrigo,27,Uruguay,PrimeraDivisión,Progreso,0,0,RightMidfield,250000.0,,10.0,8.0,0.0,29.0,27.0,15.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
Caraballo,Diego,19,Uruguay,PrimeraDivisión,Progreso,0,0,Forward,50000.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Santos,Fabricio,25,Uruguay,PrimeraDivisión,Progreso,0,0,DefensiveMidfield,150000.0,,0.0,0.0,0.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Riquero,Mathías,36,Uruguay,PrimeraDivisión,Progreso,0,0,DefensiveMidfield,200000.0,,30.0,10.0,0.0,18.0,33.0,36.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0,0
Moreira,Facundo,29,Uruguay,PrimeraDivisión,Progreso,0,0,DefensiveMidfield,450000.0,,13.0,5.0,0.0,23.0,27.0,20.0,2.0,1.0,0.0,0.0,0,0.0,1.0,0.0,2.0,4.0,8.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
Cosentino,Mauro,20,Uruguay,PrimeraDivisión,Progreso,0,0,Midfielder,50000.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Pérez,Nicola,28,Uruguay,PrimeraDivisión,Progreso,0,0,Goalkeeper,350000.0,,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,239.0,42.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0,0
Negreira,Enzo,21,Uruguay,PrimeraDivisión,CACerro,0,0,RightWinger,200000.0,,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Olivera,Pablo,31,Uruguay,PrimeraDivisión,CACerro,0,0,SecondStriker,400000.0,,46.0,13.0,0.0,32.0,70.0,15.0,1.0,2.0,4.0,0.0,0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0,0
Klein,Felipe,31,Brazil,PrimeraDivisión,CACerro,0,0,RightWinger,150000.0,,6.0,5.0,0.0,7.0,36.0,39.0,2.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Roldán,Nahuel,20,Uruguay,PrimeraDivisión,CACerro,0,0,LeftWinger,200000.0,,5.0,4.0,0.0,21.0,15.0,3.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Toranza,Roberto,24,Uruguay,PrimeraDivisión,CACerro,0,0,Forward,150000.0,,3.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,2.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Tancredi,José,35,Uruguay,PrimeraDivisión,CACerro,0,0,AttackingMidfield,75000.0,,13.0,20.0,0.0,26.0,35.0,22.0,0.0,0.0,3.0,0.0,0,0.0,1.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
Puente,Federico,23,Uruguay,PrimeraDivisión,CACerro,0,0,CentralMidfield,150000.0,,4.0,1.0,0.0,13.0,3.0,11.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Pellejero,Richard,42,Uruguay,PrimeraDivisión,CACerro,0,0,DefensiveMidfield,50000.0,1.0,6.0,4.0,0.0,5.0,46.0,73.0,4.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
Porras,Gonzalo,35,Uruguay,PrimeraDivisión,CACerro,0,0,DefensiveMidfield,50000.0,,5.0,17.0,0.0,27.0,18.0,58.0,1.0,6.0,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0,0
Viera,Santiago,20,Uruguay,PrimeraDivisión,CACerro,0,16,DefensiveMidfield,350000.0,1.0,0.0,0.0,0.0,8.0,12.0,6.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Tamareo,Lucas,27,Uruguay,PrimeraDivisión,CACerro,0,0,DefensiveMidfield,300000.0,,5.0,1.0,0.0,35.0,29.0,25.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Hernández,Gastón,23,Uruguay,PrimeraDivisión,CACerro,0,0,Goalkeeper,75000.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Techera,Carlos,26,Uruguay,PrimeraDivisión,CACerro,0,0,Goalkeeper,200000.0,,0.0,0.0,0.0,0.0,3.0,16.0,0.0,1.0,102.0,34.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0
Deniz,Jonathan,28,Uruguay,PrimeraDivisión,CACerro,0,0,Goalkeeper,250000.0,,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,147.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Acuña,Mathías,26,Uruguay,PrimeraDivisión,CAFénix,0,0,SecondStriker,350000.0,,15.0,11.0,0.0,34.0,34.0,21.0,1.0,1.0,1.0,0.0,0,3.0,2.0,0.0,3.0,6.0,5.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Taján,César,27,Colombia,PrimeraDivisión,CAFénix,0,0,RightWinger,150000.0,,3.0,3.0,0.0,25.0,12.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0
Ugarte,Manuel,17,Uruguay,PrimeraDivisión,CAFénix,0,4,LeftWinger,50000.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Cruz,Cristian,20,Uruguay,PrimeraDivisión,CAFénix,0,0,LeftWinger,100000.0,,0.0,1.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Caetano,Breno,21,Brazil,PrimeraDivisión,CAFénix,0,0,LeftWinger,200000.0,,2.0,3.0,0.0,12.0,7.0,2.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Fernández,Leonardo,20,Uruguay,PrimeraDivisión,CAFénix,0,1,AttackingMidfield,350000.0,,13.0,11.0,0.0,31.0,9.0,3.0,0.0,0.0,3.0,0.0,0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Lugo,Brian,28,Uruguay,PrimeraDivisión,CAFénix,0,0,LeftMidfield,175000.0,,4.0,5.0,0.0,32.0,33.0,5.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Montelongo,Bruno,31,Uruguay,PrimeraDivisión,CAFénix,0,3,RightMidfield,100000.0,,15.0,4.0,0.0,40.0,47.0,17.0,0.0,0.0,2.0,0.0,0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0,0
Muela,Carlos,27,Uruguay,PrimeraDivisión,CAFénix,0,0,RightMidfield,150000.0,,1.0,1.0,0.0,19.0,7.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Cantera,Maximiliano,25,Uruguay,PrimeraDivisión,CAFénix,0,0,RightMidfield,500000.0,,11.0,14.0,0.0,26.0,28.0,19.0,0.0,2.0,0.0,0.0,0,1.0,0.0,0.0,4.0,6.0,6.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Barboza,Andrés,24,Uruguay,PrimeraDivisión,CAFénix,0,0,CentralMidfield,300000.0,,1.0,1.0,0.0,14.0,6.0,22.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Ferro,Raúl,36,Uruguay,PrimeraDivisión,CAFénix,0,0,DefensiveMidfield,50000.0,,7.0,11.0,0.0,15.0,90.0,63.0,0.0,5.0,0.0,0.0,0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,0.0,0,0,0.0,1.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0,0
Fernández,Roberto,20,Uruguay,PrimeraDivisión,CAFénix,0,14,DefensiveMidfield,250000.0,,1.0,1.0,1.0,22.0,9.0,9.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Viacava,Juan,19,Uruguay,PrimeraDivisión,CAFénix,0,0,Midfielder,75000.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Requena,Agustín,20,Uruguay,PrimeraDivisión,CAFénix,0,0,Goalkeeper,50000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Denis,Emiliano,27,Uruguay,PrimeraDivisión,CAFénix,0,0,Goalkeeper,700000.0,,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,111.0,26.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
DaLuz,Mauro,24,Uruguay,PrimeraDivisión,RiverPlate,0,0,RightWinger,275000.0,,9.0,8.0,0.0,36.0,4.0,6.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Ospitaleche,Facundo,22,Uruguay,PrimeraDivisión,RiverPlate,1,10,CentralMidfield,100000.0,,1.0,1.0,0.0,2.0,8.0,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Castillo,Juan,40,Uruguay,PrimeraDivisión,CAFénix,0,11,Goalkeeper,50000.0,,0.0,0.0,0.0,0.0,9.0,30.0,1.0,0.0,277.0,52.0,0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,23.0,4.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0,0
Urruti,Luis,26,Uruguay,PrimeraDivisión,RiverPlate,0,0,LeftWinger,250000.0,,11.0,7.0,0.0,25.0,22.0,11.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Neris,José,18,Uruguay,PrimeraDivisión,RiverPlate,2,9,RightMidfield,200000.0,,1.0,3.0,0.0,19.0,2.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Vicente,Diego,20,Uruguay,PrimeraDivisión,RiverPlate,2,7,AttackingMidfield,200000.0,,0.0,2.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
Píriz,Sebastián,28,Uruguay,PrimeraDivisión,RiverPlate,0,0,DefensiveMidfield,350000.0,,11.0,6.0,0.0,37.0,37.0,42.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0,0
Calzada,Maximiliano,28,Uruguay,PrimeraDivisión,RiverPlate,0,3,CentralMidfield,300000.0,,3.0,8.0,0.0,48.0,20.0,35.0,3.0,2.0,0.0,0.0,0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,7.0,5.0,3.0,0.0,0.0,0.0,0,0
Olveira,Gastón,25,Uruguay,PrimeraDivisión,RiverPlate,0,0,Goalkeeper,250000.0,,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,44.0,11.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Mejía,Luis,27,Panama,PrimeraDivisión,Nacional,0,18,Goalkeeper,300000.0,,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,136.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0
Mike,,25,Brazil,SérieB,Atlético0GO,0,0,SecondStriker,300000.0,,9.0,7.0,0.0,36.0,19.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AndréLuis,,32,Brazil,SérieB,Atlético0GO,0,0,LeftWinger,300000.0,1.0,36.0,12.0,0.0,79.0,82.0,34.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Gilsinho,,34,Brazil,SérieB,Atlético0GO,0,0,SecondStriker,450000.0,,35.0,21.0,0.0,47.0,119.0,61.0,2.0,1.0,3.0,0.0,0,9.0,5.0,0.0,8.0,15.0,5.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
Jorginho,,28,Brazil,SérieB,Atlético0GO,0,0,AttackingMidfield,1000000.0,,27.0,19.0,0.0,28.0,64.0,40.0,2.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0,0
CarlosJatoba,,23,Brazil,SérieB,Atlético0GO,0,0,DefensiveMidfield,100000.0,1.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Matheuzinho,,25,Brazil,SérieB,Atlético0GO,0,0,AttackingMidfield,200000.0,,3.0,1.0,0.0,19.0,8.0,2.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
PedroBambu,,31,Brazil,SérieB,Atlético0GO,0,0,DefensiveMidfield,550000.0,,6.0,13.0,0.0,10.0,13.0,25.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Santana,Washington,30,Brazil,SérieB,Atlético0GO,0,0,DefensiveMidfield,600000.0,,1.0,4.0,0.0,15.0,22.0,26.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
daSilva,Thiago,22,Brazil,SérieB,Atlético0GO,0,2,Goalkeeper,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BrunoPaulo,,28,Brazil,SérieB,Brasil0RS,0,0,RightWinger,250000.0,,4.0,2.0,0.0,20.0,14.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Oliveira,Diogo,37,Brazil,SérieB,Brasil0RS,0,0,AttackingMidfield,350000.0,,7.0,7.0,0.0,31.0,42.0,8.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Boquita,,28,Brazil,SérieB,Brasil0RS,1,11,CentralMidfield,750000.0,,3.0,3.0,0.0,23.0,12.0,19.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Leite,Leandro,36,Brazil,SérieB,Brasil0RS,0,0,DefensiveMidfield,400000.0,1.0,2.0,3.0,0.0,3.0,5.0,31.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Washington,,32,Brazil,SérieB,Brasil0RS,0,0,DefensiveMidfield,400000.0,,1.0,2.0,0.0,6.0,9.0,23.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Marcão,,26,Brazil,SérieB,Brasil0RS,0,0,Goalkeeper,50000.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AlissonSafira,,23,Brazil,SérieB,Londrina0PR,0,0,RightWinger,300000.0,,6.0,2.0,0.0,26.0,16.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Luidy,,22,Brazil,SérieB,Londrina0PR,0,0,RightWinger,500000.0,,9.0,3.0,0.0,25.0,25.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Bertotto,Matheus,25,Brazil,SérieB,Londrina0PR,0,0,DefensiveMidfield,150000.0,,2.0,1.0,0.0,15.0,9.0,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Leite,Anderson,25,Brazil,SérieB,Londrina0PR,0,0,DefensiveMidfield,175000.0,,2.0,2.0,0.0,13.0,18.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0
Germano,,37,Brazil,SérieB,Londrina0PR,0,0,DefensiveMidfield,750000.0,,34.0,3.0,1.0,24.0,21.0,51.0,3.0,1.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
