Date,Open,High,Low,Close,Adj Close,compound,neg,neu,pos
2014-07-21,44.56,45.16,44.22,44.84,44.84,0.2023,0.0,0.962,0.038
2014-07-22,45.0,45.15,44.59,44.83,44.83,0.0,0.0,0.0,0.0
2014-07-23,45.45,45.45,44.62,44.87,44.87,0.8294,0.0,0.903,0.097
2014-07-24,44.93,45.0,44.32,44.4,44.4,-0.4939,0.076,0.891,0.033
2014-07-25,44.3,44.66,44.3,44.5,44.5,0.0,0.0,0.0,0.0
2014-07-28,44.36,44.51,43.93,43.97,43.97,0.0,0.0,1.0,0.0
2014-07-29,43.91,44.09,43.64,43.89,43.89,0.0,0.0,1.0,0.0
2014-07-30,44.07,44.1,43.29,43.58,43.58,0.0,0.0,0.0,0.0
2014-07-31,43.38,43.69,43.08,43.16,43.16,0.1603,0.0,0.966,0.034
2014-08-01,43.21,43.25,42.6,42.86,42.86,0.2846,0.045,0.866,0.089
2014-08-04,42.97,43.47,42.81,43.37,43.37,0.8442,0.033,0.822,0.145
2014-08-05,43.31,43.46,42.83,43.08,43.08,0.0,0.0,0.0,0.0
2014-08-06,42.74,43.17,42.21,42.74,42.74,0.8658,0.0,0.789,0.211
2014-08-07,42.84,43.45,42.65,43.23,43.23,-0.4872,0.157,0.8,0.042
2014-08-08,43.23,43.32,42.91,43.2,43.2,0.0,0.0,0.0,0.0
2014-08-11,43.26,43.45,43.02,43.2,43.2,-0.3079,0.11,0.782,0.108
2014-08-12,43.04,43.59,43.0,43.52,43.52,0.0,0.0,0.0,0.0
2014-08-13,43.68,44.18,43.52,44.08,44.08,0.0,0.0,0.0,0.0
2014-08-14,44.08,44.42,44.01,44.27,44.27,0.9387,0.06,0.792,0.148
2014-08-15,44.58,44.9,44.4,44.79,44.79,0.5106,0.0,0.929,0.071
2014-08-18,44.94,45.11,44.68,45.11,45.11,0.3612,0.0,0.783,0.217
2014-08-19,44.97,45.34,44.83,45.33,45.33,0.0,0.0,0.0,0.0
2014-08-20,45.34,45.4,44.9,44.95,44.95,0.0,0.0,1.0,0.0
2014-08-21,44.84,45.25,44.83,45.22,45.22,0.0,0.0,0.0,0.0
2014-08-22,45.35,45.47,45.07,45.15,45.15,0.0,0.0,1.0,0.0
2014-08-25,45.4,45.44,45.04,45.17,45.17,0.0,0.0,1.0,0.0
2014-08-26,45.31,45.4,44.94,45.01,45.01,0.0,0.0,0.0,0.0
2014-08-27,44.9,45.0,44.76,44.87,44.87,-0.5106,0.16,0.737,0.103
2014-08-28,44.75,44.98,44.61,44.88,44.88,0.0,0.0,0.0,0.0
2014-08-29,45.09,45.44,44.86,45.43,45.43,0.0,0.0,0.0,0.0
2014-09-02,45.43,45.46,44.85,45.09,45.09,-0.5994,0.133,0.867,0.0
2014-09-03,44.53,45.11,44.53,44.96,44.96,0.0,0.0,0.0,0.0
2014-09-04,44.74,45.27,44.72,45.26,45.26,0.0,0.0,0.0,0.0
2014-09-05,45.11,45.93,45.11,45.91,45.91,-0.2263,0.086,0.857,0.057
2014-09-08,46.02,46.8,45.99,46.47,46.47,0.0,0.0,0.0,0.0
2014-09-09,46.47,46.97,46.42,46.76,46.76,-0.4588,0.11,0.816,0.074
2014-09-10,46.82,46.94,46.28,46.84,46.84,0.296,0.034,0.902,0.063
2014-09-11,46.74,47.0,46.47,47.0,47.0,0.0772,0.0,0.958,0.042
2014-09-12,46.91,47.02,46.6,46.7,46.7,0.0,0.0,0.0,0.0
2014-09-15,46.54,46.71,46.1,46.24,46.24,0.0,0.0,0.0,0.0
2014-09-16,46.39,46.85,46.29,46.76,46.76,-0.5994,0.139,0.831,0.03
2014-09-17,46.26,46.69,46.23,46.52,46.52,-0.3612,0.165,0.717,0.118
2014-09-18,46.59,46.83,46.46,46.68,46.68,0.0,0.0,0.0,0.0
2014-09-19,46.81,47.57,46.6,47.52,47.52,0.0,0.0,0.0,0.0
2014-09-22,47.3,47.38,46.98,47.06,47.06,0.3612,0.0,0.948,0.052
2014-09-23,46.85,46.98,46.47,46.56,46.56,0.0,0.0,0.0,0.0
2014-09-24,46.63,47.11,46.34,47.08,47.08,0.0,0.0,0.0,0.0
2014-09-25,46.88,47.09,46.03,46.04,46.04,0.0,0.0,1.0,0.0
2014-09-26,45.93,46.62,45.76,46.41,46.41,0.0,0.0,0.0,0.0
2014-09-29,45.98,46.56,45.76,46.44,46.44,0.2263,0.0,0.969,0.031
2014-09-30,46.37,46.48,46.01,46.36,46.36,-0.2382,0.048,0.952,0.0
2014-10-01,46.27,46.53,45.85,45.9,45.9,0.0,0.0,0.0,0.0
2014-10-02,45.83,46.1,45.64,45.76,45.76,0.8126,0.0,0.802,0.198
2014-10-03,45.98,46.3,45.61,46.09,46.09,0.0,0.0,1.0,0.0
2014-10-06,46.12,46.3,45.92,46.09,46.09,0.7506,0.0,0.868,0.132
2014-10-07,45.86,45.93,45.42,45.53,45.53,0.0,0.0,0.0,0.0
2014-10-08,45.48,46.89,45.34,46.78,46.78,0.0,0.0,0.0,0.0
2014-10-09,46.5,46.8,45.74,45.85,45.85,0.8553,0.0,0.844,0.156
2014-10-10,45.6,46.12,43.95,44.03,44.03,0.6808,0.0,0.932,0.068
2014-10-13,43.82,44.56,43.49,43.65,43.65,0.0,0.0,0.0,0.0
2014-10-14,43.87,44.38,43.56,43.73,43.73,0.0,0.0,0.0,0.0
2014-10-15,43.0,43.39,42.1,43.22,43.22,0.0,0.0,0.0,0.0
2014-10-16,42.53,43.08,42.22,42.74,42.74,0.8402,0.0,0.865,0.135
2014-10-17,43.2,43.94,42.79,43.63,43.63,0.6369,0.0,0.828,0.172
2014-10-20,43.06,44.14,42.81,44.08,44.08,-0.8689,0.121,0.864,0.014
2014-10-21,44.36,44.98,44.19,44.88,44.88,0.0,0.0,0.0,0.0
2014-10-22,45.0,45.07,44.23,44.38,44.38,0.8047,0.071,0.751,0.178
2014-10-23,44.62,45.45,44.53,45.02,45.02,0.7579,0.023,0.856,0.121
2014-10-24,46.83,46.9,45.18,46.13,46.13,0.0,0.0,0.0,0.0
2014-10-27,45.71,46.1,45.71,45.91,45.91,0.0,0.0,0.0,0.0
2014-10-28,45.86,46.5,45.77,46.49,46.49,0.0,0.0,0.0,0.0
2014-10-29,46.44,46.7,46.34,46.62,46.62,0.0,0.0,0.0,0.0
2014-10-30,46.32,46.32,45.77,46.05,46.05,0.9087,0.0,0.868,0.132
2014-10-31,46.94,46.97,46.48,46.95,46.95,0.516,0.085,0.789,0.126
2014-11-03,46.89,47.46,46.73,47.44,47.44,0.0,0.0,0.0,0.0
2014-11-04,47.3,47.73,47.25,47.57,47.57,0.0,0.0,0.0,0.0
2014-11-05,47.8,47.9,47.26,47.86,47.86,0.0,0.0,0.0,0.0
2014-11-06,47.86,48.86,47.79,48.7,48.7,0.9001,0.0,0.812,0.188
2014-11-07,48.92,48.92,48.29,48.68,48.68,-0.4215,0.153,0.732,0.115
2014-11-10,48.65,49.15,48.55,48.89,48.89,0.0,0.0,0.0,0.0
2014-11-11,48.85,48.95,48.65,48.87,48.87,0.0,0.0,0.0,0.0
2014-11-12,48.56,48.92,48.52,48.78,48.78,0.0,0.0,0.0,0.0
2014-11-13,48.81,49.65,48.71,49.61,49.61,0.296,0.025,0.927,0.047
2014-11-14,49.74,50.05,49.39,49.58,49.58,0.0,0.0,0.0,0.0
2014-11-17,49.41,49.71,49.14,49.46,49.46,0.9729,0.0,0.651,0.349
2014-11-18,49.13,49.33,48.7,48.74,48.74,0.0,0.0,0.0,0.0
2014-11-19,48.66,48.75,47.93,48.22,48.22,0.0,0.0,0.0,0.0
2014-11-20,48.0,48.7,47.87,48.7,48.7,0.0,0.0,0.0,0.0
2014-11-21,49.02,49.05,47.57,47.98,47.98,0.1779,0.0,0.841,0.159
2014-11-24,47.99,48.0,47.39,47.59,47.59,0.0,0.0,1.0,0.0
2014-11-25,47.66,47.97,47.45,47.47,47.47,0.0,0.0,0.0,0.0
2014-11-26,47.49,47.99,47.28,47.75,47.75,-0.9595,0.442,0.558,0.0
2014-11-28,47.95,48.2,47.61,47.81,47.81,-0.7783,0.139,0.833,0.028
2014-12-01,47.88,48.78,47.71,48.62,48.62,0.4404,0.0,0.912,0.088
2014-12-02,48.84,49.05,48.2,48.46,48.46,0.0,0.0,0.0,0.0
2014-12-03,48.44,48.5,47.81,48.08,48.08,0.0,0.0,0.0,0.0
2014-12-04,48.39,49.06,48.2,48.84,48.84,0.4497,0.081,0.838,0.08
2014-12-05,48.82,48.97,48.38,48.42,48.42,0.0387,0.104,0.805,0.091
2014-12-08,48.26,48.35,47.45,47.7,47.7,0.0,0.0,0.0,0.0
2014-12-09,47.11,47.92,47.05,47.59,47.59,0.0,0.0,0.0,0.0
2014-12-10,47.58,47.66,46.7,46.9,46.9,0.0,0.0,0.0,0.0
2014-12-11,47.08,47.74,46.68,47.17,47.17,0.8519,0.0,0.87,0.13
2014-12-12,46.78,47.73,46.67,46.95,46.95,0.0,0.0,1.0,0.0
2014-12-15,47.2,47.67,46.55,46.67,46.67,-0.765,0.208,0.792,0.0
2014-12-16,45.9,46.34,45.13,45.16,45.16,0.0,0.0,0.0,0.0
2014-12-17,45.05,45.95,44.9,45.74,45.74,0.0,0.0,0.0,0.0
2014-12-18,46.58,47.52,46.34,47.52,47.52,0.0,0.0,0.0,0.0
2014-12-19,47.63,48.1,47.17,47.66,47.66,0.0,0.0,0.0,0.0
2014-12-22,47.78,48.12,47.71,47.98,47.98,0.0,0.0,0.0,0.0
2014-12-23,48.37,48.8,48.13,48.45,48.45,0.0,0.0,0.0,0.0
2014-12-24,48.64,48.64,48.08,48.14,48.14,0.0,0.0,0.0,0.0
2014-12-26,48.41,48.41,47.82,47.88,47.88,0.5106,0.0,0.938,0.062
2014-12-29,47.7,47.78,47.26,47.45,47.45,0.0,0.0,0.0,0.0
2014-12-30,47.44,47.62,46.84,47.02,47.02,0.3818,0.0,0.933,0.067
2014-12-31,46.73,47.44,46.45,46.45,46.45,0.0,0.0,0.0,0.0
2015-01-02,46.66,47.42,46.54,46.76,46.76,0.0,0.0,0.0,0.0
2015-01-05,46.37,46.73,46.25,46.33,46.33,0.7269,0.0,0.816,0.184
2015-01-06,46.38,46.75,45.54,45.65,45.65,0.0,0.0,0.0,0.0
2015-01-07,45.98,46.46,45.49,46.23,46.23,0.0,0.0,0.0,0.0
2015-01-08,46.75,47.75,46.72,47.59,47.59,0.0,0.0,0.0,0.0
2015-01-09,47.61,47.82,46.9,47.19,47.19,0.0,0.0,0.0,0.0
2015-01-12,47.42,47.54,46.36,46.6,46.6,0.0,0.0,0.0,0.0
2015-01-13,46.97,47.91,46.06,46.36,46.36,0.0,0.0,0.0,0.0
2015-01-14,45.96,46.24,45.62,45.96,45.96,0.0,0.0,0.0,0.0
2015-01-15,46.22,46.38,45.41,45.48,45.48,0.0,0.0,0.0,0.0
2015-01-16,45.31,46.28,45.17,46.24,46.24,-0.8225,0.252,0.686,0.062
2015-01-20,46.3,46.65,45.57,46.39,46.39,0.0,0.0,0.0,0.0
2015-01-21,45.94,46.14,45.48,45.92,45.92,0.0,0.0,0.0,0.0
2015-01-22,46.38,47.14,46.08,47.13,47.13,0.3818,0.054,0.861,0.085
2015-01-23,47.36,47.39,46.8,47.18,47.18,0.0,0.0,0.0,0.0
2015-01-26,47.0,47.13,46.24,47.01,47.01,0.1027,0.036,0.918,0.046
2015-01-27,42.95,43.2,42.11,42.66,42.66,-0.9001,0.161,0.77,0.069
2015-01-28,42.74,42.79,41.16,41.19,41.19,0.0,0.0,0.0,0.0
2015-01-29,40.93,42.12,40.79,42.01,42.01,0.3612,0.0,0.961,0.039
2015-01-30,41.55,41.58,40.35,40.4,40.4,0.886,0.018,0.86,0.122
2015-02-02,40.59,41.37,40.23,41.28,41.28,0.0,0.0,0.0,0.0
2015-02-03,41.63,41.93,41.05,41.6,41.6,0.0,0.0,1.0,0.0
2015-02-04,41.94,42.21,41.36,41.84,41.84,0.128,0.091,0.811,0.098
2015-02-05,42.22,42.64,41.86,42.45,42.45,0.0,0.0,0.0,0.0
2015-02-06,42.68,42.79,42.15,42.41,42.41,0.7269,0.157,0.551,0.291
2015-02-09,42.24,42.74,42.21,42.36,42.36,0.0,0.0,0.0,0.0
2015-02-10,42.74,42.77,42.18,42.6,42.6,0.1901,0.0,0.95,0.05
2015-02-11,42.65,42.65,42.21,42.38,42.38,0.0,0.0,0.0,0.0
2015-02-12,42.66,43.09,42.51,43.09,43.09,-0.9366,0.179,0.755,0.066
2015-02-13,43.38,43.87,43.15,43.87,43.87,0.0,0.0,0.0,0.0
2015-02-17,43.97,44.0,43.19,43.58,43.58,0.0,0.0,0.0,0.0
2015-02-18,43.63,43.7,43.39,43.53,43.53,0.0,0.0,0.0,0.0
2015-02-19,43.18,43.53,43.05,43.5,43.5,0.0,0.0,0.0,0.0
2015-02-20,43.51,43.88,43.29,43.86,43.86,0.0,0.0,1.0,0.0
2015-02-23,43.7,44.19,43.65,44.15,44.15,0.0,0.0,1.0,0.0
2015-02-24,44.15,44.3,43.92,44.09,44.09,0.7684,0.0,0.802,0.198
2015-02-25,43.95,44.09,43.8,43.99,43.99,0.0,0.0,0.0,0.0
2015-02-26,43.99,44.23,43.89,44.06,44.06,0.6124,0.043,0.836,0.121
2015-02-27,44.13,44.2,43.66,43.85,43.85,0.0,0.0,0.0,0.0
2015-03-02,43.67,44.19,43.55,43.88,43.88,0.0,0.0,0.0,0.0
2015-03-03,43.56,43.83,43.09,43.28,43.28,0.0,0.0,0.0,0.0
2015-03-04,43.01,43.21,42.88,43.06,43.06,0.0,0.0,0.0,0.0
2015-03-05,43.07,43.24,42.82,43.11,43.11,-0.6705,0.083,0.866,0.051
2015-03-06,43.0,43.11,42.15,42.36,42.36,0.0,0.0,0.0,0.0
2015-03-09,42.19,43.13,42.19,42.85,42.85,0.0,0.0,0.0,0.0
2015-03-10,42.35,42.71,42.03,42.03,42.03,0.0,0.0,0.0,0.0
2015-03-11,42.31,42.37,41.84,41.98,41.98,0.3919,0.123,0.691,0.186
2015-03-12,41.33,41.65,40.86,41.02,41.02,0.0,0.0,0.0,0.0
2015-03-13,40.7,41.47,40.61,41.38,41.38,-0.1531,0.096,0.836,0.068
2015-03-16,41.47,41.64,41.28,41.56,41.56,0.0,0.0,0.0,0.0
2015-03-17,41.37,41.83,41.15,41.7,41.7,0.0,0.0,0.0,0.0
2015-03-18,41.43,42.83,41.33,42.5,42.5,-0.4767,0.112,0.792,0.097
2015-03-19,42.26,42.59,42.22,42.29,42.29,0.0,0.0,0.0,0.0
2015-03-20,42.56,42.98,42.49,42.88,42.88,0.3847,0.0,0.892,0.108
2015-03-23,42.88,43.13,42.78,42.86,42.86,0.0,0.0,0.0,0.0
2015-03-24,42.78,43.17,42.75,42.9,42.9,0.2732,0.0,0.94,0.06
2015-03-25,42.92,42.93,41.44,41.46,41.46,0.0,0.0,0.0,0.0
2015-03-26,41.22,41.61,40.92,41.21,41.21,0.6486,0.0,0.944,0.056
2015-03-27,41.12,41.43,40.83,40.97,40.97,0.25,0.0,0.935,0.065
2015-03-30,41.1,41.54,40.91,40.96,40.96,0.0,0.0,0.0,0.0
2015-03-31,40.78,41.03,40.54,40.66,40.66,0.0,0.0,0.0,0.0
2015-04-01,40.6,40.76,40.31,40.72,40.72,0.7923,0.01,0.907,0.083
2015-04-02,40.66,40.74,40.12,40.29,40.29,0.7124,0.014,0.894,0.092
2015-04-06,40.34,41.78,40.18,41.55,41.55,0.0,0.0,0.0,0.0
2015-04-07,41.61,41.91,41.31,41.53,41.53,0.0,0.0,0.0,0.0
2015-04-08,41.46,41.69,41.04,41.42,41.42,0.0,0.0,0.0,0.0
2015-04-09,41.25,41.62,41.25,41.48,41.48,0.9571,0.018,0.802,0.18
2015-04-10,41.63,41.95,41.41,41.72,41.72,-0.7096,0.105,0.895,0.0
2015-04-13,41.4,42.06,41.39,41.76,41.76,0.0,0.0,0.0,0.0
2015-04-14,41.8,42.03,41.39,41.65,41.65,0.2023,0.07,0.811,0.119
2015-04-15,41.76,42.46,41.68,42.26,42.26,0.0,0.0,0.0,0.0
2015-04-16,41.95,42.34,41.82,42.16,42.16,-0.6896,0.106,0.868,0.026
2015-04-17,41.67,41.74,41.16,41.62,41.62,0.4939,0.0,0.926,0.074
2015-04-20,41.73,43.17,41.68,42.91,42.91,0.0,0.0,0.0,0.0
2015-04-21,43.0,43.15,42.53,42.64,42.64,0.0,0.0,0.0,0.0
2015-04-22,42.67,43.13,42.55,42.99,42.99,0.6908,0.027,0.882,0.091
2015-04-23,42.89,43.61,42.8,43.34,43.34,0.0,0.0,0.0,0.0
2015-04-24,45.66,48.14,45.65,47.87,47.87,-0.8321,0.119,0.786,0.095
2015-04-27,47.23,48.13,47.22,48.03,48.03,0.0,0.0,0.0,0.0
2015-04-28,47.78,49.21,47.7,49.16,49.16,0.0,0.0,0.0,0.0
2015-04-29,48.72,49.31,48.5,49.06,49.06,-0.4939,0.122,0.878,0.0
2015-04-30,48.7,49.54,48.6,48.64,48.64,0.4215,0.062,0.847,0.091
2015-05-01,48.58,48.88,48.4,48.66,48.66,0.0,0.0,0.0,0.0
2015-05-04,48.37,48.87,48.18,48.24,48.24,0.0,0.0,0.0,0.0
2015-05-05,47.82,48.16,47.31,47.6,47.6,0.0,0.0,1.0,0.0
2015-05-06,47.57,47.77,46.02,46.28,46.28,-0.7269,0.3,0.648,0.053
2015-05-07,46.27,47.09,46.16,46.7,46.7,0.0,0.0,0.0,0.0
2015-05-08,47.55,47.98,47.52,47.75,47.75,0.5106,0.029,0.894,0.077
2015-05-11,47.55,47.91,47.37,47.37,47.37,0.0,0.0,1.0,0.0
2015-05-12,46.85,47.68,46.42,47.35,47.35,0.0,0.0,0.0,0.0
2015-05-13,48.19,48.32,47.57,47.63,47.63,0.0,0.0,0.0,0.0
2015-05-14,48.03,48.82,48.03,48.72,48.72,-0.25,0.104,0.823,0.073
2015-05-15,48.87,48.91,48.05,48.3,48.3,0.0,0.0,0.0,0.0
2015-05-18,47.98,48.22,47.61,48.01,48.01,0.0,0.0,0.0,0.0
2015-05-19,47.56,47.81,47.18,47.58,47.58,0.0,0.0,0.0,0.0
2015-05-20,47.39,47.93,47.27,47.58,47.58,-0.2551,0.169,0.671,0.16
2015-05-21,47.28,47.6,47.01,47.42,47.42,0.0,0.0,0.0,0.0
2015-05-22,47.3,47.35,46.82,46.9,46.9,0.0,0.0,0.0,0.0
2015-05-26,46.83,46.88,46.19,46.59,46.59,0.5574,0.062,0.789,0.148
2015-05-27,46.82,47.77,46.62,47.61,47.61,0.0,0.0,0.0,0.0
2015-05-28,47.5,48.02,47.39,47.45,47.45,0.7543,0.04,0.828,0.132
2015-05-29,47.43,47.57,46.59,46.86,46.86,0.0,0.0,0.0,0.0
2015-06-01,47.06,47.77,46.62,47.23,47.23,0.0,0.0,0.0,0.0
2015-06-02,46.93,47.35,46.62,46.92,46.92,0.0,0.0,0.0,0.0
2015-06-03,47.37,47.74,46.82,46.85,46.85,0.5267,0.0,0.882,0.118
2015-06-04,46.79,47.16,46.2,46.36,46.36,0.0,0.0,0.0,0.0
2015-06-05,46.31,46.52,45.84,46.14,46.14,0.5267,0.0,0.898,0.102
2015-06-08,46.3,46.43,45.67,45.73,45.73,0.6597,0.086,0.735,0.179
2015-06-09,45.76,45.94,45.46,45.65,45.65,0.0,0.0,0.0,0.0
2015-06-10,45.79,46.83,45.69,46.61,46.61,0.0,0.0,1.0,0.0
2015-06-11,46.66,46.92,46.13,46.44,46.44,0.8625,0.044,0.807,0.149
2015-06-12,46.22,46.47,45.9,45.97,45.97,0.4767,0.0,0.926,0.074
2015-06-15,45.45,45.65,45.02,45.48,45.48,0.0,0.0,0.0,0.0
2015-06-16,45.35,46.24,45.3,45.83,45.83,0.0,0.0,0.0,0.0
2015-06-17,45.73,46.07,45.36,45.97,45.97,0.4215,0.0,0.928,0.072
2015-06-18,46.22,46.8,46.17,46.72,46.72,-0.0516,0.022,0.978,0.0
2015-06-19,46.79,46.83,45.99,46.1,46.1,0.0,0.0,0.0,0.0
2015-06-22,46.33,46.72,46.16,46.23,46.23,0.9274,0.0,0.809,0.191
2015-06-23,46.13,46.28,45.62,45.91,45.91,0.7964,0.0,0.782,0.218
2015-06-24,45.67,46.25,45.55,45.64,45.64,0.0,0.0,0.0,0.0
2015-06-25,46.03,46.06,45.5,45.65,45.65,0.4767,0.0,0.923,0.077
2015-06-26,45.65,46.28,45.03,45.26,45.26,0.0,0.0,0.0,0.0
2015-06-29,45.04,45.23,44.36,44.37,44.37,0.0,0.0,0.0,0.0
2015-06-30,44.71,44.72,43.94,44.15,44.15,0.0,0.0,1.0,0.0
2015-07-01,44.46,45.23,44.1,44.45,44.45,0.0,0.0,0.0,0.0
2015-07-02,44.48,44.75,44.06,44.4,44.4,0.885,0.041,0.839,0.12
2015-07-06,43.96,44.48,43.95,44.39,44.39,0.0,0.0,0.0,0.0
2015-07-07,44.34,44.49,43.32,44.3,44.3,0.0,0.0,0.0,0.0
2015-07-08,44.44,44.9,44.03,44.24,44.24,-0.8442,0.096,0.904,0.0
2015-07-09,44.75,45.22,44.5,44.52,44.52,0.0,0.0,0.0,0.0
2015-07-10,45.01,45.14,44.57,44.61,44.61,0.0,0.0,0.0,0.0
2015-07-13,44.98,45.62,44.95,45.54,45.54,0.6908,0.026,0.88,0.094
2015-07-14,45.45,45.96,45.31,45.62,45.62,0.7845,0.037,0.866,0.097
2015-07-15,45.68,45.89,45.43,45.76,45.76,0.2263,0.0,0.917,0.083
2015-07-16,46.01,46.69,45.97,46.66,46.66,0.0,0.0,0.0,0.0
2015-07-17,46.55,46.78,46.26,46.62,46.62,0.6808,0.0,0.828,0.172
2015-07-20,46.65,47.13,46.44,46.92,46.92,0.6369,0.044,0.806,0.149
2015-07-21,46.78,47.33,46.48,47.28,47.28,0.0,0.0,0.0,0.0
2015-07-22,45.44,46.93,45.2,45.54,45.54,0.4404,0.085,0.806,0.109
2015-07-23,45.27,46.23,45.1,46.11,46.11,-0.7506,0.141,0.859,0.0
2015-07-24,45.91,46.32,45.8,45.94,45.94,0.8402,0.0,0.714,0.286
2015-07-27,45.94,46.01,45.25,45.35,45.35,0.0,0.0,0.0,0.0
2015-07-28,45.58,45.64,44.79,45.34,45.34,0.0,0.0,0.0,0.0
2015-07-29,45.4,46.78,45.26,46.29,46.29,0.0,0.0,1.0,0.0
2015-07-30,46.26,47.4,45.93,46.88,46.88,0.0,0.0,0.0,0.0
2015-07-31,47.29,47.37,46.5,46.7,46.7,0.5856,0.03,0.887,0.083
2015-08-03,46.98,47.0,46.45,46.81,46.81,0.926,0.0,0.68,0.32
2015-08-04,46.75,47.71,46.68,47.54,47.54,0.6249,0.0,0.925,0.075
2015-08-05,47.98,48.41,47.54,47.58,47.58,0.0,0.0,0.0,0.0
2015-08-06,47.71,47.77,46.33,46.62,46.62,0.7645,0.0,0.875,0.125
2015-08-07,46.39,46.78,46.26,46.74,46.74,0.5023,0.0,0.931,0.069
2015-08-10,46.95,47.49,46.84,47.33,47.33,0.0,0.0,0.0,0.0
2015-08-11,46.82,46.94,45.9,46.41,46.41,0.8271,0.0,0.835,0.165
2015-08-12,46.19,46.9,45.71,46.74,46.74,0.6737,0.114,0.648,0.238
2015-08-13,47.06,47.1,46.49,46.73,46.73,0.0,0.0,0.0,0.0
2015-08-14,46.53,47.1,46.52,47.0,47.0,0.25,0.062,0.862,0.076
2015-08-17,46.81,47.45,46.57,47.32,47.32,0.0,0.0,0.0,0.0
2015-08-18,46.84,47.43,46.7,47.27,47.27,0.0,0.0,0.0,0.0
2015-08-19,46.78,47.08,46.3,46.61,46.61,0.6705,0.0,0.745,0.255
2015-08-20,46.07,46.47,45.66,45.66,45.66,0.1779,0.067,0.842,0.091
2015-08-21,45.3,45.48,43.07,43.07,43.07,0.0,0.0,0.0,0.0
2015-08-24,40.45,42.69,39.72,41.68,41.68,0.0,0.0,1.0,0.0
2015-08-25,42.57,43.24,40.39,40.47,40.47,0.7845,0.0,0.76,0.24
2015-08-26,42.01,42.84,41.06,42.71,42.71,0.0,0.0,0.0,0.0
2015-08-27,43.23,43.95,42.93,43.9,43.9,0.0,0.0,0.0,0.0
2015-08-28,43.4,44.15,43.39,43.93,43.93,-0.0772,0.085,0.835,0.08
2015-08-31,43.56,43.93,43.1,43.52,43.52,-0.0772,0.038,0.962,0.0
2015-09-01,42.17,42.59,41.66,41.82,41.82,0.0,0.0,0.0,0.0
2015-09-02,42.36,43.38,41.88,43.36,43.36,-0.6249,0.136,0.831,0.033
2015-09-03,43.41,43.98,43.28,43.5,43.5,0.0,0.0,0.0,0.0
2015-09-04,42.81,43.04,42.2,42.61,42.61,0.0,0.0,1.0,0.0
2015-09-08,43.3,44.0,43.2,43.89,43.89,0.0,0.0,0.0,0.0
2015-09-09,44.21,44.4,42.91,43.07,43.07,0.8807,0.026,0.778,0.195
2015-09-10,43.12,43.79,42.75,43.29,43.29,0.9209,0.015,0.863,0.122
2015-09-11,43.14,43.59,42.94,43.48,43.48,0.0,0.0,0.0,0.0
2015-09-14,43.43,43.44,42.86,43.04,43.04,0.0,0.0,0.0,0.0
2015-09-15,43.19,44.29,43.08,43.98,43.98,0.0,0.0,1.0,0.0
2015-09-16,43.97,44.38,43.84,44.3,44.3,0.0,0.0,0.0,0.0
2015-09-17,44.29,45.0,44.08,44.25,44.25,0.3182,0.0,0.962,0.038
2015-09-18,43.5,43.99,43.33,43.48,43.48,0.4215,0.0,0.936,0.064
2015-09-21,43.62,44.47,43.6,44.11,44.11,0.0,0.0,0.0,0.0
2015-09-22,43.38,44.05,43.31,43.9,43.9,-0.5106,0.158,0.842,0.0
2015-09-23,43.93,44.17,43.51,43.87,43.87,0.631,0.0,0.911,0.089
2015-09-24,43.45,44.13,43.27,43.91,43.91,0.0258,0.072,0.866,0.062
2015-09-25,44.48,44.73,43.76,43.94,43.94,0.2382,0.053,0.862,0.085
2015-09-28,43.83,44.09,43.21,43.29,43.29,0.0,0.0,0.0,0.0
2015-09-29,43.37,43.57,43.05,43.44,43.44,0.1154,0.024,0.946,0.03
2015-09-30,43.88,44.3,43.66,44.26,44.26,-0.34,0.157,0.743,0.101
2015-10-01,44.75,44.75,43.75,44.61,44.61,0.0,0.0,0.0,0.0
2015-10-02,44.27,45.57,43.92,45.57,45.57,-0.128,0.112,0.764,0.124
2015-10-05,45.75,46.89,45.7,46.63,46.63,0.8658,0.017,0.847,0.136
2015-10-06,46.33,47.18,46.22,46.75,46.75,0.0,0.0,0.0,0.0
2015-10-07,47.1,47.35,45.95,46.8,46.8,0.5868,0.0,0.849,0.151
2015-10-08,46.56,47.52,46.5,47.45,47.45,0.0,0.0,0.0,0.0
2015-10-09,47.45,47.54,46.92,47.11,47.11,0.0,0.0,0.0,0.0
2015-10-12,46.98,47.07,46.5,47.0,47.0,0.0,0.0,0.0,0.0
2015-10-13,46.56,47.13,46.56,46.89,46.89,0.0,0.0,0.0,0.0
2015-10-14,46.65,47.1,46.53,46.68,46.68,0.2299,0.104,0.783,0.113
2015-10-15,47.01,47.03,46.53,47.01,47.01,-0.25,0.093,0.843,0.064
2015-10-16,47.02,47.54,46.9,47.51,47.51,0.0,0.0,0.0,0.0
2015-10-19,47.42,47.88,47.02,47.62,47.62,0.296,0.094,0.787,0.119
2015-10-20,47.44,47.81,47.02,47.77,47.77,0.0,0.0,0.0,0.0
2015-10-21,47.92,47.99,47.11,47.2,47.2,0.0,0.0,0.0,0.0
2015-10-22,47.53,48.95,47.09,48.03,48.03,-0.2144,0.132,0.762,0.106
2015-10-23,52.3,54.07,52.25,52.87,52.87,0.886,0.0,0.855,0.145
2015-10-26,52.53,54.32,52.5,54.25,54.25,0.0,0.0,0.0,0.0
