employee,companyAlias,commentId,commentLength,likes,dislikes,commentDate,feedbackType
POM,C1,5af65bcae8ee860004587155,33,0,2,2018-05-12 05:05,INFORMATION
LrZ,C1,5af709f257b7160004842f21,303,9,9,2018-05-12 17:05,INFORMATION
RQM,C1,5af7379257b7160004842f2a,228,4,14,2018-05-12 20:05,INFORMATION
4ov,C1,5af7591b57b7160004842f3d,74,9,3,2018-05-12 23:05,INFORMATION
4ov,C1,5af7703357b7160004843021,323,9,6,2018-05-13 00:05,INFORMATION
Z7B,C1,5af7763357b7160004843029,75,8,4,2018-05-13 01:05,INFORMATION
4ov,C1,5af7d68457b7160004843084,288,3,9,2018-05-13 08:05,INFORMATION
RQM,C1,5af7d94857b7160004843085,117,6,6,2018-05-13 08:05,INFORMATION
P56,C1,5af7e92857b716000484308e,184,6,6,2018-05-13 09:05,INFORMATION
POM,C1,5af8932027ff77000466bba8,68,3,2,2018-05-13 21:05,INFORMATION
338,C1,5af89eac27ff77000466bbb6,825,45,20,2018-05-13 22:05,INFORMATION
4ov,C1,5af9ea9738e8e400047bc67d,216,58,4,2018-05-14 21:05,SUGGESTION
W73,C1,5afa0ded38e8e400047bc7e5,168,53,4,2018-05-15 00:05,CONGRATULATION
4ov,C1,5afa7dec38e8e400047bc8ae,84,10,3,2018-05-15 08:05,INFORMATION
V6,C1,5afa7f8138e8e400047bc8b1,99,26,2,2018-05-15 08:05,SUGGESTION
W73,C1,5afab84838e8e400047bc929,313,38,6,2018-05-15 12:05,INFORMATION
e7j,C1,5afabc5138e8e400047bc94b,37,4,9,2018-05-15 12:05,INFORMATION
g6d,C1,5afadfc1312c4a00045f1a15,74,20,4,2018-05-15 15:05,OTHER
mw,C1,5afae16d312c4a00045f1a17,149,4,18,2018-05-15 15:05,INFORMATION
oKO,C1,5afae20c312c4a00045f1a19,638,26,12,2018-05-15 15:05,INFORMATION
LrZ,C1,5afb0d6d312c4a00045f1ad2,109,49,3,2018-05-15 18:05,INFORMATION
4ov,C1,5afbd127576f880004177299,256,43,3,2018-05-16 08:05,INFORMATION
mw,C1,5afbdcf7576f8800041772ce,33,16,3,2018-05-16 09:05,INFORMATION
W73,C1,5afc98ecab515a000475ceb5,192,23,8,2018-05-16 22:05,INFORMATION
V6,C1,5afcfd3aab515a000475eea9,115,17,5,2018-05-17 05:05,INFORMATION
4ov,C1,5afd328bab515a000475f11e,25,7,13,2018-05-17 09:05,INFORMATION
Owv,C1,5afd8b3aab515a000475f27e,62,9,4,2018-05-17 16:05,CONGRATULATION
YX4,C1,5afd9b2fab515a000475f340,538,44,4,2018-05-17 17:05,INFORMATION
W73,C1,5afdc1ebd1d5260004c60d2b,77,40,8,2018-05-17 19:05,INFORMATION
aKP,C1,5afe171ad1d5260004c60f4f,279,26,13,2018-05-18 01:05,OTHER
LrZ,C1,5afe362ad1d5260004c60f86,146,15,7,2018-05-18 04:05,INFORMATION
4ov,C1,5afe6b7bd1d5260004c60fe0,509,19,7,2018-05-18 07:05,INFORMATION
gNw,C1,5afe7d2cd1d5260004c61008,159,0,0,2018-05-18 09:05,CRITICISM
72j,C1,5afeb0d4d1d5260004c6106d,253,4,20,2018-05-18 13:05,SUGGESTION
W73,C1,5afebebfd1d5260004c610f5,95,7,6,2018-05-18 13:05,INFORMATION
YDm,C1,5afed3e4d1d5260004c6112b,75,29,11,2018-05-18 15:05,INFORMATION
8wL,C1,5afeeb0fd1d5260004c611c3,131,6,6,2018-05-18 17:05,INFORMATION
YQ4,C1,5afeedc6d1d5260004c611c8,233,8,4,2018-05-18 17:05,INFORMATION
9Mv,C1,5aff084cd1d5260004c6129c,121,23,6,2018-05-18 19:05,INFORMATION
7o1,C1,5aff0ab7d1d5260004c612a0,622,21,6,2018-05-18 19:05,INFORMATION
wLy,C1,5aff2494e3c4530004b85acf,84,6,3,2018-05-18 21:05,INFORMATION
JD1,C1,5aff4daee3c4530004b85bbf,472,6,2,2018-05-19 00:05,INFORMATION
8wL,C1,5aff4f3ce3c4530004b85bc0,411,20,7,2018-05-19 00:05,CONGRATULATION
PQE,C1,5aff5876e3c4530004b85c19,127,8,1,2018-05-19 00:05,SUGGESTION
4ov,C1,5affdc3ee3c4530004b85cd9,653,15,6,2018-05-19 10:05,INFORMATION
dx,C1,5b002649e3c4530004b85cf4,782,10,14,2018-05-19 15:05,SUGGESTION
RQM,C1,5b003b7ae3c4530004b85d0b,198,14,14,2018-05-19 17:05,SUGGESTION
RQM,C1,5b0133d3cd0ffc0004177e4a,228,10,19,2018-05-20 10:05,SUGGESTION
4ov,C1,5b01b357cd0ffc0004178064,160,8,7,2018-05-20 19:05,INFORMATION
PqB,C1,5b01e205ff630600046266ce,210,17,1,2018-05-20 23:05,INFORMATION
oKO,C1,5b0279c5ff630600046297f4,386,22,5,2018-05-21 09:05,INFORMATION
4ov,C1,5b0284d0ff6306000462981f,324,20,1,2018-05-21 10:05,SUGGESTION
mw,C1,5b02ccd4ff6306000462990e,72,3,5,2018-05-21 15:05,INFORMATION
dZY,C1,5b035218608f880004c3b4b7,87,2,7,2018-05-22 01:05,INFORMATION
ErW,C1,5b03552a608f880004c3b4b9,83,13,0,2018-05-22 01:05,INFORMATION
JD1,C1,5b039ebe608f880004c3b528,19,4,3,2018-05-22 06:05,INFORMATION
RQM,C1,5b03a4cd608f880004c3b531,317,28,2,2018-05-22 07:05,SUGGESTION
ewj,C1,5b03c40d608f880004c3b570,263,10,4,2018-05-22 09:05,INFORMATION
aQJ,C1,5b03cf1d608f880004c3b57c,84,13,2,2018-05-22 10:05,INFORMATION
jXY,C1,5b03d0ba608f880004c3b57f,200,12,23,2018-05-22 10:05,INFORMATION
8wL,C1,5b03f27f608f880004c3b5a4,218,29,10,2018-05-22 12:05,INFORMATION
ErW,C1,5b03f818608f880004c3b5a9,257,11,25,2018-05-22 12:05,INFORMATION
oKO,C1,5b0401cf608f880004c3b62b,143,7,9,2018-05-22 13:05,INFORMATION
4ov,C1,5b041d04608f880004c3b663,36,0,2,2018-05-22 15:05,INFORMATION
YDm,C1,5b04210d608f880004c3b667,339,0,1,2018-05-22 15:05,INFORMATION
7o1,C1,5b043d14608f880004c3b785,731,22,8,2018-05-22 17:05,INFORMATION
5R,C1,5b047237e11ef500046c90a1,430,22,3,2018-05-22 21:05,INFORMATION
RQM,C1,5b04e897e11ef500046ce587,132,4,10,2018-05-23 06:05,SUGGESTION
4ov,C1,5b04f332e11ef500046ce599,31,2,1,2018-05-23 06:05,INFORMATION
BQ,C1,5b050d9ae11ef500046ce5b6,79,18,7,2018-05-23 08:05,INFORMATION
q3L,C1,5b0520cbe11ef500046cec26,556,5,49,2018-05-23 10:05,SUGGESTION
oKO,C1,5b052f72e11ef500046cec3d,547,52,1,2018-05-23 11:05,INFORMATION
P56,C1,5b0544bce11ef500046cec51,88,12,3,2018-05-23 12:05,INFORMATION
ewj,C1,5b058369e11ef500046cee15,897,58,8,2018-05-23 17:05,INFORMATION
dZY,C1,5b05980be11ef500046cee59,189,14,10,2018-05-23 18:05,SUGGESTION
xG,C1,5b05b337e11ef500046cef24,175,31,5,2018-05-23 20:05,CONGRATULATION
jXY,C1,5b05d8218faf45000400aa9d,157,7,19,2018-05-23 23:05,INFORMATION
8wL,C1,5b06189f8faf45000400dc3c,396,45,14,2018-05-24 03:05,INFORMATION
EKP,C1,5b0625b18faf45000400dc41,176,24,12,2018-05-24 04:05,INFORMATION
4ov,C1,5b06419e8faf45000400dc64,329,9,10,2018-05-24 06:05,INFORMATION
g6d,C1,5b064cca8faf45000400dc70,110,11,10,2018-05-24 07:05,OTHER
lex,C1,5b06642d8faf45000400e014,334,27,14,2018-05-24 09:05,OTHER
7o1,C1,5b0676fd8faf45000400e032,646,13,5,2018-05-24 10:05,INFORMATION
mw,C1,5b0677d08faf45000400e034,46,3,5,2018-05-24 10:05,INFORMATION
ewj,C1,5b067e038faf45000400e03a,563,27,9,2018-05-24 10:05,INFORMATION
oB8,C1,5b06ba538faf45000400e196,200,25,8,2018-05-24 15:05,INFORMATION
dNx,C1,5b06cfda8faf45000400e1dc,279,24,11,2018-05-24 16:05,INFORMATION
RQM,C1,5b070a178faf45000400e35d,222,11,3,2018-05-24 20:05,INFORMATION
4ov,C1,5b0795f42531af0004b27fd5,158,11,6,2018-05-25 06:05,INFORMATION
V6,C1,5b07961d2531af0004b27fd6,86,13,3,2018-05-25 06:05,INFORMATION
7o1,C1,5b079fb22531af0004b27fe8,268,1,10,2018-05-25 07:05,INFORMATION
6qK,C1,5b080bd92531af0004b281f8,222,22,4,2018-05-25 15:05,INFORMATION
RQM,C1,5b081e9e2531af0004b28232,314,13,2,2018-05-25 16:05,INFORMATION
xLK,C1,5b082fe72531af0004b282b8,213,26,7,2018-05-25 17:05,SUGGESTION
wR5,C1,5b0837b22531af0004b282fb,220,20,18,2018-05-25 18:05,INFORMATION
P3M,C1,5b08405c2531af0004b2830d,456,23,8,2018-05-25 18:05,SUGGESTION
ErW,C1,5b0841292531af0004b2835b,394,11,12,2018-05-25 19:05,INFORMATION
Gbm,C1,5b084d8d2531af0004b2839b,122,13,23,2018-05-25 19:05,INFORMATION
Ov,C1,5b0855f1ac66630004429052,120,19,3,2018-05-25 20:05,CONGRATULATION
ewj,C1,5b086968ac66630004429075,292,8,22,2018-05-25 21:05,INFORMATION
9Mv,C1,5b0884d1ac666300044290ab,775,23,7,2018-05-25 23:05,INFORMATION
rLv,C1,5b089314ac666300044291a3,443,19,2,2018-05-26 00:05,INFORMATION
aQJ,C1,5b08ab46ac666300044291f4,301,36,4,2018-05-26 02:05,INFORMATION
4ov,C1,5b090c6bac66630004429241,645,46,4,2018-05-26 09:05,INFORMATION
rNB,C1,5b090cd8ac66630004429242,37,2,10,2018-05-26 09:05,INFORMATION
RQM,C1,5b091dcdac6663000442924a,485,23,9,2018-05-26 10:05,INFORMATION
LrZ,C1,5b0930f9ac66630004429250,684,58,2,2018-05-26 12:05,INFORMATION
2ER,C1,5b0962deac66630004429264,228,53,5,2018-05-26 15:05,SUGGESTION
95P,C1,5b0a645aae00b200040316c8,494,47,13,2018-05-27 09:05,INFORMATION
4ov,C1,5b0aeea2375d790004ff48db,221,36,2,2018-05-27 19:05,INFORMATION
jXY,C1,5b0bacde63ac740004472778,113,19,11,2018-05-28 09:05,INFORMATION
5ER,C1,5b0bb78563ac740004472794,316,49,11,2018-05-28 10:05,INFORMATION
g6d,C1,5b0c1f0a63ac740004472d32,72,11,18,2018-05-28 17:05,OTHER
4ov,C1,5b0c34bc63ac740004472e26,389,25,18,2018-05-28 18:05,INFORMATION
LrZ,C1,5b0c36d063ac740004472e9b,218,36,3,2018-05-28 19:05,INFORMATION
ewj,C1,5b0c46db63ac740004472ec5,185,25,7,2018-05-28 20:05,INFORMATION
dZY,C1,5b0c6f10c01f940004d798ad,280,16,16,2018-05-28 23:05,INFORMATION
ewj,C1,5b0ceb1ac01f940004d7a244,552,17,31,2018-05-29 08:05,INFORMATION
dZY,C1,5b0d86e8c01f940004d7a4aa,150,31,0,2018-05-29 18:05,SUGGESTION
oB8,C1,5b0e6e0f0acbb40004044a97,93,32,7,2018-05-30 11:05,CONGRATULATION
RQM,C1,5b0f743a4e9baf000487633a,188,11,2,2018-05-31 06:05,INFORMATION
4ov,C1,5b0f89564e9baf000487635a,205,9,6,2018-05-31 07:05,INFORMATION
oKO,C1,5b0f9bb94e9baf000487636b,343,39,8,2018-05-31 08:05,SUGGESTION
ZO2,C1,5b0fd90a4e9baf0004876639,595,14,8,2018-05-31 13:05,SUGGESTION
JD1,C1,5b0fdf3a4e9baf0004876648,94,44,2,2018-05-31 13:05,INFORMATION
ewj,C1,5b106a7b4e9baf00048768e3,646,17,6,2018-05-31 23:05,INFORMATION
JD1,C1,5b1077e0d6507800046a1567,306,13,7,2018-06-01 00:06,SUGGESTION
mw,C1,5b10ef61d6507800046a16a1,43,2,9,2018-06-01 09:06,INFORMATION
w7,C1,5b11256ed6507800046a1791,99,6,3,2018-06-01 12:06,INFORMATION
4ov,C1,5b1175cf9359ee0004213fba,70,8,3,2018-06-01 18:06,INFORMATION
7o1,C1,5b11f8229359ee00042141e6,296,17,9,2018-06-02 03:06,INFORMATION
VwR,C1,5b122e2f9359ee0004214223,161,15,6,2018-06-02 07:06,INFORMATION
RQM,C1,5b12706d9359ee0004214246,129,8,28,2018-06-02 12:06,SUGGESTION
4ov,C1,5b13e53433df3100041779f3,24,5,5,2018-06-03 14:06,INFORMATION
RQM,C1,5b13e8e333df3100041779f6,68,9,2,2018-06-03 15:06,SUGGESTION
POM,C1,5b14030833df310004177b76,86,10,9,2018-06-03 17:06,INFORMATION
BXy,C1,5b1527e7cb17c20004da4aa4,72,17,3,2018-06-04 13:06,INFORMATION
JzX,C1,5b1697eefb9b1500044ec2ef,109,54,1,2018-06-05 16:06,CONGRATULATION
POM,C1,5b169ac5fb9b1500044ec2f3,92,1,28,2018-06-05 16:06,INFORMATION
ewj,C1,5b16b71ffb9b1500044ec3cb,247,25,2,2018-06-05 18:06,INFORMATION
LrZ,C1,5b16dcf0b6ac0600044bcae4,180,12,5,2018-06-05 20:06,INFORMATION
RQM,C1,5b16f190b6ac0600044bcb3c,71,7,5,2018-06-05 22:06,SUGGESTION
N7V,C1,5b16f42db6ac0600044bcb41,121,24,7,2018-06-05 22:06,INFORMATION
4ov,C1,5b17666eb14d020004cbcad5,328,24,9,2018-06-06 06:06,INFORMATION
V6,C1,5b1766e9b14d020004cbcad6,75,32,3,2018-06-06 06:06,CONGRATULATION
dx,C1,5b176a27b14d020004cbcad8,159,26,6,2018-06-06 06:06,INFORMATION
mw,C1,5b178612b14d020004cbcb12,160,56,3,2018-06-06 08:06,CONGRATULATION
YAm,C1,5b179429b14d020004cbcb59,70,4,8,2018-06-06 09:06,INFORMATION
vV,C1,5b17c38b8c0d0100040a33b3,73,7,6,2018-06-06 13:06,INFORMATION
4qe,C1,5b17ea598c0d0100040a3406,240,17,1,2018-06-06 16:06,CONGRATULATION
3EW,C1,5b183b9d8c0d0100040a3601,93,33,5,2018-06-06 21:06,CONGRATULATION
9lv,C1,5b18580c01296d0004e0f75c,770,25,8,2018-06-06 23:06,CONGRATULATION
mw,C1,5b18d7fcc7315a0004f0590c,82,23,0,2018-06-07 09:06,INFORMATION
4ov,C1,5b18f67cc7315a0004f05c5d,52,11,1,2018-06-07 11:06,INFORMATION
1EY,C1,5b190d01c7315a0004f05c75,293,16,10,2018-06-07 12:06,SUGGESTION
LrZ,C1,5b1919d7c7315a0004f05cf5,396,3,55,2018-06-07 13:06,INFORMATION
ErW,C1,5b19390a6446a00004226001,282,20,5,2018-06-07 15:06,INFORMATION
rLv,C1,5b1939d66446a00004226006,696,16,4,2018-06-07 15:06,INFORMATION
POM,C1,5b1949266446a000042260d5,654,22,1,2018-06-07 17:06,INFORMATION
P56,C1,5b198f3c2050a10004f59660,135,25,0,2018-06-07 22:06,INFORMATION
wLy,C1,5b19946e2050a10004f59664,35,9,0,2018-06-07 22:06,SUGGESTION
mw,C1,5b1a33639804340004890da7,139,36,5,2018-06-08 09:06,CONGRATULATION
5yB,C1,5b1a9270201146000471c049,394,36,0,2018-06-08 16:06,INFORMATION
4ov,C1,5b1aacfaeb94d300049b9187,65,8,6,2018-06-08 18:06,INFORMATION
WAj,C1,5b1b27582adcd50004b4db05,494,14,9,2018-06-09 03:06,CONGRATULATION
N7V,C1,5b1ba57b2adcd50004b4db67,106,4,6,2018-06-09 12:06,INFORMATION
BXy,C1,5b1ba76b2adcd50004b4db68,142,6,3,2018-06-09 12:06,INFORMATION
qGe,C1,5b1c03d0ee7d5c000442d7df,231,29,9,2018-06-09 18:06,INFORMATION
4ov,C1,5b1d256dee7d5c000442d97b,92,7,3,2018-06-10 15:06,INFORMATION
ErW,C1,5b1f045a8b1b030004b8edc6,102,37,4,2018-06-12 01:06,SUGGESTION
4ov,C1,5b1f60388b1b030004b8ee5b,139,18,6,2018-06-12 07:06,SUGGESTION
Obm,C1,5b1fce998b1b030004b8efe8,118,9,4,2018-06-12 15:06,SUGGESTION
9lv,C1,5b1fe8558b1b030004b8f0a0,1148,39,3,2018-06-12 17:06,INFORMATION
oKO,C1,5b20bc5f265f0500040cdcf8,531,18,6,2018-06-13 08:06,CONGRATULATION
8wL,C1,5b2116c3b7b651000453fea5,372,8,28,2018-06-13 15:06,INFORMATION
POM,C1,5b21293c95d5b00004953088,89,18,1,2018-06-13 16:06,INFORMATION
ErW,C1,5b21871495d5b00004953277,202,10,1,2018-06-13 23:06,INFORMATION
8wL,C1,5b21dcd595d5b00004956b85,223,2,7,2018-06-14 05:06,INFORMATION
ewj,C1,5b220ddb95d5b00004956bba,1130,28,4,2018-06-14 08:06,SUGGESTION
wR5,C1,5b22150995d5b00004956f2d,156,36,1,2018-06-14 09:06,CONGRATULATION
4ov,C1,5b225c9b95d5b00004957030,437,26,6,2018-06-14 14:06,INFORMATION
9RE,C1,5b22f1bee75d3d00047d5ba5,168,14,0,2018-06-15 00:06,INFORMATION
9RE,C1,5b23056de75d3d00047d5be7,63,12,0,2018-06-15 02:06,INFORMATION
mw,C1,5b23b816e75d3d00047d5f02,64,6,18,2018-06-15 14:06,INFORMATION
ewj,C1,5b23eb2f870f8300048904f9,72,6,5,2018-06-15 18:06,INFORMATION
77A,C1,5b23f04e870f830004890501,535,135,0,2018-06-15 18:06,CONGRATULATION
83P,C1,5b240a23870f8300048905b1,74,39,0,2018-06-15 20:06,CONGRATULATION
oKO,C1,5b24233e870f8300048905f8,64,36,1,2018-06-15 22:06,CONGRATULATION
xG,C1,5b242bca870f830004890611,323,42,2,2018-06-15 23:06,CONGRATULATION
4ov,C1,5b2434b2870f830004890620,115,21,2,2018-06-15 23:06,INFORMATION
JD1,C1,5b243db4870f8300048906c6,184,34,3,2018-06-16 00:06,CONGRATULATION
9RE,C1,5b244cb5870f830004890729,718,34,3,2018-06-16 01:06,INFORMATION
ezv,C1,5b2499d3870f8300048907af,272,27,4,2018-06-16 07:06,SUGGESTION
oB8,C1,5b2531e371721e0004b59a28,18,21,0,2018-06-16 17:06,CONGRATULATION
9RE,C1,5b282362c36cfa000486aafd,47,22,0,2018-06-18 23:06,INFORMATION
mw,C1,5b28d7985b01b50004ea6449,43,12,8,2018-06-19 12:06,INFORMATION
qGe,C1,5b28dcb55b01b50004ea6453,41,7,12,2018-06-19 12:06,INFORMATION
ErW,C1,5b290a773937ce00048acdd8,129,26,2,2018-06-19 15:06,INFORMATION
4ov,C1,5b2920613937ce00048ace68,51,3,22,2018-06-19 17:06,INFORMATION
Gbm,C1,5b29c899ade2760004467b39,115,24,3,2018-06-20 05:06,INFORMATION
338,C1,5b2a2cdaade2760004467c47,18,10,0,2018-06-20 12:06,CONGRATULATION
mw,C1,5b2a3b1fade2760004467ccb,73,24,3,2018-06-20 13:06,CONGRATULATION
4ov,C1,5b2a58ddade2760004467d05,94,7,23,2018-06-20 15:06,INFORMATION
oKO,C1,5b2aa084ade2760004467eac,92,8,8,2018-06-20 20:06,CONGRATULATION
mw,C1,5b2b35cc38a3cd000464a708,63,19,4,2018-06-21 07:06,INFORMATION
6K,C1,5b2b546338a3cd000464aaa1,54,42,9,2018-06-21 09:06,CONGRATULATION
qGe,C1,5b2b6eea38a3cd000464aac6,74,14,19,2018-06-21 11:06,CONGRATULATION
w7,C1,5b2b796038a3cd000464ab24,101,38,5,2018-06-21 12:06,CONGRATULATION
g1d,C1,5b2ba27938a3cd000464abfd,175,27,12,2018-06-21 15:06,CONGRATULATION
6XK,C1,5b2bd05838a3cd000464ad4c,154,14,6,2018-06-21 18:06,CONGRATULATION
lWr,C1,5b2bd4d238a3cd000464ad66,529,54,4,2018-06-21 18:06,INFORMATION
8wL,C1,5b2be51a38a3cd000464aded,305,10,33,2018-06-21 19:06,INFORMATION
LrZ,C1,5b2bf37638a3cd000464ae13,225,20,4,2018-06-21 20:06,INFORMATION
POM,C1,5b2bfa9938a3cd000464ae31,62,5,18,2018-06-21 21:06,INFORMATION
xG,C1,5b2bff4738a3cd000464ae37,278,29,4,2018-06-21 21:06,INFORMATION
mw,C1,5b2c8763f4fcb7000497bbcb,83,9,5,2018-06-22 07:06,CONGRATULATION
4ov,C1,5b2c8d21f4fcb7000497bbd6,33,5,9,2018-06-22 07:06,INFORMATION
W73,C1,5b2c9812f4fcb7000497bbe2,86,4,10,2018-06-22 08:06,INFORMATION
M71,C1,5b2ca18bf4fcb7000497bc22,27,7,1,2018-06-22 09:06,INFORMATION
XAz,C1,5b2ca52df4fcb7000497bc36,101,12,1,2018-06-22 09:06,INFORMATION
L1Z,C1,5b2ccd9ff4fcb7000497bc90,175,23,2,2018-06-22 12:06,INFORMATION
ewj,C1,5b2d007bf4fcb7000497bd7a,436,18,2,2018-06-22 15:06,SUGGESTION
9Mv,C1,5b2d0742f4fcb7000497bd8f,202,15,2,2018-06-22 16:06,INFORMATION
9RE,C1,5b2d954af5a99300044c7570,223,8,1,2018-06-23 02:06,INFORMATION
dx,C1,5b2e5b26f5a99300044c75f8,233,35,8,2018-06-23 16:06,CONGRATULATION
oKO,C1,5b2e836df5a99300044c7607,45,4,7,2018-06-23 19:06,CONGRATULATION
RQM,C1,5b2e8f91f5a99300044c760b,49,12,8,2018-06-23 20:06,INFORMATION
ewj,C1,5b2e9896f5a99300044c7610,462,11,37,2018-06-23 20:06,INFORMATION
POM,C1,5b2f614e61357b000451e53d,408,32,5,2018-06-24 11:06,INFORMATION
4ov,C1,5b2f96ed61357b000451e549,305,16,2,2018-06-24 15:06,INFORMATION
rLv,C1,5b30059361357b000451e87f,436,29,4,2018-06-24 22:06,INFORMATION
ewj,C1,5b3132b325aa320004968216,272,2,9,2018-06-25 20:06,CONGRATULATION
4ov,C1,5b31436525aa320004968242,85,9,7,2018-06-25 21:06,INFORMATION
9RE,C1,5b31778a25aa3200049683b1,567,16,3,2018-06-26 01:06,INFORMATION
mw,C1,5b32061a68f04f0004d76fe8,65,9,15,2018-06-26 11:06,CONGRATULATION
4ov,C1,5b322087163ee30004a2cd43,116,17,6,2018-06-26 13:06,INFORMATION
2V2,C1,5b3280c01655780004b28985,236,24,3,2018-06-26 20:06,CONGRATULATION
W73,C1,5b32995a1655780004b289b6,80,3,4,2018-06-26 21:06,INFORMATION
4ov,C1,5b32b8e81655780004b28a97,185,2,3,2018-06-27 00:06,INFORMATION
9RE,C1,5b32cc381655780004b28af5,393,11,5,2018-06-27 01:06,INFORMATION
9RE,C1,5b32ef3f1655780004b28b30,132,2,1,2018-06-27 03:06,INFORMATION
rLv,C1,5b3318be1655780004b28b61,53,7,1,2018-06-27 06:06,CONGRATULATION
mw,C1,5b33241c1655780004b28b76,135,4,5,2018-06-27 07:06,CONGRATULATION
Gbm,C1,5b3324351655780004b28b78,260,15,3,2018-06-27 07:06,SUGGESTION
W73,C1,5b332f521655780004b28b85,245,10,7,2018-06-27 08:06,SUGGESTION
e7j,C1,5b33454c1655780004b28bb6,131,50,0,2018-06-27 10:06,INFORMATION
4ov,C1,5b3345ba1655780004b28bb8,164,1,0,2018-06-27 10:06,INFORMATION
xG,C1,5b3349791655780004b28bc4,99,5,3,2018-06-27 10:06,INFORMATION
P3M,C1,5b338a8d1655780004b28d0c,95,33,3,2018-06-27 15:06,INFORMATION
4Vm,C1,5b340fa1ade8ba0004b4010e,123,31,3,2018-06-28 00:06,CONGRATULATION
LrZ,C1,5b344ae1ade8ba0004b401b5,84,36,2,2018-06-28 04:06,INFORMATION
mw,C1,5b349cbfac7f710004e38851,31,4,6,2018-06-28 10:06,CONGRATULATION
zDG,C1,5b34a60bac7f710004e38866,172,38,4,2018-06-28 11:06,CONGRATULATION
4ov,C1,5b34af24ac7f710004e3889b,203,1,4,2018-06-28 11:06,INFORMATION
e7j,C1,5b34b751ac7f710004e388e0,293,15,3,2018-06-28 12:06,INFORMATION
ErW,C1,5b34e35eac7f710004e389f7,215,25,7,2018-06-28 15:06,INFORMATION
OaX,C1,5b34e779ac7f710004e38a05,287,20,3,2018-06-28 15:06,INFORMATION
W73,C1,5b350e76ac7f710004e38b5b,2,1,4,2018-06-28 18:06,SUGGESTION
oKO,C1,5b352c18ac7f710004e38c06,572,24,6,2018-06-28 20:06,CONGRATULATION
83P,C1,5b35335aac7f710004e38c22,57,1,11,2018-06-28 21:06,INFORMATION
xG,C1,5b35399eac7f710004e38c2b,219,9,6,2018-06-28 21:06,INFORMATION
338,C1,5b35d9bbac7f710004e38ee2,183,1,9,2018-06-29 09:06,INFORMATION
ErW,C1,5b35df8bac7f710004e38ef7,70,2,1,2018-06-29 09:06,INFORMATION
OaX,C1,5b35e4e1ac7f710004e38f0f,125,2,2,2018-06-29 09:06,SUGGESTION
mw,C1,5b35eaecac7f710004e38f21,26,2,2,2018-06-29 10:06,CONGRATULATION
4ov,C1,5b35ef56ac7f710004e38f32,561,17,11,2018-06-29 10:06,INFORMATION
POM,C1,5b35f7a1a590140004e63fd7,108,18,1,2018-06-29 11:06,INFORMATION
LrZ,C1,5b360902a590140004e64014,287,72,2,2018-06-29 12:06,INFORMATION
OaX,C1,5b373c9da590140004e645b3,165,12,1,2018-06-30 10:06,SUGGESTION
4ov,C1,5b37e5009a7307000464ad37,54,3,6,2018-06-30 22:06,INFORMATION
242,C1,5b37ec759a7307000464ad3a,677,44,4,2018-06-30 22:06,SUGGESTION
W73,C1,5b37f9139a7307000464ad44,1,5,3,2018-06-30 23:06,INFORMATION
jXY,C1,5b3886fc9a7307000464aed5,212,5,35,2018-07-01 09:07,INFORMATION
OaX,C1,5b38954e9a7307000464aeeb,125,0,3,2018-07-01 10:07,SUGGESTION
dx,C1,5b38a42375ac7300044fe43b,353,5,46,2018-07-01 11:07,INFORMATION
P56,C1,5b38b23375ac7300044fe43f,406,52,0,2018-07-01 12:07,INFORMATION
2ER,C1,5b38b4e675ac7300044fe446,1058,66,1,2018-07-01 13:07,INFORMATION
242,C1,5b38b66375ac7300044fe447,221,42,2,2018-07-01 13:07,SUGGESTION
8wL,C1,5b39055975ac7300044fe799,76,5,18,2018-07-01 18:07,INFORMATION
WG,C1,5b39c40b7637a30004617e7d,486,25,0,2018-07-02 08:07,SUGGESTION
4ov,C1,5b39c8a07637a30004617e82,136,7,10,2018-07-02 08:07,INFORMATION
mw,C1,5b39d7f97637a30004617f0a,501,47,1,2018-07-02 09:07,INFORMATION
ewj,C1,5b39ed727637a30004617f6b,362,55,2,2018-07-02 11:07,INFORMATION
jXY,C1,5b3a05ff7637a30004618060,112,53,4,2018-07-02 13:07,INFORMATION
92v,C1,5b3a18be7637a30004618195,150,54,5,2018-07-02 14:07,SUGGESTION
dAA,C1,5b3a2529b1a6580004f8c2e9,476,56,5,2018-07-02 15:07,INFORMATION
OaX,C1,5b3a49205e526d0004099845,146,5,8,2018-07-02 17:07,SUGGESTION
W73,C1,5b3a5c475e526d00040998e8,1,2,6,2018-07-02 19:07,INFORMATION
242,C1,5b3a64675e526d00040998f1,498,53,3,2018-07-02 19:07,SUGGESTION
mdb,C1,5b3a76225e526d000409990f,87,44,8,2018-07-02 20:07,INFORMATION
EKP,C1,5b3a81175e526d000409992e,253,41,5,2018-07-02 21:07,INFORMATION
mw,C1,5b3b49bb5e526d0004099d69,113,80,1,2018-07-03 12:07,CONGRATULATION
92v,C1,5b3b74788ba96b000427f4d0,76,8,4,2018-07-03 15:07,SUGGESTION
OaX,C1,5b3b9f858ba96b000427f708,118,1,27,2018-07-03 18:07,SUGGESTION
dAA,C1,5b3ba16c8ba96b000427f73a,210,20,4,2018-07-03 18:07,INFORMATION
oKO,C1,5b3bc5e68ba96b000427f835,158,21,2,2018-07-03 20:07,INFORMATION
4ov,C1,5b3bcbf48ba96b000427f85f,183,22,5,2018-07-03 21:07,INFORMATION
